fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/1/2014 2:30,115,99,23.2,36.9,30.9,54,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 2:40,120,113,21.6,36.6,30.4,56,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 2:50,117,119,22.5,36.3,30.1,57,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 3:00,117,128,22.6,34.6,29.8,58,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 3:10,117,126,21.4,34.5,29.6,59,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 3:20,118,120,23.3,34,29.3,59,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 3:30,119,120,21.9,34,29.1,61,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 3:40,124,135,20.3,37.1,28.9,61,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 3:50,120,110,18.8,32.1,28.7,62,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 4:00,120,115,20.2,29.1,28.5,63,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 4:10,121,123,19.2,30.4,28.3,63,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 4:20,124,119,17.8,26.9,28.1,64,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 4:30,121,122,19.2,28.4,27.9,65,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 4:40,120,121,17,24.5,27.8,65,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 4:50,124,135,17.5,26.8,27.7,66,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 5:00,118,112,15.3,21.8,27.6,67,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 5:10,112,111,14.6,21.9,27.5,67,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 5:20,117,112,12.3,21.1,27.4,67,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 5:30,121,152,11.7,17.3,27.2,68,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 5:40,121,125,11.6,18.5,27.1,69,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 5:50,121,118,11.9,16.9,27.1,69,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 6:00,124,109,11.2,15.7,27,69,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 6:10,116,113,11,16.5,26.9,70,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 6:20,119,119,10.6,17.1,26.8,70,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 6:30,110,110,10.8,16.4,26.7,71,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 6:40,110,118,12.2,17.2,26.5,71,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 6:50,130,139,8.7,14.1,26.5,72,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 7:00,128,120,9,13.7,26.4,72,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 7:10,108,97,12.1,19.3,26.4,72,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 7:20,104,96,12.4,19,26.3,72,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 7:30,106,105,10.8,17,26.2,73,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 7:40,116,114,10.5,16.1,26.1,73,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 7:50,118,122,11,16.1,26,74,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 8:00,125,142,10.5,14.4,26,75,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 8:10,124,139,10.4,15.1,25.9,75,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 8:20,122,132,10,14.1,25.8,76,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 8:30,122,107,11.4,16.7,25.7,76,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 8:40,134,128,10.3,16,25.7,76,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 8:50,136,162,7.9,13.4,25.7,76,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 9:00,125,129,10.2,15.5,25.7,76,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 9:10,126,139,9.4,13.3,25.7,76,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 9:20,122,117,8,11.3,25.6,76,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 9:30,121,130,8.3,11.4,25.6,76,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 9:40,121,123,9.2,12.3,25.6,76,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 9:50,121,127,8.8,13.5,25.5,77,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 10:00,127,144,9.2,12.7,25.4,77,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 10:10,123,136,8.2,12.2,25.3,77,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 10:20,127,136,7.2,10.9,25.2,77,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 10:30,131,127,6.8,10.2,25.2,78,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 10:40,141,126,6,8.7,25.1,78,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 10:50,146,151,7,9.1,25.1,78,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 11:00,137,127,5.3,8.2,25.1,79,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 11:10,106,107,5.4,9.3,25.1,79,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 11:20,82,104,4.6,8.5,25,79,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 11:30,81,75,4.7,6.1,24.4,80,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 11:40,114,117,6.7,9.2,24.3,82,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 11:50,66,96,5,8.3,24.3,81,993.6,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 12:00,56,48,4,5.6,23.8,82,993.6,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 12:10,53,41,3.1,4.4,23.7,83,993.6,0,23,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 12:20,33,114,0.5,3.5,23.8,82,993.7,0,45,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 12:30,6,2,2.8,5.1,24,82,993.7,0,71,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 12:40,46,46,3,4.5,24.1,81,993.9,0,99,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 12:50,70,69,3.9,6.4,24.5,81,993.9,0,129,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 13:00,99,101,7,10.7,25.1,81,994,0,163,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 13:10,105,99,6.4,9.1,25.4,80,994,0,198,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 13:20,107,103,5.6,7.4,25.8,79,994.1,0,236,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 13:30,115,147,5.2,6.7,26.1,78,994.2,0,270,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 13:40,122,135,5.5,7.3,26.4,78,994.4,0,306,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 13:50,132,125,4.8,7,26.7,76,994.6,0,345,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 14:00,151,139,5.2,7.7,27.1,75,994.7,0,374,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 14:10,140,134,5.5,7.7,27.2,73,994.8,0,233,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 14:20,159,148,5.3,7.6,27,71,994.9,0,258,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 14:30,122,60,5.3,8.5,27.4,70,994.9,0,554,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 14:40,147,150,5.2,7.8,27.9,69,994.9,0,464,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 14:50,150,127,6.3,9.2,28.1,69,994.9,0,536,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 15:00,151,135,7.6,9.7,28.2,67,995,0,581,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 15:10,160,123,7.3,10,28.3,65,995,0,645,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 15:20,167,141,6.8,10.2,28.5,63,995,0,691,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 15:30,177,193,7.2,8.9,28.7,62,994.9,0,733,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 15:40,165,161,7.6,11.5,29.1,63,994.9,0,732,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 15:50,178,165,7.9,11.1,29,64,994.9,0,758,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 16:00,169,167,6.9,9.3,29.1,64,994.9,0,783,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 16:10,170,162,7.6,10.1,29.5,63,995,0,810,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 16:20,174,175,6.6,10.3,29.7,62,995.1,0,688,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 16:30,170,184,6.9,11.9,30,61,995,0,866,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 16:40,174,180,6.9,9.4,30.5,59,994.9,0,875,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 16:50,188,221,7.1,10.4,30.7,59,994.9,0,890,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 17:00,194,166,7.6,11.9,30.9,58,994.9,0,918,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 17:10,197,200,8.2,10,30.9,57,994.9,0,924,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 17:20,200,186,8.7,12.3,30.8,57,994.9,0,938,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 17:30,212,198,8.6,12.4,31.1,55,994.8,0,947,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 17:40,212,203,8.2,11.8,31.4,54,994.7,0,960,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 17:50,202,219,8.5,11.3,31.8,52,994.7,0,971,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 18:00,195,174,7.8,12.6,32.1,50,994.6,0,982,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 18:10,200,198,8.3,11.6,32.4,49,994.5,0,989,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 18:20,202,204,8.5,10.9,32.7,48,994.3,0,1000,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 18:30,205,215,8.7,12.3,32.9,47,994.2,0,1002,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 18:40,204,205,9.1,12.1,33,47,994.1,0,1006,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 18:50,210,206,9.1,13,33.3,46,994,0,1001,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 19:00,195,196,8.5,13.4,33.5,44,993.9,0,1010,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 19:10,198,225,7.3,10.4,33.8,43,993.7,0,1015,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 19:20,208,214,8.3,11.8,34,44,993.6,0,1003,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 19:30,201,214,8.8,12.7,34.1,43,993.4,0,1005,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 19:40,178,184,9.1,13.5,34.4,42,993.3,0,1018,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 19:50,180,191,8.4,12.5,34.3,41,993.1,0,992,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 20:00,200,202,9,12.5,34.7,40,992.9,0,1011,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 20:10,204,210,8.5,12.6,34.9,40,992.8,0,631,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 20:20,170,211,8.2,12.7,34.8,39,992.6,0,780,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 20:30,175,158,6.7,12.5,34.8,39,992.6,0,474,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 20:40,161,123,6.6,10.4,34.7,38,992.5,0,691,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 20:50,165,159,6.3,10.2,34.9,38,992.4,0,650,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 21:00,176,172,7.5,13.4,35.5,37,992.2,0,876,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 21:10,174,167,7.9,12.4,35.5,38,992.1,0,803,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 21:20,164,169,8.4,11.9,35.1,38,992,0,597,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 21:30,166,171,8.8,13.4,35.2,36,991.8,0,852,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 21:40,102,80,12.2,23.2,35.2,36,991.8,0,437,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 21:50,95,106,13.5,23.8,35.6,33,991.8,0,736,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 22:00,107,77,15.4,25.4,35.9,33,991.7,0,728,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 22:10,122,82,11,17.4,36,33,991.5,0,570,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 22:20,128,130,10.5,17.2,35.4,35,991.4,0,361,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 22:30,120,116,10.8,15.8,35.2,36,991.4,0,327,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 22:40,82,82,18.3,26,34.8,35,991.5,0,163,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 22:50,85,80,15.3,23,34.6,35,991.5,0,166,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 23:00,98,88,13.6,19.5,34.5,36,991.4,0,154,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 23:10,114,107,12.1,19.3,34.3,38,991.4,0,158,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 23:20,87,70,15.9,27.4,34.3,37,991.4,0,204,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 23:30,86,101,15.8,24.8,34.2,37,991.5,0,119,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 23:40,91,79,15.6,23.2,33.9,38,991.5,0,106,"PRESA EL CUCHILLO, NL (ECHA)"
6/1/2014 23:50,101,111,13.5,21.8,33.6,40,991.5,0,93,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 0:00,101,94,10.7,18.8,33.6,41,991.5,0,234,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 0:10,85,87,14.9,21.1,33.9,39,991.6,0,141,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 0:20,78,70,16.6,26.7,33.5,40,991.7,0,84,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 0:30,86,70,16.5,23.3,33.2,40,991.8,0,69,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 0:40,93,101,11.8,22.7,33,41,991.8,0,55,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 0:50,94,96,18.9,28.4,32.8,41,992,0,50,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 1:00,99,92,20.8,33.2,32.3,44,992.1,0,31,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 1:10,101,101,20.3,30.5,31.7,48,992.3,0,17,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 1:20,107,111,21.5,32.6,31.1,51,992.4,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 1:30,106,106,22.5,32.3,30.7,52,992.6,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 1:40,103,101,20,28.1,30.5,52,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 1:50,108,117,19.6,26.9,30.4,53,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 2:00,113,109,19.2,27.2,30.2,54,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 2:10,114,116,18,27.1,30,55,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 2:20,116,109,18.2,25.3,29.8,55,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 2:30,113,121,17.8,26.4,29.7,56,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 2:40,111,112,19.3,27.6,29.6,56,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 2:50,113,111,20.6,32.4,29.4,57,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 3:00,114,117,20.7,31.6,29,58,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 3:10,115,128,21.4,30,28.7,59,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 3:20,107,112,21.8,32.2,28.4,60,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 3:30,108,109,22.4,31.5,28.1,61,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 3:40,109,88,21.5,30.7,27.8,61,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 3:50,110,115,18.5,28.6,27.6,62,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 4:00,118,124,17.5,26.9,27.5,63,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 4:10,120,123,18.3,27.4,27.3,64,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 4:20,118,122,18.8,26.8,27.1,64,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 4:30,121,128,17.7,28.1,26.9,65,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 4:40,122,116,18.4,26.8,26.7,65,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 4:50,119,117,18.2,25.4,26.6,66,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 5:00,116,109,15.5,25.1,26.4,67,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 5:10,126,122,16.2,27.4,26.3,67,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 5:20,127,130,14.5,20.7,26.2,68,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 5:30,128,134,13.6,19.2,26.1,68,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 5:40,127,140,14.3,21.3,25.9,69,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 5:50,133,140,13.8,21.1,25.8,70,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 6:00,126,139,12.3,16.9,25.7,70,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 6:10,131,135,11,17.1,25.6,71,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 6:20,123,101,11.3,17.5,25.5,71,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 6:30,123,124,10.1,15,25.4,72,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 6:40,130,114,11.1,16,25.3,72,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 6:50,129,142,11.1,15.2,25.2,73,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 7:00,127,133,10.6,15,25.1,74,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 7:10,120,134,11.1,17.5,25,74,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 7:20,120,106,11.2,16.7,24.9,75,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 7:30,118,126,10.8,17.4,24.9,75,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 7:40,121,143,10.2,15.2,24.8,76,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 7:50,116,121,11,15.8,24.8,76,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 8:00,114,121,12.3,16.9,24.7,76,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 8:10,115,147,11.8,20.1,24.7,77,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 8:20,124,115,12.7,18.1,24.6,77,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 8:30,125,120,11.6,18.4,24.6,77,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 8:40,126,140,12.1,17.5,24.5,77,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 8:50,128,128,12.7,17.5,24.5,78,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 9:00,131,128,10.1,14.9,24.4,78,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 9:10,126,135,10.5,15.5,24.4,79,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 9:20,123,118,11.5,15.6,24.3,79,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 9:30,119,117,12.5,17.4,24.2,79,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 9:40,124,133,10.4,16.8,24.2,80,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 9:50,120,124,10.8,15.5,24.1,80,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 10:00,120,117,10.4,17.2,24,81,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 10:10,122,141,10.8,14.7,24,81,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 10:20,117,123,11.6,16.8,24,81,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 10:30,118,120,11.1,16.5,23.9,82,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 10:40,119,120,11.9,18,23.8,82,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 10:50,124,138,12.3,17.2,23.7,83,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 11:00,121,140,12.6,18.2,23.7,83,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 11:10,117,129,12.3,18,23.7,84,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 11:20,121,123,12.4,16.7,23.6,84,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 11:30,123,112,12.1,17.2,23.6,84,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 11:40,123,103,12,20.4,23.7,85,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 11:50,126,121,11.6,19,23.7,85,994.6,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 12:00,124,133,12.6,19.9,23.7,85,994.6,0,11,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 12:10,119,133,11.2,17,23.8,85,994.8,0,27,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 12:20,121,120,10.5,16,23.8,84,994.7,0,50,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 12:30,128,140,12.6,20,23.9,84,994.7,0,78,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 12:40,128,136,13,19.4,24,84,994.8,0,107,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 12:50,127,150,11.2,15.9,24.2,83,994.8,0,139,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 13:00,130,146,12,18.8,24.5,82,994.9,0,172,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 13:10,132,135,12.5,18.2,24.6,82,995,0,208,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 13:20,125,126,12.8,18.7,24.8,81,995,0,244,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 13:30,124,141,12.3,18.5,24.9,80,995.1,0,282,"PRESA EL CUCHILLO, NL (ECHA)"
