Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Nov 01,0:00,101,112,17.4,24.1,28.9,56,992.2,0,1
2000 Nov 01,0:10,104,108,18.9,28.7,28.7,56,992.3,0,-3
2000 Nov 01,0:20,102,105,20.5,31,28.5,60,992.4,0,-3
2000 Nov 01,0:30,101,112,25.1,33.3,28.1,63,992.6,0,-2
2000 Nov 01,0:40,100,105,28,35,27.8,64,992.8,0,-2
2000 Nov 01,0:50,101,105,26.4,35.6,27.5,65,992.9,0,-2
2000 Nov 01,1:00,101,100,25.6,33.9,27.4,66,993,0,-2
2000 Nov 01,1:10,102,109,27.2,34.4,27.2,67,993,0,-2
2000 Nov 01,1:20,101,91,26.6,35,27,68,993.1,0,-2
2000 Nov 01,1:30,106,106,27.3,36.7,26.8,69,993.3,0,-2
2000 Nov 01,1:40,105,99,31.4,40.2,26.7,70,993.4,0,-2
2000 Nov 01,1:50,106,119,29.3,37.9,26.5,71,993.5,0,-2
2000 Nov 01,2:00,107,103,30.4,39.6,26.3,71,993.6,0,-2
2000 Nov 01,2:10,107,107,28.6,39,26.1,72,993.7,0,-2
2000 Nov 01,2:20,106,102,27.5,36.2,25.9,73,993.7,0,-2
2000 Nov 01,2:30,107,104,29.5,37.3,25.7,74,993.7,0,-2
2000 Nov 01,2:40,106,110,28.4,40.2,25.6,74,993.8,0,-2
2000 Nov 01,2:50,106,109,26.8,36.2,25.4,76,993.9,0,-2
2000 Nov 01,3:00,106,99,27.9,36.2,25.2,77,993.9,0,-2
2000 Nov 01,3:10,108,124,28.9,38.5,25.1,77,993.9,0,-2
2000 Nov 01,3:20,106,99,27.7,36.7,25,78,993.9,0,-2
2000 Nov 01,3:30,107,112,26.4,35,24.8,79,993.8,0,-2
2000 Nov 01,3:40,105,118,28.6,37.3,24.7,79,993.8,0,-2
2000 Nov 01,3:50,106,95,28.9,36.2,24.6,80,993.8,0,-2
2000 Nov 01,4:00,107,100,27.7,36.2,24.5,81,993.7,0,-2
2000 Nov 01,4:10,106,101,27.3,36.2,24.4,81,993.7,0,-2
2000 Nov 01,4:20,107,111,27.7,36.2,24.3,81,993.7,0,-2
2000 Nov 01,4:30,106,96,27.7,33.9,24.2,82,993.6,0,-2
2000 Nov 01,4:40,106,117,26.8,36.2,24.1,82,993.5,0,-2
2000 Nov 01,4:50,105,112,28.1,34.4,24,83,993.4,0,-2
2000 Nov 01,5:00,106,99,28.7,36.7,23.9,83,993.3,0,-2
2000 Nov 01,5:10,106,91,27.4,37.3,23.8,84,993.3,0,-2
2000 Nov 01,5:20,107,90,29.7,38.5,23.7,84,993.1,0,-2
2000 Nov 01,5:30,106,104,26.2,37.3,23.7,85,993,0,-2
2000 Nov 01,5:40,108,115,26.6,35.6,23.6,85,992.9,0,-2
2000 Nov 01,5:50,106,113,27.4,35,23.6,85,992.7,0,-2
2000 Nov 01,6:00,108,102,25.9,35,23.5,86,992.7,0,-2
2000 Nov 01,6:10,106,107,26.3,35.6,23.5,86,992.6,0,-2
2000 Nov 01,6:20,103,106,25.9,32.7,23.4,86,992.6,0,-2
2000 Nov 01,6:30,104,113,25,34.4,23.4,86,992.6,0,-2
2000 Nov 01,6:40,107,110,24.8,33.3,23.4,85,992.4,0,-2
2000 Nov 01,6:50,104,101,25,32.7,23.4,85,992.3,0,-2
2000 Nov 01,7:00,107,107,22.7,29.8,23.4,85,992.4,0,-2
2000 Nov 01,7:10,106,104,20.8,31,23.3,85,992.4,0,-2
