fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
2/1/2019 0:00,21,53,7,11.2,9.2,96,1003.3,0,4,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 0:10,14,8,6.3,9.4,9.2,96,1003.2,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 0:20,12,7,4.3,8.4,9.2,96,1003.3,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 0:30,17,35,7.1,0,9.2,97,1003.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 0:40,11,5,6.7,11.8,15.5,84,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 0:50,13,6,5.9,9.6,15.5,84,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 1:00,3,354,6.2,12.7,15.4,85,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 1:10,5,3,3.8,6.8,15.2,86,999.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 1:20,29,66,3.4,5.7,14.8,88,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 1:30,35,44,2.6,6.3,14.6,89,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 1:40,55,19,0,0,14.3,90,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 1:50,71,52,0,0,14,91,999.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 2:00,91,84,0,0,13.6,91,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 2:10,126,92,0,0,13.4,93,999.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 2:20,146,147,0,0,13.4,94,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 2:30,145,145,0,0,13.4,95,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 2:40,145,148,0,0,13.3,95,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 2:50,108,117,0,0,13.1,95,1000.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 3:00,86,99,0,0,13,96,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 3:10,74,76,0,0,12.8,96,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 3:20,66,63,3.8,10.1,12.7,96,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 3:30,43,59,4.5,8.9,12.7,96,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
2/1/2019 3:40,12,5,3.1,6,12.1,96,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
