fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/1/2014 0:00,117,120,4.4,6.7,28.9,42,992.1,0,113,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 0:10,113,116,4.3,5.7,28.8,43,992.1,0,78,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 0:20,115,129,3.3,4.6,28.3,44,992.2,0,47,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 0:30,112,111,1.9,3.9,28,44,992.3,0,19,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 0:40,110,110,0,0,27.7,45,992.4,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 0:50,83,110,0,0,27.2,47,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 1:00,84,84,0,0,26.6,48,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 1:10,75,84,0,0,26.1,49,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 1:20,13,66,0,0,25.8,50,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 1:30,353,352,0,0,25.4,51,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 1:40,353,352,0,0,24.9,52,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 1:50,1,353,0,0,24.7,52,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 2:00,355,3,0,0,24.7,52,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 2:10,359,101,0.2,4,24.8,52,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 2:20,160,190,1.1,6.1,24.6,56,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 2:30,194,197,3.1,4.6,24,60,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 2:40,178,184,2.8,4.2,23.4,61,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
3/1/2014 2:50,166,152,4.2,7.7,23,64,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
