Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/1/2023 0:00,5/1/2023 6:00,134,126,0,0,23.8,45,994.1,0,0
5/1/2023 0:10,5/1/2023 6:10,147,175,0,0,23.6,45,994,0,0
5/1/2023 0:20,5/1/2023 6:20,136,128,0,0,23.3,46,993.9,0,0
5/1/2023 0:30,5/1/2023 6:30,132,168,0,0,23.1,46,993.7,0,0
5/1/2023 0:40,5/1/2023 6:40,122,98,0,0,22.9,46,993.5,0,0
5/1/2023 0:50,5/1/2023 6:50,149,177,0,0,22.8,46,993.4,0,0
5/1/2023 1:00,5/1/2023 7:00,158,157,0,0,22.8,47,993.4,0,0
5/1/2023 1:10,5/1/2023 7:10,156,163,0,0,22.7,48,993.2,0,0
5/1/2023 1:20,5/1/2023 7:20,163,150,0,0,22.6,48,993.2,0,0
5/1/2023 1:30,5/1/2023 7:30,153,142,0,0,22.5,49,993,0,0
5/1/2023 1:40,5/1/2023 7:40,157,176,0,0,22.4,48,992.9,0,0
5/1/2023 1:50,5/1/2023 7:50,159,171,0,0,22.3,49,992.7,0,0
5/1/2023 2:00,5/1/2023 8:00,166,156,0,0,22.2,48,992.7,0,0
5/1/2023 2:10,5/1/2023 8:10,160,164,0,0,22.1,47,992.5,0,0
5/1/2023 2:20,5/1/2023 8:20,189,180,0,0,22.1,48,992.3,0,0
5/1/2023 2:30,5/1/2023 8:30,212,248,0,0,22,49,992.3,0,0
5/1/2023 2:40,5/1/2023 8:40,230,237,0,0,21.7,51,992.3,0,0
5/1/2023 2:50,5/1/2023 8:50,236,233,0,0,21.2,54,992.3,0,0
5/1/2023 3:00,5/1/2023 9:00,220,243,0,0,20.8,53,992.2,0,0
5/1/2023 3:10,5/1/2023 9:10,212,241,0,0,20.8,51,992.1,0,0
5/1/2023 3:20,5/1/2023 9:20,168,131,0,0,20.9,51,992.1,0,0
5/1/2023 3:30,5/1/2023 9:30,196,133,0,0,20.9,50,992.1,0,0
5/1/2023 3:40,5/1/2023 9:40,172,166,0,0,20.9,49,991.9,0,0
5/1/2023 3:50,5/1/2023 9:50,204,76,0,0,20.9,50,991.9,0,0
5/1/2023 4:00,5/1/2023 10:00,216,234,0,0,20.8,51,991.8,0,0
5/1/2023 4:10,5/1/2023 10:10,220,211,0,0,20.7,52,991.7,0,0
5/1/2023 4:20,5/1/2023 10:20,220,262,0,0,20.5,52,991.6,0,0
5/1/2023 4:30,5/1/2023 10:30,234,262,0,0,20.3,53,991.6,0,0
5/1/2023 4:40,5/1/2023 10:40,236,205,0,0,20,55,991.7,0,0
5/1/2023 4:50,5/1/2023 10:50,236,243,0,0,19.7,56,991.7,0,0
5/1/2023 5:00,5/1/2023 11:00,241,259,0,0,19.4,57,991.8,0,0
5/1/2023 5:10,5/1/2023 11:10,248,241,0,0,19,57,991.8,0,0
5/1/2023 5:20,5/1/2023 11:20,246,244,0,0,18.8,57,991.7,0,0
5/1/2023 5:30,5/1/2023 11:30,249,257,0,0,18.9,58,991.7,0,0
5/1/2023 5:40,5/1/2023 11:40,244,241,0,0,19.1,58,991.8,0,0
5/1/2023 5:50,5/1/2023 11:50,244,251,0,0,19.2,59,991.7,0,0
5/1/2023 6:00,5/1/2023 12:00,238,246,0,0,19.5,60,991.8,0,1
5/1/2023 6:10,5/1/2023 12:10,237,214,0,0,19.9,59,991.9,0,8
5/1/2023 6:20,5/1/2023 12:20,237,246,0,0,20,60,992,0,23
5/1/2023 6:30,5/1/2023 12:30,219,178,0,0,19.9,61,992,0,49
5/1/2023 6:40,5/1/2023 12:40,226,255,0,0,20,61,992.2,0,81
5/1/2023 6:50,5/1/2023 12:50,231,219,0,0,20.2,62,992.3,0,111
5/1/2023 7:00,5/1/2023 13:00,236,260,0,0,20.2,61,992.4,0,109
5/1/2023 7:10,5/1/2023 13:10,221,213,0,0,20.2,62,992.5,0,156
5/1/2023 7:20,5/1/2023 13:20,220,262,0,0,20.5,62,992.5,0,181
5/1/2023 7:30,5/1/2023 13:30,212,248,0,0,20.7,61,992.5,0,227
5/1/2023 7:40,5/1/2023 13:40,225,185,0,0,20.9,60,992.6,0,286
5/1/2023 7:50,5/1/2023 13:50,220,239,0,0,21.1,59,992.5,0,334
5/1/2023 8:00,5/1/2023 14:00,220,224,0,0,21.3,59,992.7,0,351
5/1/2023 8:10,5/1/2023 14:10,210,235,0,0,21.5,59,992.7,0,382
5/1/2023 8:20,5/1/2023 14:20,220,197,0,0,21.7,59,992.8,0,416
5/1/2023 8:30,5/1/2023 14:30,221,211,0,0,22,59,992.7,0,488
5/1/2023 8:40,5/1/2023 14:40,215,259,0,0,22.4,58,992.7,0,524
5/1/2023 8:50,5/1/2023 14:50,213,246,0,0,22.7,57,992.7,0,565
5/1/2023 9:00,5/1/2023 15:00,171,212,0,0,23,56,992.6,0,602
5/1/2023 9:10,5/1/2023 15:10,162,147,0,0,23.5,57,992.6,0,641
5/1/2023 9:20,5/1/2023 15:20,147,170,0,0,23.5,60,992.6,0,681
5/1/2023 9:30,5/1/2023 15:30,179,140,0,0,23.8,59,992.5,0,726
5/1/2023 9:40,5/1/2023 15:40,215,246,0,0,24.4,56,992.5,0,771
5/1/2023 9:50,5/1/2023 15:50,209,194,0,0,24.8,53,992.5,0,802
5/1/2023 10:00,5/1/2023 16:00,158,196,0,0,25.5,53,992.4,0,822
5/1/2023 10:10,5/1/2023 16:10,149,123,0,0,26.1,50,992.3,0,847
5/1/2023 10:20,5/1/2023 16:20,148,147,0,0,26.7,48,992.2,0,883
5/1/2023 10:30,5/1/2023 16:30,139,80,0,0,27.4,47,992.1,0,920
5/1/2023 10:40,5/1/2023 16:40,149,169,0,0,27.7,44,992.1,0,932
5/1/2023 10:50,5/1/2023 16:50,138,147,0,0,28,42,992.1,0,958
5/1/2023 11:00,5/1/2023 17:00,148,118,0,0,28.5,42,992.1,0,967
5/1/2023 11:10,5/1/2023 17:10,135,250,0,0,29,41,991.9,0,979
5/1/2023 11:20,5/1/2023 17:20,137,138,0,0,29.3,41,991.7,0,998
5/1/2023 11:30,5/1/2023 17:30,139,140,0,0,29.4,40,991.6,0,1014
5/1/2023 11:40,5/1/2023 17:40,155,179,0,0,29.3,37,991.5,0,1028
5/1/2023 11:50,5/1/2023 17:50,159,162,0,0,29.6,37,991.4,0,1038
5/1/2023 12:00,5/1/2023 18:00,141,86,0,0,30,36,991.3,0,1048
5/1/2023 12:10,5/1/2023 18:10,147,148,0,0,30,36,991.1,0,1058
5/1/2023 12:20,5/1/2023 18:20,153,172,0,0,30.1,35,991,0,1063
5/1/2023 12:30,5/1/2023 18:30,151,156,0,0,30.5,35,990.9,0,1067
5/1/2023 12:40,5/1/2023 18:40,158,157,0,0,30.8,33,990.9,0,1064
5/1/2023 12:50,5/1/2023 18:50,143,116,0,0,31.3,32,990.7,0,1063
5/1/2023 13:00,5/1/2023 19:00,146,139,0,0,31.6,33,990.5,0,1064
5/1/2023 13:10,5/1/2023 19:10,152,165,0,0,31.7,31,990.3,0,1053
5/1/2023 13:20,5/1/2023 19:20,148,143,0,0,31.7,32,990.2,0,724
5/1/2023 13:30,5/1/2023 19:30,153,107,0,0,32,32,990.1,0,649
5/1/2023 13:40,5/1/2023 19:40,154,114,0,0,32.2,30,990,0,976
5/1/2023 13:50,5/1/2023 19:50,176,224,0,0,32.8,28,989.8,0,1010
5/1/2023 14:00,5/1/2023 20:00,195,102,0,0,33.5,27,989.7,0,1003
5/1/2023 14:10,5/1/2023 20:10,192,166,0,0,33.7,27,989.5,0,988
5/1/2023 14:20,5/1/2023 20:20,194,178,0,0,34,27,989.4,0,968
5/1/2023 14:30,5/1/2023 20:30,200,204,0,0,34.1,26,989.2,0,949
5/1/2023 14:40,5/1/2023 20:40,182,119,0,0,34.5,26,989.1,0,925
5/1/2023 14:50,5/1/2023 20:50,189,205,0,0,34.8,25,988.9,0,893
5/1/2023 15:00,5/1/2023 21:00,170,149,0,0,35.2,24,988.7,0,867
5/1/2023 15:10,5/1/2023 21:10,174,211,0,0,35.3,23,988.5,0,823
5/1/2023 15:20,5/1/2023 21:20,199,198,0,0,35.5,22,988.3,0,799
5/1/2023 15:30,5/1/2023 21:30,171,204,0,0,35.5,21,988.2,0,780
5/1/2023 15:40,5/1/2023 21:40,195,157,0,0,35.6,22,988.1,0,749
5/1/2023 15:50,5/1/2023 21:50,180,237,0,0,35.9,22,988,0,713
5/1/2023 16:00,5/1/2023 22:00,160,189,0,0,36.1,22,987.9,0,667
5/1/2023 16:10,5/1/2023 22:10,116,171,0,0,36.3,22,987.8,0,651
5/1/2023 16:20,5/1/2023 22:20,109,123,0,0,36.3,20,987.7,0,601
5/1/2023 16:30,5/1/2023 22:30,112,137,0,0,36.1,23,987.7,0,582
5/1/2023 16:40,5/1/2023 22:40,107,85,0,0,35.8,21,987.6,0,519
5/1/2023 16:50,5/1/2023 22:50,116,128,0,0,35.6,24,987.6,0,479
5/1/2023 17:00,5/1/2023 23:00,115,114,0,0,35.3,22,987.5,0,440
5/1/2023 17:10,5/1/2023 23:10,114,131,0,0,35.2,24,987.6,0,395
5/1/2023 17:20,5/1/2023 23:20,115,120,0,0,34.9,26,987.6,0,323
5/1/2023 17:30,5/1/2023 23:30,114,103,0,0,34.8,25,987.7,0,275
5/1/2023 17:40,5/1/2023 23:40,113,131,0,0,34.6,27,987.9,0,294
5/1/2023 17:50,5/1/2023 23:50,107,99,0,0,34.5,24,987.9,0,270
5/1/2023 18:00,5/2/2023 0:00,110,117,0,0,34.5,24,987.9,0,225
5/1/2023 18:10,5/2/2023 0:10,108,89,0,0,34.4,25,988.1,0,186
5/1/2023 18:20,5/2/2023 0:20,108,113,0,0,34,28,988.3,0,145
5/1/2023 18:30,5/2/2023 0:30,110,104,0,0,33.5,33,988.4,0,100
5/1/2023 18:40,5/2/2023 0:40,110,119,0,0,32.7,40,988.5,0,66
5/1/2023 18:50,5/2/2023 0:50,111,99,0,0,31.7,43,988.6,0,39
5/1/2023 19:00,5/2/2023 1:00,114,127,0,0,31.1,46,988.7,0,14
5/1/2023 19:10,5/2/2023 1:10,110,118,0,0,30.5,47,989,0,2
5/1/2023 19:20,5/2/2023 1:20,108,104,0,0,29.9,49,989.2,0,0
5/1/2023 19:30,5/2/2023 1:30,112,113,0,0,29.3,48,989.3,0,0
5/1/2023 19:40,5/2/2023 1:40,112,114,0,0,28.8,49,989.5,0,0
5/1/2023 19:50,5/2/2023 1:50,112,115,0,0,28.4,51,989.4,0,0
5/1/2023 20:00,5/2/2023 2:00,110,94,0,0,28.1,53,989.7,0,0
5/1/2023 20:10,5/2/2023 2:10,109,112,0,0,27.7,54,989.7,0,0
5/1/2023 20:20,5/2/2023 2:20,107,109,0,0,27.4,56,989.6,0,0
5/1/2023 20:30,5/2/2023 2:30,109,109,0,0,27,57,989.6,0,0
5/1/2023 20:40,5/2/2023 2:40,110,102,0,0,26.8,58,989.8,0,0
5/1/2023 20:50,5/2/2023 2:50,112,109,0,0,26.5,58,990,0,0
5/1/2023 21:00,5/2/2023 3:00,111,93,0,0,26.3,59,990,0,0
5/1/2023 21:10,5/2/2023 3:10,110,117,0,0,26,60,990.3,0,0
5/1/2023 21:20,5/2/2023 3:20,110,103,0,0,25.5,61,990.6,0,0
5/1/2023 21:30,5/2/2023 3:30,112,113,0,0,25.3,63,990.8,0,0
5/1/2023 21:40,5/2/2023 3:40,109,113,0,0,25,64,990.9,0,0
5/1/2023 21:50,5/2/2023 3:50,117,107,0,0,24.8,67,991,0,0
5/1/2023 22:00,5/2/2023 4:00,116,132,0,0,24.6,68,991,0,0
5/1/2023 22:10,5/2/2023 4:10,118,119,0,0,24.3,69,991.1,0,0
5/1/2023 22:20,5/2/2023 4:20,116,132,0,0,24.1,70,991.2,0,0
5/1/2023 22:30,5/2/2023 4:30,122,147,0,0,24,71,991.3,0,0
5/1/2023 22:40,5/2/2023 4:40,121,115,0,0,23.9,72,991.3,0,0
5/1/2023 22:50,5/2/2023 4:50,118,115,0,0,23.8,73,991.2,0,0
5/1/2023 23:00,5/2/2023 5:00,119,109,0,0,23.7,73,991.1,0,0
5/1/2023 23:10,5/2/2023 5:10,117,107,0,0,23.6,74,991.2,0,0
5/1/2023 23:20,5/2/2023 5:20,114,126,0,0,23.5,74,991,0,0
5/1/2023 23:30,5/2/2023 5:30,119,117,0,0,23.4,75,990.9,0,0
5/1/2023 23:40,5/2/2023 5:40,123,97,0,0,23.4,76,991.1,0,0
