Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2002 Feb 01,0:00,349,346,28,47.7,23.1,40,997.1,0,40
2002 Feb 01,0:10,351,32,26.6,43.1,22.9,40,997.3,0,14
2002 Feb 01,0:20,349,341,25.4,38.5,22.7,40,997.5,0,2
2002 Feb 01,0:30,349,346,26.5,43.1,22.7,40,997.8,0,-1
2002 Feb 01,0:40,349,357,28,43.6,22.7,39,998.1,0,-1
2002 Feb 01,0:50,352,13,28.9,44.2,22.6,39,998.4,0,-1
2002 Feb 01,1:00,353,346,25.5,38.5,22.6,38,998.8,0,-1
2002 Feb 01,1:10,350,343,23,35.6,22.5,38,999,0,-1
2002 Feb 01,1:20,355,352,21.3,35.6,22.5,38,999.3,0,-1
2002 Feb 01,1:30,348,350,24,38.5,22.4,38,999.5,0,-2
2002 Feb 01,1:40,357,349,24.5,35.6,22.3,38,999.7,0,-2
2002 Feb 01,1:50,351,347,28.7,41.9,22.3,38,999.8,0,-2
2002 Feb 01,2:00,348,355,27.6,40.2,22.2,37,1000.1,0,-2
2002 Feb 01,2:10,352,350,25.6,37.9,22.2,37,1000.5,0,-2
2002 Feb 01,2:20,353,347,23.9,39,22.1,37,1000.7,0,-2
2002 Feb 01,2:30,355,357,24.7,42.5,22.1,37,1000.8,0,-2
2002 Feb 01,2:40,353,345,23.4,37.3,22,37,1001,0,-2
2002 Feb 01,2:50,349,345,25.7,45.4,22,37,1001.2,0,-2
2002 Feb 01,3:00,348,351,26.9,40.8,21.9,37,1001.3,0,-2
2002 Feb 01,3:10,350,344,26.2,39,21.9,37,1001.6,0,-1
2002 Feb 01,3:20,353,341,21.7,37.3,21.9,37,1001.9,0,-1
2002 Feb 01,3:30,349,328,23.4,37.9,21.8,37,1002,0,-1
2002 Feb 01,3:40,352,348,24.1,40.8,21.8,37,1002.3,0,-1
2002 Feb 01,3:50,353,338,21.6,35,21.7,38,1002.4,0,-1
2002 Feb 01,4:00,356,353,21.1,33.9,21.6,38,1002.6,0,-1
2002 Feb 01,4:10,17,335,14.9,25.2,21.5,38,1003.2,0,-2
2002 Feb 01,4:20,18,33,14.6,21.2,21.3,39,1003.8,0,-2
2002 Feb 01,4:30,14,10,14.8,23.5,21,41,1004,0,-8
2002 Feb 01,4:40,5,351,15.8,24.6,20.7,41,1004.1,0,-4
2002 Feb 01,4:50,28,25,15.3,25.2,20.6,43,1004,0,-2
2002 Feb 01,5:00,27,29,20.2,28.7,20.3,45,1004.1,0,-2
2002 Feb 01,5:10,32,31,18.2,23.5,20.2,46,1004.3,0,-2
2002 Feb 01,5:20,60,49,12.8,19.5,19.8,53,1004.6,0,-2
2002 Feb 01,5:30,45,30,13.2,19.5,19.3,54,1004.7,0,-2
2002 Feb 01,5:40,43,41,15.7,21.2,19.2,52,1004.9,0,-2
2002 Feb 01,5:50,38,35,16.9,24.6,19.1,51,1005,0,-2
2002 Feb 01,6:00,33,34,15.7,23.5,18.9,51,1005.1,0,-2
2002 Feb 01,6:10,35,34,18.9,24.1,18.8,49,1005.2,0,-2
2002 Feb 01,6:20,34,46,18.1,25.2,18.6,49,1005.2,0,-2
2002 Feb 01,6:30,32,28,19.7,26.9,18.5,48,1005.4,0,-2
2002 Feb 01,6:40,28,37,15.2,23.5,18.4,47,1005.5,0,-2
2002 Feb 01,6:50,40,49,19,26.9,18.2,48,1005.7,0,-2
2002 Feb 01,7:00,35,56,22.3,28.7,17.9,47,1005.7,0,-2
2002 Feb 01,7:10,33,23,21,32.1,17.7,48,1005.8,0,-2
2002 Feb 01,7:20,30,25,22.6,29.2,17.5,48,1006,0,-1
2002 Feb 01,7:30,34,22,19,28.1,17.3,48,1006.3,0,-2
2002 Feb 01,7:40,37,27,21.4,28.1,17.1,48,1006.5,0,-1
2002 Feb 01,7:50,30,30,18.7,25.2,16.9,48,1006.5,0,-2
2002 Feb 01,8:00,34,42,20.4,29.8,16.8,48,1006.6,0,-2
2002 Feb 01,8:10,34,28,21.8,32.1,16.5,50,1006.8,0,-6
2002 Feb 01,8:20,33,34,23.6,31.6,16.1,52,1006.9,0,-4
2002 Feb 01,8:30,32,39,20.9,27.5,16.1,51,1006.9,0,-2
2002 Feb 01,8:40,29,46,17.2,25.2,16.1,51,1007,0,-2
2002 Feb 01,8:50,37,40,19.4,26.4,16,51,1007.2,0,-2
2002 Feb 01,9:00,33,33,19.2,28.7,16,50,1007.2,0,-1
2002 Feb 01,9:10,31,35,20.7,29.8,15.9,49,1007.2,0,-1
2002 Feb 01,9:20,31,44,22.8,33.3,15.9,47,1007.3,0,-1
2002 Feb 01,9:30,29,28,20.7,29.2,15.7,47,1007.6,0,-2
2002 Feb 01,9:40,31,38,17.7,26.9,15.6,48,1007.8,0,-3
2002 Feb 01,9:50,40,43,19.5,29.8,15.3,49,1008,0,-2
2002 Feb 01,10:00,39,41,24.3,32.1,14.9,49,1008.1,0,-2
2002 Feb 01,10:10,37,32,22.5,31.6,14.7,49,1008.4,0,-1
2002 Feb 01,10:20,33,41,22.2,29.8,14.5,48,1008.4,0,-2
2002 Feb 01,10:30,30,33,20.4,25.8,14.4,45,1008.7,0,-2
2002 Feb 01,10:40,29,28,21.1,31,14.4,42,1009,0,-2
2002 Feb 01,10:50,29,29,19.3,28.7,14.4,41,1009,0,-2
2002 Feb 01,11:00,25,34,21.4,30.4,14.3,41,1009.1,0,-2
2002 Feb 01,11:10,31,27,20.5,31,14.2,42,1009.3,0,-2
2002 Feb 01,11:20,28,23,17.8,25.8,14.1,42,1009.4,0,-2
2002 Feb 01,11:30,26,26,15.7,23.5,14.1,43,1009.4,0,-2
2002 Feb 01,11:40,15,6,14.5,21.8,14.1,42,1009.6,0,-2
2002 Feb 01,11:50,15,27,17.6,31.6,14,42,1009.8,0,-2
2002 Feb 01,12:00,25,33,21.2,32.1,13.8,43,1009.9,0,-1
2002 Feb 01,12:10,29,37,19.3,25.8,13.7,44,1010,0,-1
2002 Feb 01,12:20,20,40,16.7,24.6,13.6,45,1010.4,0,-2
2002 Feb 01,12:30,29,23,17.8,24.6,13.5,50,1010.6,0,-2
2002 Feb 01,12:40,43,44,16.1,22.3,13,56,1010.9,0,-2
2002 Feb 01,12:50,42,41,18.2,22.9,12.6,59,1011,0,-2
2002 Feb 01,13:00,32,26,15.9,20.6,12.4,60,1011.2,0,-2
2002 Feb 01,13:10,35,31,17.3,23.5,12.3,61,1011.4,0,-2
2002 Feb 01,13:20,35,41,16,21.2,12.1,63,1011.6,0,-1
2002 Feb 01,13:30,39,45,15.4,20,12,64,1011.6,0,0
2002 Feb 01,13:40,40,41,16.4,23.5,11.9,64,1011.8,0,9
2002 Feb 01,13:50,36,35,15.6,20,11.9,65,1012,0,17
2002 Feb 01,14:00,32,28,15.9,21.8,11.9,64,1012.3,0,24
2002 Feb 01,14:10,30,21,15.5,21.8,12,64,1012.6,0,24
2002 Feb 01,14:20,31,28,16.5,21.8,11.9,64,1012.8,0,30
2002 Feb 01,14:30,36,44,15.7,22.9,11.9,63,1013,0,38
2002 Feb 01,14:40,38,41,15.5,20.6,11.9,62,1013.1,0,45
2002 Feb 01,14:50,40,41,15.7,21.2,11.8,60,1013.3,0,53
2002 Feb 01,15:00,40,48,15.2,19.5,11.8,59,1013.6,0,60
2002 Feb 01,15:10,36,29,15.5,21.8,11.9,58,1013.8,0,76
2002 Feb 01,15:20,33,25,13.7,18.9,12,57,1013.9,0,99
2002 Feb 01,15:30,37,56,15.3,20,12,55,1014.1,0,122
2002 Feb 01,15:40,44,46,16,22.3,12.1,55,1014.1,0,148
2002 Feb 01,15:50,42,47,15.8,23.5,12.1,54,1014.2,0,149
2002 Feb 01,16:00,33,48,16.6,22.9,12.1,54,1014.4,0,161
2002 Feb 01,16:10,32,34,14.4,20.6,12,54,1014.5,0,172
2002 Feb 01,16:20,30,43,15.2,23.5,12.1,54,1014.4,0,200
2002 Feb 01,16:30,15,32,15.1,21.2,12.2,54,1014.4,0,218
2002 Feb 01,16:40,30,28,14.6,18.9,12.4,53,1014.4,0,251
2002 Feb 01,16:50,18,28,14.4,21.2,12.6,51,1014.4,0,240
2002 Feb 01,17:00,356,349,15.3,26.4,13,48,1014.4,0,281
2002 Feb 01,17:10,345,351,16.4,23.5,13.2,45,1014.4,0,294
2002 Feb 01,17:20,8,351,15.3,31,13.4,45,1014.3,0,307
2002 Feb 01,17:30,342,348,16.8,27.5,13.3,46,1014.3,0,332
2002 Feb 01,17:40,13,336,13.3,25.2,13.5,46,1014.2,0,370
2002 Feb 01,17:50,354,33,15.7,23.5,13.7,45,1014.2,0,418
2002 Feb 01,18:00,3,1,16,28.1,13.9,43,1014.1,0,486
2002 Feb 01,18:10,351,322,17,25.8,14.2,40,1013.9,0,438
2002 Feb 01,18:20,2,346,14.9,25.8,14.1,36,1013.8,0,333
2002 Feb 01,18:30,346,346,15.6,26.9,14.2,36,1013.6,0,300
2002 Feb 01,18:40,348,347,19.6,28.7,14.1,36,1013.5,0,345
2002 Feb 01,18:50,4,356,16.5,26.9,14.2,36,1013.3,0,471
2002 Feb 01,19:00,5,350,16.1,26.9,14.4,33,1013.1,0,383
2002 Feb 01,19:10,12,23,16.9,31,14.4,31,1012.9,0,336
2002 Feb 01,19:20,9,26,17.7,26.9,14.2,32,1012.7,0,349
2002 Feb 01,19:30,1,353,16.9,28.1,14.4,32,1012.5,0,311
2002 Feb 01,19:40,20,32,16.4,26.9,14.2,33,1012.4,0,347
2002 Feb 01,19:50,358,31,18.3,31,14.2,35,1012.2,0,431
2002 Feb 01,20:00,359,351,17.7,25.2,14.3,35,1012.1,0,424
2002 Feb 01,20:10,12,321,14.3,24.6,14.4,36,1012,0,335
2002 Feb 01,20:20,12,26,17,31,14.4,37,1011.9,0,425
2002 Feb 01,20:30,21,24,17.6,25.8,14.6,36,1011.8,0,462
2002 Feb 01,20:40,23,37,19.3,25.8,14.6,36,1011.6,0,363
2002 Feb 01,20:50,20,36,16,22.9,14.6,36,1011.5,0,305
2002 Feb 01,21:00,14,21,15.3,28.1,14.6,36,1011.4,0,288
