Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Abr 10,12:10,259,246,9.7,17.2,31.8,34,991.6,0,655
2000 Abr 10,20:20,260,288,8,16,31.9,34, ,2.54, 
2000 Abr 10,20:30, ,288,0,0,32.2,34, ,0, 
2000 Abr 10,20:40, ,288,0,0,32.7,33, ,0, 
2000 Abr 10,20:50,148,155,3.1,11.4,33.3,32, ,0, 
2000 Abr 10,21:00,146,115,8.2,13.1,33.4,31,990.7,0,506
2000 Abr 10,21:10,177,159,6.5,10.2,33.2,31,990.6,0,557
2000 Abr 10,21:20,128,104,7.6,12.5,33.6,31,990.4,0,604
2000 Abr 10,21:30,81,106,7.4,12.5,33.5,31,990.3,0,564
2000 Abr 10,21:40,93,113,6.9,12,34,30,990.1,0,582
2000 Abr 10,21:50,153,146,7.4,12.5,34.2,30,990,0,507
2000 Abr 10,22:00,140,159,4.4,11.4,34.4,30,990,0,401
2000 Abr 10,22:10,154,128,6.4,13.7,34.1,30,990,0,250
2000 Abr 10,22:20,258,265,4.1,6.2,33.6,31,989.9,0,244
2000 Abr 10,22:30,159,158,4.2,6.8,33.5,31,989.9,0,201
2000 Abr 10,22:40,66,25,3.5,7.4,33.5,31,990,0,241
2000 Abr 10,22:50,50,63,7.1,10.2,33.5,31,990,0,274
2000 Abr 10,23:00,340,43,4,7.4,33.7,31,990,0,273
2000 Abr 10,23:10,130,116,13,32.1,33.8,33,990.2,0,172
2000 Abr 10,23:20,114,113,23.4,32.1, ,25, ,0, 
2000 Abr 10,23:30,113,102,27.1,36.2, ,0, ,0, 
2000 Abr 10,23:40,111,108,29,37.3, ,0, ,0, 
2000 Abr 10,23:50,113,120,29.8,39, ,10, ,0, 
2000 Abr 11,0:00,114,111,31.7,41.9,29.1,53,990.6,0,96
2000 Abr 11,0:10,113,109,29.6,38.5,28.7,55,990.8,0,84
2000 Abr 11,0:20,112,109,33.1,44.2,28.3,56,990.8,0,62
2000 Abr 11,0:30,111,103,31,40.2,27.9,58,991,0,40
2000 Abr 11,0:40,113,103,30.3,39.6,27.5,59,991.2,0,26
2000 Abr 11,0:50,111,109,28,36.7,27.3,60,991.2,0,9
2000 Abr 11,1:00,113,122,27.8,39,27,61,991.4,0,1
2000 Abr 11,1:10,116,124,32.3,46.5,26.6,63,991.5,0,-1
2000 Abr 11,1:20,118,115,33.8,44.8,26.3,64,991.6,0,-2
2000 Abr 11,1:30,117,125,31.1,39,26.1,65,991.7,0,-2
2000 Abr 11,1:40,116,121,32,41.3,25.8,66,991.8,0,-2
2000 Abr 11,1:50,117,116,28.7,39,25.6,67,992,0,-2
2000 Abr 11,2:00,118,119,27.8,42.5,25.3,68,992.1,0,-2
