fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/1/2005 2:50,327,323,0,0,24.2,21,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 3:00,326,323,0,0,24,20,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 3:10,320,323,0,0,23.8,20,997.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 3:20,319,323,0,0,23.5,20,997.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 3:30,324,323,0,0,23.2,20,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 3:40,324,323,0,0,22.9,18,998.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 3:50,325,323,0,0,22.7,18,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 4:00,329,323,0,0,22.5,18,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 4:10,333,323,0,0,22.5,18,999.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 4:20,332,323,0,0,22.4,18,999.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 4:30,326,323,0,0,22.3,19,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 4:40,320,323,0,0,22.1,20,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 4:50,326,323,0,0,21.9,20,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 5:00,328,323,0,0,21.7,21,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 5:10,325,323,0,0,21.6,22,1000.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 5:20,320,323,0,0,21.3,22,1001.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 5:30,319,323,0,0,20.8,25,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 5:40,320,323,0,0,20.3,28,1001.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 5:50,321,323,0,0,19.7,31,1002,0.25,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 6:00,318,327,1.6,2.2,19.2,34,1002.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 6:10,315,302,1.6,2.2,18.5,36,1002.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 6:20,323,302,0,0,18,37,1003.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 6:30,322,302,0,0,17.6,40,1003.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 6:40,320,302,0,0,17.2,42,1003.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 6:50,322,302,0,0,16.9,43,1004,0.25,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 7:00,315,302,0,0,16.7,43,1004.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 7:10,323,302,0,0,16.6,44,1004.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 7:20,321,302,0,0,16.5,44,1004.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 7:30,322,302,0,0,16.4,44,1004.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 7:40,327,302,0,0,16.3,44,1004.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 7:50,319,302,0,0,16.3,44,1005.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 8:00,320,302,0,0,16.3,45,1005.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 8:10,315,336,1.6,2.2,16.3,45,1005.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 8:20,319,336,0,0,16.3,44,1005.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 8:30,317,336,0,2.2,16.4,44,1006,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 8:40,313,311,1.6,0,16.3,43,1006.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 8:50,315,333,1.6,2.2,16.3,43,1006.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 9:00,315,333,0,0,16.4,43,1006.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 9:10,315,329,1.6,2.2,16.3,43,1006.7,0.25,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 9:20,318,329,0,0,16.4,43,1006.9,0.25,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 9:30,322,329,0,0,16.4,42,1006.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 9:40,316,329,0,0,16.8,42,1007.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 9:50,311,329,0,0,16.9,41,1007.2,0.76,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 10:00,313,329,0,0,17.1,42,1007.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 10:10,323,329,0,0,17.4,41,1007.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 10:20,323,329,0,0,17.6,40,1007.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 10:30,318,329,0,0,17.8,40,1007.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 10:40,324,329,0,0,17.9,39,1007.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 10:50,323,329,0,0,18,39,1006.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 11:00,325,329,0,0,18.2,39,1007,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 11:10,320,317,1.6,2.2,18.9,37,1007,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 11:20,318,317,0,0,19.3,36,1006.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 11:30,315,313,1.6,2.2,19.6,35,1006.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 11:40,312,313,0,0,19.9,35,1006.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 11:50,313,316,1.6,2.2,20.3,34,1006.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 12:00,317,316,0,0,20.4,33,1006.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 12:10,312,316,0,0,20.4,33,1006.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 12:20,315,323,1.6,2.2,20.5,32,1006.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 12:30,312,323,0,0,20.7,32,1006.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 12:40,326,323,0,0,21.1,31,1006,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 12:50,322,323,0,0,21.5,31,1005.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 13:00,320,323,0,0,21.9,29,1005.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 13:10,323,323,0,0,22,29,1005.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 13:20,320,323,0,0,21.9,29,1005.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 13:30,318,323,0,0,22.3,29,1005.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 13:40,315,323,0,0,22.5,28,1005.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 13:50,313,323,0,0,22.6,28,1004.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 14:00,310,323,0,0,22.5,28,1005.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 14:10,320,323,0,0,22.8,27,1004.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 14:20,310,323,0,0,22.8,27,1004.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 14:30,317,342,1.6,2.2,22.9,26,1004.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 14:40,318,342,0,0,23.1,27,1004.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 14:50,321,342,0,0,23.4,26,1004.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 15:00,321,342,0,0,23.3,26,1004.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 15:10,309,342,0,0,23.3,26,1004.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 15:20,313,342,0,0,23.4,25,1004.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 15:30,315,332,1.6,2.2,23.2,25,1004.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 15:40,315,332,0,0,23.4,25,1004.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 15:50,318,332,0,0,23.7,25,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 16:00,315,332,0,0,23.8,25,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 16:10,305,332,0,0,23.7,25,1003.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 16:20,313,332,0,0,23.7,25,1003.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 16:30,308,332,0,0,23.7,24,1003.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 16:40,325,332,0,0,23.9,24,1003.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 16:50,325,338,1.6,2.2,23.9,23,1003.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 17:00,336,338,0,0,23.6,24,1003.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 17:10,331,338,0,0,23.6,24,1003.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 17:20,325,338,0,0,23.5,23,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 17:30,324,338,0,0,23.5,24,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 17:40,333,338,0,0,23.4,24,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 17:50,339,338,0,0,23.1,24,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 18:00,317,338,0,0,23.1,24,1004.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 18:10,328,338,0,0,22.9,24,1004.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 18:20,328,338,0,0,22.7,24,1004.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 18:30,333,338,0,0,22.3,24,1004.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 18:40,337,338,0,0,22,26,1004.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 18:50,329,338,0,0,21.8,26,1004.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 19:00,331,338,0,0,21.5,27,1004.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 19:10,334,338,0,0,21.3,27,1004.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 19:20,338,338,0,0,21.1,27,1005.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 19:30,340,338,0,0,20.9,28,1005.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 19:40,343,338,0,0,20.8,28,1005.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 19:50,342,338,0,0,20.5,28,1005.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 20:00,343,338,0,0,20.3,28,1005.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 20:10,345,338,0,0,20.1,29,1005.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 20:20,346,338,0,0,19.9,30,1006,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 20:30,346,338,0,0,19.6,30,1006.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 20:40,345,338,0,0,19.4,31,1006.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 20:50,344,338,0,0,19.2,31,1006.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 21:00,343,338,0,0,19,31,1006.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 21:10,348,338,0,0,18.8,32,1006.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 21:20,341,338,0,0,18.4,32,1007.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 21:30,340,338,0,0,18.3,32,1007.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 21:40,332,338,0,0,18.2,32,1007.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 21:50,330,338,0,0,18.2,32,1007.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 22:00,314,338,0,0,18,33,1007.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 22:10,306,338,0,0,17.7,34,1007.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 22:20,296,338,0,0,17.2,34,1007.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 22:30,295,338,0,0,16.8,35,1007.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 22:40,290,338,0,0,16.4,36,1007.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 22:50,289,338,0,0,16.4,37,1007.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 23:00,297,338,0,0,16.3,37,1007.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 23:10,290,338,0,0,16,37,1007.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 23:20,286,338,0,0,16,38,1007.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 23:30,291,338,0,0,15.9,38,1007.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 23:40,298,338,0,0,15.7,38,1008,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/1/2005 23:50,304,338,0,0,15.7,38,1008,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 0:00,308,338,0,0,15.6,38,1008,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 0:10,313,338,0,0,15.6,38,1007.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 0:20,317,338,0,0,15.9,37,1007.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 0:30,315,338,0,0,16.2,36,1007.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 0:40,301,338,0,0,16.3,36,1007.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 0:50,256,338,0,0,15.8,38,1007.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 1:00,269,338,0,0,15.3,38,1007.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 1:10,285,338,0,0,15.9,36,1007.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 1:20,273,338,0,0,15.7,37,1007.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 1:30,286,338,0,0,15.3,38,1007.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 1:40,272,338,0,0,15,39,1007.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 1:50,253,338,0,0,14.6,42,1007.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 2:00,265,338,0,0,14.3,41,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 2:10,258,338,0,0,14,42,1007.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 2:20,255,338,0,0,13.6,43,1007.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 2:30,254,338,0,0,13.4,44,1007.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 2:40,258,338,0,0,13.1,45,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 2:50,260,338,0,0,13,45,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 3:00,266,338,0,0,13,44,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 3:10,266,338,0,0,13.1,43,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 3:20,269,338,0,0,13.1,43,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 3:30,302,338,0,0,12.8,44,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 3:40,298,338,0,0,12.5,45,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 3:50,315,338,0,0,12,48,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 4:00,9,338,0,0,11.4,52,1007.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 4:10,48,338,0,0,11.3,55,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 4:20,296,338,0,0,11.7,53,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 4:30,274,338,0,0,11.2,55,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 4:40,269,338,0,0,10.5,59,1007.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 4:50,270,338,0,0,10.1,61,1007.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 5:00,269,338,0,0,9.8,63,1007.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 5:10,269,338,0,0,9.6,63,1007.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 5:20,269,338,0,0,9.5,66,1007.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 5:30,269,338,0,0,9.5,69,1007.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 5:40,269,338,0,0,9.3,68,1007.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 5:50,266,338,0,0,9.3,65,1007.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 6:00,251,338,0,0,10.3,66,1007.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 6:10,241,338,0,0,11.1,69,1007.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 6:20,216,338,0,0,11.7,66,1007.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 6:30,209,338,0,0,12.6,66,1007.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 6:40,209,338,0,0,13.4,71,1007.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 6:50,208,338,0,0,13.7,71,1007.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 7:00,217,338,0,0,13.3,72,1008,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 7:10,221,338,0,0,12.7,69,1007.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 7:20,212,338,0,0,12.9,70,1008.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 7:30,207,338,0,0,13.1,69,1008.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 7:40,211,338,0,0,13.5,67,1008.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 7:50,210,338,0,0,14.4,64,1008.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 8:00,224,338,0,0,15.6,59,1008.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 8:10,170,338,0,0,16.9,56,1008.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 8:20,179,338,0,0,17,59,1008.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 8:30,169,338,0,0,16.8,62,1008.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 8:40,183,338,0,0,16.5,64,1008.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 8:50,174,338,0,0,16.7,63,1009,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 9:00,177,338,0,0,17.1,64,1009.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 9:10,169,338,0,0,17.3,62,1009.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 9:20,167,338,0,0,17.6,60,1009.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 9:30,169,338,0,0,17.7,58,1009.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 9:40,163,338,0,0,18.1,55,1009.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 9:50,160,338,0,0,18.7,52,1009.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 10:00,170,338,0,0,19.1,50,1009.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 10:10,156,338,0,0,19.7,45,1009.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 10:20,164,338,0,0,20.1,42,1009,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 10:30,191,338,0,0,20.2,42,1008.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 10:40,187,338,0,0,20.4,36,1008.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 10:50,193,338,0,0,20.7,34,1008.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 11:00,186,338,0,0,20.7,34,1008.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 11:10,187,338,0,0,20.8,34,1008.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 11:20,184,338,0,0,21.1,33,1008,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 11:30,188,338,0,0,21.4,32,1007.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 11:40,185,338,0,0,21.4,31,1007.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 11:50,189,338,0,0,21.4,32,1007.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 12:00,185,338,0,0,21.7,31,1007.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 12:10,188,338,0,0,21.9,30,1007,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 12:20,190,338,0,0,22.2,29,1006.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 12:30,191,338,0,0,22.4,28,1006.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 12:40,199,338,0,0,22.7,28,1006.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 12:50,197,338,0,0,22.9,28,1006.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 13:00,186,338,0,0,22.7,28,1005.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 13:10,187,338,0,0,22.7,30,1005.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 13:20,193,338,0,0,23.2,28,1005.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 13:30,202,338,0,0,23.5,27,1005.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 13:40,191,338,0,0,23.7,27,1004.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 13:50,190,338,0,0,23.8,27,1004.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 14:00,199,338,0,0,23.9,27,1004.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 14:10,198,338,0,0,24,26,1004.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 14:20,201,338,0,0,24.1,27,1004,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 14:30,197,338,0,0,24.5,27,1003.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 14:40,208,338,0,0,24.8,26,1003.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 14:50,202,338,0,0,24.8,26,1003.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 15:00,193,338,0,0,24.7,27,1003.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 15:10,196,338,0,0,24.7,26,1003,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 15:20,209,338,0,0,25.1,28,1002.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
