Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
10/3/2023 4:20,10/3/2023 10:20,89,95,0,0,26,82,994.3,0,0
10/3/2023 4:30,10/3/2023 10:30,85,89,0,0,25.8,83,994.2,0,0
10/3/2023 4:40,10/3/2023 10:40,87,76,0,0,25.7,83,994.2,0,0
10/3/2023 4:50,10/3/2023 10:50,73,87,0,0,25.6,84,994.2,0,0
10/3/2023 5:00,10/3/2023 11:00,73,63,0,0,25.5,84,994.2,0,0
10/3/2023 5:10,10/3/2023 11:10,52,54,0,0,25.5,84,994.2,0,0
10/3/2023 5:20,10/3/2023 11:20,80,68,0,0,25.4,84,994.3,0,0
10/3/2023 5:30,10/3/2023 11:30,89,104,0,0,25.3,85,994.3,0,0
10/3/2023 5:40,10/3/2023 11:40,80,51,0,0,25.3,86,994.3,0,0
10/3/2023 5:50,10/3/2023 11:50,96,86,0,0,25.2,87,994.2,0,0
10/3/2023 6:00,10/3/2023 12:00,84,94,0,0,25.1,88,994.3,0,0
10/3/2023 6:10,10/3/2023 12:10,64,95,0,0,25.2,88,994.4,0,0
10/3/2023 6:20,10/3/2023 12:20,86,69,0,0,25.1,88,994.5,0,0
10/3/2023 6:30,10/3/2023 12:30,41,103,0,0,25.1,88,994.6,0,1
10/3/2023 6:40,10/3/2023 12:40,5,25,0,0,25,88,994.8,0,8
10/3/2023 6:50,10/3/2023 12:50,3,352,0,0,25,89,995,0,20
10/3/2023 7:00,10/3/2023 13:00,360,345,0,0,25.1,89,995.1,0,37
10/3/2023 7:10,10/3/2023 13:10,10,335,0,0,25.2,89,995.3,0,39
10/3/2023 7:20,10/3/2023 13:20,36,345,0,0,25.4,89,995.4,0,66
10/3/2023 7:30,10/3/2023 13:30,67,80,0,0,25.6,89,995.5,0,103
10/3/2023 7:40,10/3/2023 13:40,50,40,0,0,25.8,88,995.7,0,139
10/3/2023 7:50,10/3/2023 13:50,101,40,0,0,26.1,88,995.7,0,97
10/3/2023 8:00,10/3/2023 14:00,98,336,0,0,26.5,87,995.9,0,155
10/3/2023 8:10,10/3/2023 14:10,113,73,0,0,26.9,85,996.1,0,223
10/3/2023 8:20,10/3/2023 14:20,121,122,0,0,27.3,83,996.1,0,275
10/3/2023 8:30,10/3/2023 14:30,130,135,0,0,27.6,82,996.2,0,321
10/3/2023 8:40,10/3/2023 14:40,141,131,0,0,27.9,81,996.3,0,367
10/3/2023 8:50,10/3/2023 14:50,148,145,0,0,28.2,79,996.5,0,413
10/3/2023 9:00,10/3/2023 15:00,159,178,0,0,28.5,78,996.5,0,458
10/3/2023 9:10,10/3/2023 15:10,164,162,0,0,28.8,77,996.6,0,504
10/3/2023 9:20,10/3/2023 15:20,152,138,0,0,29.2,76,996.6,0,551
10/3/2023 9:30,10/3/2023 15:30,188,126,0,0,29.6,75,996.6,0,437
10/3/2023 9:40,10/3/2023 15:40,194,177,0,0,29.5,74,996.6,0,643
10/3/2023 9:50,10/3/2023 15:50,191,168,0,0,29.7,72,996.5,0,639
10/3/2023 10:00,10/3/2023 16:00,194,192,0,0,29.9,71,996.4,0,666
10/3/2023 10:10,10/3/2023 16:10,169,133,0,0,30.2,69,996.4,0,696
10/3/2023 10:20,10/3/2023 16:20,177,214,0,0,30.6,66,996.3,0,723
10/3/2023 10:30,10/3/2023 16:30,188,156,0,0,31,64,996.2,0,748
10/3/2023 10:40,10/3/2023 16:40,200,183,0,0,31.1,63,996.1,0,773
10/3/2023 10:50,10/3/2023 16:50,207,208,0,0,31.1,62,996.1,0,801
10/3/2023 11:00,10/3/2023 17:00,207,220,0,0,31.2,61,996,0,823
10/3/2023 11:10,10/3/2023 17:10,205,207,0,0,31.6,60,996,0,839
10/3/2023 11:20,10/3/2023 17:20,199,224,0,0,31.9,59,995.8,0,858
10/3/2023 11:30,10/3/2023 17:30,194,214,0,0,32.3,57,995.6,0,875
10/3/2023 11:40,10/3/2023 17:40,202,192,0,0,32.6,56,995.6,0,897
10/3/2023 11:50,10/3/2023 17:50,201,217,0,0,32.8,55,995.4,0,912
10/3/2023 12:00,10/3/2023 18:00,198,212,0,0,32.9,54,995.3,0,922
10/3/2023 12:10,10/3/2023 18:10,205,197,0,0,33.1,54,995.2,0,935
10/3/2023 12:20,10/3/2023 18:20,192,207,0,0,33.3,53,995,0,956
10/3/2023 12:30,10/3/2023 18:30,186,181,0,0,33.6,52,994.9,0,929
10/3/2023 12:40,10/3/2023 18:40,176,142,0,0,33.7,52,994.7,0,921
10/3/2023 12:50,10/3/2023 18:50,171,180,0,0,34,50,994.4,0,925
10/3/2023 13:00,10/3/2023 19:00,176,174,0,0,34.3,49,994.2,0,917
10/3/2023 13:10,10/3/2023 19:10,167,166,0,0,34.6,48,994,0,907
10/3/2023 13:20,10/3/2023 19:20,150,166,0,0,34.6,47,993.9,0,895
10/3/2023 13:30,10/3/2023 19:30,180,213,0,0,35,46,993.7,0,884
10/3/2023 13:40,10/3/2023 19:40,192,140,0,0,35.2,45,993.6,0,871
10/3/2023 13:50,10/3/2023 19:50,199,221,0,0,35.5,43,993.4,0,854
10/3/2023 14:00,10/3/2023 20:00,162,184,0,0,35.9,43,993.2,0,845
10/3/2023 14:10,10/3/2023 20:10,169,171,0,0,36.1,42,993,0,827
10/3/2023 14:20,10/3/2023 20:20,180,197,0,0,36.3,41,992.8,0,806
10/3/2023 14:30,10/3/2023 20:30,184,237,0,0,36.4,40,992.7,0,786
10/3/2023 14:40,10/3/2023 20:40,145,219,0,0,36.8,39,992.5,0,775
10/3/2023 14:50,10/3/2023 20:50,209,216,0,0,37,38,992.4,0,729
10/3/2023 15:00,10/3/2023 21:00,180,210,0,0,36.9,37,992.3,0,746
10/3/2023 15:10,10/3/2023 21:10,150,153,0,0,37.1,37,992.2,0,746
10/3/2023 15:20,10/3/2023 21:20,153,150,0,0,37.3,36,992.1,0,593
10/3/2023 15:30,10/3/2023 21:30,155,144,0,0,37.5,36,992,0,642
10/3/2023 15:40,10/3/2023 21:40,155,191,0,0,37.5,35,991.8,0,597
10/3/2023 15:50,10/3/2023 21:50,171,150,0,0,37.6,35,991.7,0,522
10/3/2023 16:00,10/3/2023 22:00,162,218,0,0,37.6,35,991.6,0,426
10/3/2023 16:10,10/3/2023 22:10,185,208,0,0,37.2,36,991.5,0,276
10/3/2023 16:20,10/3/2023 22:20,212,235,0,0,36.8,36,991.4,0,314
10/3/2023 16:30,10/3/2023 22:30,130,165,0,0,36.8,36,991.3,0,319
10/3/2023 16:40,10/3/2023 22:40,134,117,0,0,36.9,36,991.2,0,248
10/3/2023 16:50,10/3/2023 22:50,127,151,0,0,36.8,36,991.1,0,297
10/3/2023 17:00,10/3/2023 23:00,123,122,0,0,37,37,991.1,0,309
10/3/2023 17:10,10/3/2023 23:10,115,150,0,0,37.1,37,991.1,0,258
10/3/2023 17:20,10/3/2023 23:20,113,149,0,0,37.1,36,991.2,0,213
10/3/2023 17:30,10/3/2023 23:30,122,104,0,0,36.9,38,991.4,0,72
10/3/2023 17:40,10/3/2023 23:40,124,128,0,0,36.3,41,991.4,0,41
10/3/2023 17:50,10/3/2023 23:50,120,128,0,0,35.8,41,991.3,0,46
10/3/2023 18:00,10/4/2023 0:00,110,134,0,0,35.5,41,991.3,0,22
10/3/2023 18:10,10/4/2023 0:10,103,106,0,0,35.3,39,991.3,0,15
10/3/2023 18:20,10/4/2023 0:20,97,86,0,0,35.1,40,991.4,0,4
10/3/2023 18:30,10/4/2023 0:30,94,105,0,0,34.9,40,991.5,0,0
10/3/2023 18:40,10/4/2023 0:40,92,92,0,0,34.6,42,991.7,0,0
10/3/2023 18:50,10/4/2023 0:50,98,101,0,0,34.1,46,991.8,0,0
10/3/2023 19:00,10/4/2023 1:00,98,108,0,0,33.7,48,991.8,0,0
10/3/2023 19:10,10/4/2023 1:10,101,93,0,0,33.3,50,992,0,0
10/3/2023 19:20,10/4/2023 1:20,110,111,0,0,33.1,52,992.1,0,0
10/3/2023 19:30,10/4/2023 1:30,117,117,0,0,32.9,54,992.2,0,0
10/3/2023 19:40,10/4/2023 1:40,116,122,0,0,32.7,55,992.3,0,0
10/3/2023 19:50,10/4/2023 1:50,114,106,0,0,32.4,56,992.5,0,0
10/3/2023 20:00,10/4/2023 2:00,117,122,0,0,32.2,57,992.6,0,0
10/3/2023 20:10,10/4/2023 2:10,121,112,0,0,32,58,992.6,0,0
10/3/2023 20:20,10/4/2023 2:20,120,109,0,0,31.8,59,992.7,0,0
10/3/2023 20:30,10/4/2023 2:30,119,120,0,0,31.6,60,992.7,0,0
10/3/2023 20:40,10/4/2023 2:40,118,148,0,0,31.4,61,993,0,0
10/3/2023 20:50,10/4/2023 2:50,116,127,0,0,31.2,61,993.1,0,0
10/3/2023 21:00,10/4/2023 3:00,115,109,0,0,31.1,61,993.2,0,0
10/3/2023 21:10,10/4/2023 3:10,118,132,0,0,30.9,62,993.3,0,0
10/3/2023 21:20,10/4/2023 3:20,121,121,0,0,30.8,63,993.4,0,0
10/3/2023 21:30,10/4/2023 3:30,119,115,0,0,30.6,64,993.5,0,0
10/3/2023 21:40,10/4/2023 3:40,120,104,0,0,30.4,65,993.6,0,0
10/3/2023 21:50,10/4/2023 3:50,121,115,0,0,30.3,67,993.5,0,0
10/3/2023 22:00,10/4/2023 4:00,121,128,0,0,30.1,67,993.6,0,0
10/3/2023 22:10,10/4/2023 4:10,122,112,0,0,29.9,66,993.7,0,0
10/3/2023 22:20,10/4/2023 4:20,120,123,0,0,29.8,67,993.8,0,0
10/3/2023 22:30,10/4/2023 4:30,121,134,0,0,29.7,67,993.9,0,0
10/3/2023 22:40,10/4/2023 4:40,119,111,0,0,29.6,68,994.1,0,0
10/3/2023 22:50,10/4/2023 4:50,121,121,0,0,29.5,69,994.2,0,0
10/3/2023 23:00,10/4/2023 5:00,122,112,0,0,29.4,70,994.2,0,0
10/3/2023 23:10,10/4/2023 5:10,122,124,0,0,29.3,70,994.1,0,0
10/3/2023 23:20,10/4/2023 5:20,122,112,0,0,29.2,71,994,0,0
10/3/2023 23:30,10/4/2023 5:30,121,117,0,0,29.2,71,994,0,0
10/3/2023 23:40,10/4/2023 5:40,121,125,0,0,29.1,72,994,0,0
10/3/2023 23:50,10/4/2023 5:50,120,92,0,0,29,73,993.9,0,0
10/4/2023 0:00,10/4/2023 6:00,122,103,0,0,29,74,993.8,0,0
10/4/2023 0:10,10/4/2023 6:10,123,121,0,0,28.9,74,993.8,0,0
10/4/2023 0:20,10/4/2023 6:20,120,122,0,0,28.8,75,993.8,0,0
10/4/2023 0:30,10/4/2023 6:30,124,135,0,0,28.7,75,993.8,0,0
10/4/2023 0:40,10/4/2023 6:40,121,129,0,0,28.7,75,993.9,0,0
10/4/2023 0:50,10/4/2023 6:50,123,116,0,0,28.6,74,993.8,0,0
10/4/2023 1:00,10/4/2023 7:00,126,126,0,0,28.6,75,993.8,0,0
10/4/2023 1:10,10/4/2023 7:10,122,140,0,0,28.5,75,993.8,0,0
10/4/2023 1:20,10/4/2023 7:20,126,127,0,0,28.5,76,993.6,0,0
10/4/2023 1:30,10/4/2023 7:30,121,118,0,0,28.4,77,993.5,0,0
10/4/2023 1:40,10/4/2023 7:40,124,109,0,0,28.4,77,993.5,0,0
10/4/2023 1:50,10/4/2023 7:50,126,121,0,0,28.3,78,993.5,0,0
10/4/2023 2:00,10/4/2023 8:00,124,89,0,0,28.3,78,993.5,0,0
10/4/2023 2:10,10/4/2023 8:10,127,97,0,0,28.3,78,993.4,0,0
10/4/2023 2:20,10/4/2023 8:20,126,150,0,0,28.2,78,993.4,0,0
10/4/2023 2:30,10/4/2023 8:30,127,140,0,0,28.2,78,993.3,0,0
10/4/2023 2:40,10/4/2023 8:40,124,129,0,0,28.1,78,993.4,0,0
10/4/2023 2:50,10/4/2023 8:50,122,124,0,0,28,79,993.4,0,0
10/4/2023 3:00,10/4/2023 9:00,128,119,0,0,28,78,993.3,0,0
10/4/2023 3:10,10/4/2023 9:10,122,135,0,0,27.9,79,993.3,0,0
10/4/2023 3:20,10/4/2023 9:20,119,133,0,0,27.8,79,993.2,0,0
10/4/2023 3:30,10/4/2023 9:30,113,107,0,0,27.8,79,993.1,0,0
10/4/2023 3:40,10/4/2023 9:40,109,100,0,0,27.7,79,993.1,0,0
10/4/2023 3:50,10/4/2023 9:50,112,105,0,0,27.6,79,993,0,0
10/4/2023 4:00,10/4/2023 10:00,112,110,0,0,27.5,80,992.9,0,0
10/4/2023 4:10,10/4/2023 10:10,108,119,0,0,27.5,80,993,0,0
10/4/2023 4:20,10/4/2023 10:20,112,113,0,0,27.4,81,992.9,0,0
10/4/2023 4:30,10/4/2023 10:30,116,118,0,0,27.4,81,993,0,0
10/4/2023 4:40,10/4/2023 10:40,110,103,0,0,27.4,81,993,0,0
10/4/2023 4:50,10/4/2023 10:50,111,105,0,0,27.3,82,993,0,0
10/4/2023 5:00,10/4/2023 11:00,112,116,0,0,27.3,82,992.9,0,0
10/4/2023 5:10,10/4/2023 11:10,110,87,0,0,27.2,83,992.9,0,0
10/4/2023 5:20,10/4/2023 11:20,112,116,0,0,27.1,83,993,0,0
10/4/2023 5:30,10/4/2023 11:30,113,98,0,0,27.1,83,993.1,0,0
10/4/2023 5:40,10/4/2023 11:40,119,110,0,0,27.1,84,993.2,0,0
10/4/2023 5:50,10/4/2023 11:50,117,87,0,0,27.1,84,993.3,0,0
10/4/2023 6:00,10/4/2023 12:00,117,109,0,0,27,84,993.3,0,0
10/4/2023 6:10,10/4/2023 12:10,119,134,0,0,27,84,993.4,0,0
10/4/2023 6:20,10/4/2023 12:20,121,138,0,0,27,84,993.5,0,0
10/4/2023 6:30,10/4/2023 12:30,119,119,0,0,26.9,85,993.5,0,1
10/4/2023 6:40,10/4/2023 12:40,120,99,0,0,26.9,85,993.4,0,9
10/4/2023 6:50,10/4/2023 12:50,123,93,0,0,26.9,85,993.6,0,22
10/4/2023 7:00,10/4/2023 13:00,130,121,0,0,26.9,85,993.7,0,42
10/4/2023 7:10,10/4/2023 13:10,145,125,0,0,27,85,993.7,0,38
10/4/2023 7:20,10/4/2023 13:20,140,166,0,0,26.9,85,993.9,0,78
10/4/2023 7:30,10/4/2023 13:30,139,119,0,0,27,84,994,0,76
10/4/2023 7:40,10/4/2023 13:40,141,160,0,0,27.2,84,994.1,0,104
10/4/2023 7:50,10/4/2023 13:50,152,134,0,0,27.3,83,994.3,0,148
10/4/2023 8:00,10/4/2023 14:00,180,164,0,0,27.5,82,994.4,0,181
10/4/2023 8:10,10/4/2023 14:10,167,210,0,0,27.7,80,994.5,0,220
10/4/2023 8:20,10/4/2023 14:20,191,133,0,0,28,79,994.6,0,259
10/4/2023 8:30,10/4/2023 14:30,200,186,0,0,28.3,77,994.7,0,306
10/4/2023 8:40,10/4/2023 14:40,177,119,0,0,28.7,75,994.7,0,353
10/4/2023 8:50,10/4/2023 14:50,168,208,0,0,29,73,994.6,0,410
10/4/2023 9:00,10/4/2023 15:00,162,151,0,0,29.3,72,994.7,0,468
10/4/2023 9:10,10/4/2023 15:10,181,217,0,0,29.5,70,994.7,0,477
10/4/2023 9:20,10/4/2023 15:20,154,141,0,0,29.9,69,994.7,0,543
10/4/2023 9:30,10/4/2023 15:30,207,189,0,0,30.1,68,994.8,0,537
10/4/2023 9:40,10/4/2023 15:40,220,202,0,0,30,67,994.8,0,566
10/4/2023 9:50,10/4/2023 15:50,166,208,0,0,30.3,65,994.8,0,650
10/4/2023 10:00,10/4/2023 16:00,171,204,0,0,30.6,64,994.7,0,650
10/4/2023 10:10,10/4/2023 16:10,178,188,0,0,30.9,62,994.6,0,667
10/4/2023 10:20,10/4/2023 16:20,148,134,0,0,31.2,61,994.6,0,623
10/4/2023 10:30,10/4/2023 16:30,142,154,0,0,31.5,60,994.5,0,800
10/4/2023 10:40,10/4/2023 16:40,155,160,0,0,32,59,994.4,0,760
10/4/2023 10:50,10/4/2023 16:50,147,142,0,0,32.2,58,994.3,0,759
10/4/2023 11:00,10/4/2023 17:00,158,155,0,0,32.4,57,994.3,0,592
10/4/2023 11:10,10/4/2023 17:10,150,148,0,0,32.4,57,994.3,0,751
10/4/2023 11:20,10/4/2023 17:20,195,197,0,0,32.7,55,994.3,0,909
10/4/2023 11:30,10/4/2023 17:30,200,210,0,0,33,55,994.3,0,981
10/4/2023 11:40,10/4/2023 17:40,200,206,0,0,33.2,54,994.3,0,988
10/4/2023 11:50,10/4/2023 17:50,195,164,0,0,33.4,53,994.2,0,971
10/4/2023 12:00,10/4/2023 18:00,200,237,0,0,33.6,53,994,0,811
10/4/2023 12:10,10/4/2023 18:10,200,217,0,0,33.9,52,993.8,0,877
10/4/2023 12:20,10/4/2023 18:20,138,125,0,0,34.5,50,993.7,0,819
10/4/2023 12:30,10/4/2023 18:30,143,137,0,0,34.6,50,993.5,0,672
10/4/2023 12:40,10/4/2023 18:40,130,157,0,0,34.6,50,993.3,0,550
10/4/2023 12:50,10/4/2023 18:50,171,165,0,0,34.7,49,993,0,693
10/4/2023 13:00,10/4/2023 19:00,188,207,0,0,35,47,992.8,0,704
10/4/2023 13:10,10/4/2023 19:10,168,207,0,0,35,46,992.6,0,743
10/4/2023 13:20,10/4/2023 19:20,200,115,0,0,35.4,45,992.3,0,878
10/4/2023 13:30,10/4/2023 19:30,141,205,0,0,35.7,44,992.1,0,736
10/4/2023 13:40,10/4/2023 19:40,157,121,0,0,35.9,43,992,0,569
10/4/2023 13:50,10/4/2023 19:50,172,178,0,0,36.2,43,991.7,0,906
10/4/2023 14:00,10/4/2023 20:00,173,105,0,0,36.6,42,991.5,0,785
10/4/2023 14:10,10/4/2023 20:10,138,143,0,0,36.8,42,991.3,0,773
10/4/2023 14:20,10/4/2023 20:20,148,139,0,0,36.9,42,991.2,0,556
10/4/2023 14:30,10/4/2023 20:30,149,130,0,0,37,41,991,0,473
10/4/2023 14:40,10/4/2023 20:40,151,153,0,0,36.7,44,990.9,0,429
10/4/2023 14:50,10/4/2023 20:50,144,125,0,0,36.6,42,990.8,0,334
10/4/2023 15:00,10/4/2023 21:00,153,164,0,0,36.7,41,990.8,0,554
10/4/2023 15:10,10/4/2023 21:10,151,162,0,0,36.6,43,990.9,0,541
10/4/2023 15:20,10/4/2023 21:20,153,137,0,0,36.5,43,990.8,0,518
10/4/2023 15:30,10/4/2023 21:30,129,138,0,0,36.4,41,990.7,0,622
10/4/2023 15:40,10/4/2023 21:40,109,115,0,0,36.9,38,990.6,0,503
10/4/2023 15:50,10/4/2023 21:50,113,86,0,0,37.4,37,990.5,0,663
10/4/2023 16:00,10/4/2023 22:00,126,137,0,0,37.6,38,990.4,0,499
10/4/2023 16:10,10/4/2023 22:10,133,145,0,0,37.5,38,990.3,0,305
10/4/2023 16:20,10/4/2023 22:20,129,111,0,0,37.4,38,990.3,0,472
10/4/2023 16:30,10/4/2023 22:30,128,122,0,0,37.4,38,990.2,0,449
10/4/2023 16:40,10/4/2023 22:40,106,98,0,0,37.7,37,990.2,0,392
10/4/2023 16:50,10/4/2023 22:50,123,156,0,0,37.7,39,990.2,0,362
10/4/2023 17:00,10/4/2023 23:00,110,116,0,0,37.6,38,990.1,0,130
10/4/2023 17:10,10/4/2023 23:10,113,105,0,0,37.4,38,990.1,0,143
10/4/2023 17:20,10/4/2023 23:20,116,119,0,0,37.1,41,990,0,209
10/4/2023 17:30,10/4/2023 23:30,115,111,0,0,36.8,41,990.1,0,140
10/4/2023 17:40,10/4/2023 23:40,108,90,0,0,36.6,40,990.1,0,37
10/4/2023 17:50,10/4/2023 23:50,101,111,0,0,36.3,40,990.2,0,24
10/4/2023 18:00,10/5/2023 0:00,102,122,0,0,36.1,41,990.3,0,18
10/4/2023 18:10,10/5/2023 0:10,102,98,0,0,35.8,43,990.4,0,11
10/4/2023 18:20,10/5/2023 0:20,105,86,0,0,35.5,44,990.5,0,4
10/4/2023 18:30,10/5/2023 0:30,114,105,0,0,35,49,990.6,0,0
10/4/2023 18:40,10/5/2023 0:40,108,118,0,0,34.4,50,990.7,0,0
10/4/2023 18:50,10/5/2023 0:50,109,101,0,0,34.1,51,990.8,0,0
10/4/2023 19:00,10/5/2023 1:00,113,119,0,0,33.8,52,990.9,0,0
10/4/2023 19:10,10/5/2023 1:10,110,113,0,0,33.4,53,991.1,0,0
10/4/2023 19:20,10/5/2023 1:20,110,110,0,0,33.2,53,991.2,0,0
10/4/2023 19:30,10/5/2023 1:30,114,137,0,0,32.9,55,991.4,0,0
10/4/2023 19:40,10/5/2023 1:40,115,104,0,0,32.6,56,991.7,0,0
10/4/2023 19:50,10/5/2023 1:50,119,113,0,0,32.3,57,991.8,0,0
10/4/2023 20:00,10/5/2023 2:00,118,107,0,0,32,58,991.8,0,0
10/4/2023 20:10,10/5/2023 2:10,120,111,0,0,31.8,59,991.9,0,0
10/4/2023 20:20,10/5/2023 2:20,119,132,0,0,31.6,59,992,0,0
10/4/2023 20:30,10/5/2023 2:30,117,112,0,0,31.4,59,992.1,0,0
10/4/2023 20:40,10/5/2023 2:40,119,121,0,0,31.3,59,992.3,0,0
10/4/2023 20:50,10/5/2023 2:50,117,127,0,0,31.2,59,992.3,0,0
10/4/2023 21:00,10/5/2023 3:00,114,128,0,0,31,60,992.4,0,0
10/4/2023 21:10,10/5/2023 3:10,113,83,0,0,30.8,61,992.5,0,0
10/4/2023 21:20,10/5/2023 3:20,114,97,0,0,30.7,62,992.6,0,0
10/4/2023 21:30,10/5/2023 3:30,113,119,0,0,30.5,62,992.6,0,0
10/4/2023 21:40,10/5/2023 3:40,114,121,0,0,30.4,63,992.7,0,0
10/4/2023 21:50,10/5/2023 3:50,114,124,0,0,30.3,64,992.9,0,0
10/4/2023 22:00,10/5/2023 4:00,117,102,0,0,30.1,65,993.1,0,0
10/4/2023 22:10,10/5/2023 4:10,118,122,0,0,30,65,993.2,0,0
10/4/2023 22:20,10/5/2023 4:20,120,108,0,0,29.9,66,993.3,0,0
10/4/2023 22:30,10/5/2023 4:30,121,120,0,0,29.7,67,993.3,0,0
10/4/2023 22:40,10/5/2023 4:40,120,123,0,0,29.6,67,993.4,0,0
10/4/2023 22:50,10/5/2023 4:50,123,138,0,0,29.5,67,993.5,0,0
10/4/2023 23:00,10/5/2023 5:00,121,127,0,0,29.4,68,993.5,0,0
10/4/2023 23:10,10/5/2023 5:10,124,130,0,0,29.3,69,993.5,0,0
10/4/2023 23:20,10/5/2023 5:20,126,156,0,0,29.2,69,993.4,0,0
10/4/2023 23:30,10/5/2023 5:30,126,122,0,0,29.1,70,993.4,0,0
10/4/2023 23:40,10/5/2023 5:40,124,115,0,0,29.1,70,993.4,0,0
10/4/2023 23:50,10/5/2023 5:50,125,138,0,0,29,71,993.4,0,0
10/5/2023 0:00,10/5/2023 6:00,127,135,0,0,28.9,71,993.4,0,0
10/5/2023 0:10,10/5/2023 6:10,130,74,0,0,28.8,71,993.4,0,0
10/5/2023 0:20,10/5/2023 6:20,129,120,0,0,28.7,72,993.4,0,0
10/5/2023 0:30,10/5/2023 6:30,128,128,0,0,28.7,72,993.4,0,0
10/5/2023 0:40,10/5/2023 6:40,125,143,0,0,28.6,73,993.4,0,0
10/5/2023 0:50,10/5/2023 6:50,125,111,0,0,28.5,73,993.4,0,0
10/5/2023 1:00,10/5/2023 7:00,126,150,0,0,28.4,74,993.4,0,0
10/5/2023 1:10,10/5/2023 7:10,122,121,0,0,28.4,74,993.3,0,0
10/5/2023 1:20,10/5/2023 7:20,125,111,0,0,28.3,75,993.3,0,0
10/5/2023 1:30,10/5/2023 7:30,126,150,0,0,28.3,75,993.3,0,0
10/5/2023 1:40,10/5/2023 7:40,136,135,0,0,28.3,75,993.3,0,0
10/5/2023 1:50,10/5/2023 7:50,132,126,0,0,28.2,76,993.2,0,0
10/5/2023 2:00,10/5/2023 8:00,133,112,0,0,28.2,76,993.2,0,0
10/5/2023 2:10,10/5/2023 8:10,125,77,0,0,28.1,76,993.2,0,0
10/5/2023 2:20,10/5/2023 8:20,124,120,0,0,28,77,993.2,0,0
10/5/2023 2:30,10/5/2023 8:30,124,115,0,0,28,77,993.2,0,0
10/5/2023 2:40,10/5/2023 8:40,121,95,0,0,27.9,77,993.2,0,0
10/5/2023 2:50,10/5/2023 8:50,122,125,0,0,27.9,78,993.1,0,0
10/5/2023 3:00,10/5/2023 9:00,123,124,0,0,27.8,78,993.1,0,0
10/5/2023 3:10,10/5/2023 9:10,120,122,0,0,27.7,78,993.1,0,0
10/5/2023 3:20,10/5/2023 9:20,122,135,0,0,27.7,78,993.2,0,0
10/5/2023 3:30,10/5/2023 9:30,124,112,0,0,27.7,78,993.2,0,0
10/5/2023 3:40,10/5/2023 9:40,126,129,0,0,27.7,78,993.2,0,0
10/5/2023 3:50,10/5/2023 9:50,130,168,0,0,27.6,78,993.2,0,0
10/5/2023 4:00,10/5/2023 10:00,136,127,0,0,27.6,78,993.2,0,0
10/5/2023 4:10,10/5/2023 10:10,140,157,0,0,27.6,78,993.1,0,0
10/5/2023 4:20,10/5/2023 10:20,140,149,0,0,27.5,78,993,0,0
10/5/2023 4:30,10/5/2023 10:30,131,122,0,0,27.5,78,992.8,0,0
10/5/2023 4:40,10/5/2023 10:40,134,163,0,0,27.5,78,992.8,0,0
10/5/2023 4:50,10/5/2023 10:50,133,144,0,0,27.5,78,992.9,0,0
10/5/2023 5:00,10/5/2023 11:00,137,144,0,0,27.4,78,992.8,0,0
10/5/2023 5:10,10/5/2023 11:10,137,129,0,0,27.4,79,992.8,0,0
10/5/2023 5:20,10/5/2023 11:20,128,127,0,0,27.4,79,992.8,0,0
10/5/2023 5:30,10/5/2023 11:30,129,121,0,0,27.3,79,993,0,0
10/5/2023 5:40,10/5/2023 11:40,133,131,0,0,27.3,80,993.1,0,0
10/5/2023 5:50,10/5/2023 11:50,141,113,0,0,27.3,80,993.1,0,0
10/5/2023 6:00,10/5/2023 12:00,135,139,0,0,27.3,80,993.2,0,0
10/5/2023 6:10,10/5/2023 12:10,143,119,0,0,27.2,81,993.2,0,0
10/5/2023 6:20,10/5/2023 12:20,133,106,0,0,27.2,81,993.5,0,0
10/5/2023 6:30,10/5/2023 12:30,129,158,0,0,27.2,81,993.7,0,1
10/5/2023 6:40,10/5/2023 12:40,127,128,0,0,27.1,81,993.8,0,7
10/5/2023 6:50,10/5/2023 12:50,127,112,0,0,27.1,82,994,0,17
10/5/2023 7:00,10/5/2023 13:00,115,132,0,0,27.1,82,994.1,0,30
10/5/2023 7:10,10/5/2023 13:10,109,116,0,0,27.1,82,994.2,0,37
10/5/2023 7:20,10/5/2023 13:20,91,97,0,0,27.2,82,994.2,0,64
10/5/2023 7:30,10/5/2023 13:30,82,91,0,0,27.2,81,994.3,0,79
10/5/2023 7:40,10/5/2023 13:40,50,70,0,0,27.4,81,994.4,0,96
10/5/2023 7:50,10/5/2023 13:50,75,42,0,0,27.5,80,994.5,0,116
10/5/2023 8:00,10/5/2023 14:00,132,35,0,0,27.7,79,994.5,0,145
10/5/2023 8:10,10/5/2023 14:10,128,120,0,0,27.9,78,994.7,0,180
10/5/2023 8:20,10/5/2023 14:20,146,134,0,0,28.1,77,994.9,0,214
10/5/2023 8:30,10/5/2023 14:30,134,103,0,0,28.5,76,995.1,0,255
10/5/2023 8:40,10/5/2023 14:40,143,142,0,0,28.9,75,995.2,0,301
10/5/2023 8:50,10/5/2023 14:50,158,144,0,0,29.2,72,995.3,0,346
10/5/2023 9:00,10/5/2023 15:00,157,177,0,0,29.4,71,995.6,0,390
10/5/2023 9:10,10/5/2023 15:10,144,196,0,0,29.6,70,995.6,0,436
