fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
5/1/2018 0:00,158,168,9.7,15.3,26.4,,995,0,8,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 0:10,125,106,11.5,20.9,25.7,,994.3,0,19,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 0:20,119,133,15.5,22.2,26.1,,993.9,0,32,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 0:30,121,121,15,25.3,25.7,,994.4,0,19,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 0:40,123,120,16.4,24.9,25,,994.3,0,15,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 0:50,124,120,17.5,27.8,24.9,,994.4,0,25,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 1:00,129,118,17.5,27.9,24.7,,994.7,0,13,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 1:10,134,125,20.6,30.4,25.1,,995.1,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 1:20,130,142,21.5,32.2,24.4,,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 1:30,126,132,18.8,29.3,24,,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 1:40,126,130,16.8,28.7,23.8,,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 1:50,126,125,17.7,29.1,,,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 2:00,118,113,16.6,28,24,,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 2:10,116,114,17.6,28.5,23.8,,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 2:20,109,115,17.4,26.1,47.6,,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 2:30,117,113,15.5,27.7,,,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 2:40,132,147,19.4,29.9,,,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 2:50,129,124,20.9,30.3,,,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 3:00,125,130,19.7,31.7,36.3,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 3:10,118,116,20.3,31.7,35.2,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 3:20,125,156,18.9,31.3,35.5,,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 3:30,132,131,24.4,35.4,21.9,,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 3:40,129,118,20.8,34.9,21.7,,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 3:50,129,132,19.3,30.5,29.8,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 4:00,128,133,18.7,31.4,20.7,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 4:10,125,120,18.8,30.4,20.4,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 4:20,119,108,18.6,31.5,20.1,,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 4:30,116,121,17.4,23.9,27.7,,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 4:40,120,116,16.7,25.6,58.6,,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 4:50,130,128,17.5,25.4,59,,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 5:00,120,129,16.3,25.9,59.8,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 5:10,123,123,17.4,26,53.1,,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 5:20,126,110,19.6,30,57.5,,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 5:30,127,137,21,32.5,55.5,,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 5:40,122,125,20.6,32.5,,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 5:50,125,138,21.7,35.4,48.9,,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 6:00,128,122,19.5,35,57.8,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 6:10,131,139,5.3,30.7,,,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 6:20,131,139,0,0,35.8,,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 6:30,128,126,0,0,58.9,,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 6:40,128,142,0,0,58.5,,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 6:50,124,126,0,0,58.4,,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 7:00,127,145,0,0,57.9,,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 7:10,126,131,0,0,57.6,,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 7:20,125,101,0,0,53.8,,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 7:30,118,133,0,0,57.8,,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 7:40,122,105,0,0,57.8,,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 7:50,123,133,0,0,58.5,,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 8:00,124,134,0,0,58.5,,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 8:10,126,116,0,0,58.9,,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 8:20,122,118,0,0,57.7,,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 8:30,121,120,0,0,19.3,,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 8:40,118,120,0,0,19.5,,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 8:50,120,123,0,0,28.7,,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 9:00,117,106,0,0,19.3,,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 9:10,120,126,0,0,42.9,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 9:20,121,116,0,0,52.7,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 9:30,120,149,0,0,47.3,,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 9:40,121,117,0,0,52.1,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 9:50,125,155,0,0,51.7,,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 10:00,125,138,0,0,51.7,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 10:10,124,125,0,0,51.6,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 10:20,132,146,0,0,51.8,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 10:30,136,130,0,0,52.4,,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 10:40,142,129,0,0,52.6,,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 10:50,137,152,0,0,52.8,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 11:00,140,138,0,0,52.9,,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 11:10,142,156,0,0,53.2,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 11:20,138,139,0,0,53.6,,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 11:30,141,124,0,0,53.9,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 11:40,140,135,0,0,54.7,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 11:50,141,119,0,0,55.2,,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 12:00,140,140,0,0,51.2,,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 12:10,141,143,0,0,55.9,,993.9,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 12:20,148,104,0,0,53.5,,994.1,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 12:30,146,165,0,0,46.5,,994.3,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 12:40,152,164,0,0,53.3,,994.4,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 12:50,160,150,0,0,57.9,,994.5,0,9,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 13:00,152,164,0,0,57.7,,994.7,0,12,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 13:10,147,154,0,0,58,,994.8,0,16,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 13:20,139,141,0,0,58.7,,994.9,0,28,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 13:30,137,137,0,0,58.7,,995,0,51,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 13:40,133,115,0,0,59.6,,995.1,0,71,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 13:50,131,108,0,0,59.8,,995.2,0,84,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 14:00,130,133,0,0,58.4,,995.2,0,113,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 14:10,131,136,0,0,57.7,,995.3,0,123,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 14:20,136,119,0,0,,,995.4,0,117,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 14:30,128,103,0,0,,,995.5,0,119,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 14:40,137,128,0,0,,,995.5,0,139,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 14:50,133,118,0,0,,,995.6,0,119,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 15:00,131,134,0,0,,,995.7,0,171,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 15:10,131,134,0,0,,,995.8,0,177,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 15:20,132,117,0,0,,,995.8,0,175,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 15:30,132,136,0,0,,,995.8,0,224,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 15:40,129,113,0,0,24.1,,995.9,0,215,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 15:50,137,112,0,0,24.3,,995.9,0,286,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 16:00,146,140,0,0,24.9,,995.9,0,431,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 16:10,154,156,0,0,25.4,,996,0,412,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 16:20,176,168,0,0,,,996.1,0,405,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 16:30,207,221,0,0,33.9,,996,0,456,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 16:40,198,210,1.3,7.1,28.7,,996,0,518,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 16:50,222,220,4.7,7.3,27.2,,995.9,0,662,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 17:00,208,220,5.5,7.3,27.3,,995.9,0,706,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 17:10,217,190,4.7,7.2,27.5,,995.9,0,560,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 17:20,211,199,3.9,6.8,27.7,,995.8,0,570,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 17:30,185,150,4.3,7.5,28,,995.7,0,709,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 17:40,217,222,4.8,7.4,28.1,,995.7,0,531,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 17:50,222,206,5.8,8.9,28.2,,995.5,0,913,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 18:00,207,243,5.2,8,28.7,,995.3,0,898,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 18:10,207,178,5.2,8.5,28.9,,995.2,0,1030,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 18:20,199,233,5.9,9.1,29,,995.1,0,1051,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 18:30,180,185,4.5,7.8,29.6,,995,0,1037,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 18:40,180,181,4.5,7.2,29.5,,994.9,0,1023,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 18:50,197,211,4.1,7,29.8,,994.7,0,1019,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 19:00,203,202,3.1,7.4,30.1,,994.6,0,1020,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 19:10,210,214,3.3,6.8,30.3,,994.5,0,1017,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 19:20,204,228,3.7,8.1,30.5,,994.4,0,1010,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 19:30,210,208,5,7.2,30.4,,994.3,0,1006,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 19:40,213,225,3.1,7.5,30.8,,994.1,0,997,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 19:50,193,194,2.2,6,31.5,,993.9,0,987,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 20:00,197,198,3.3,8.1,31.6,,993.8,0,973,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 20:10,200,206,3.3,7.6,31.5,,993.7,0,955,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 20:20,200,225,1.4,5.8,32.2,,993.5,0,936,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 20:30,158,204,0.2,3.8,32.5,,993.3,0,914,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 20:40,212,214,1.1,4.6,32.7,,993.1,0,890,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 20:50,214,173,0.7,5.7,32.7,,992.9,0,866,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 21:00,208,205,1.6,8.9,33.2,,992.7,0,838,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 21:10,233,221,4,9,33.1,,992.5,0,808,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 21:20,230,224,5.1,10.3,33,,992.3,0,778,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 21:30,228,231,2.9,8.5,33,,992.2,0,752,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 21:40,231,222,0,0,33.5,,992.1,0,720,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 21:50,208,220,0,0,33.8,,991.9,0,691,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 22:00,219,175,0.1,3.8,34,,991.7,0,660,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 22:10,191,156,0.4,4.7,34.2,,991.6,0,626,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 22:20,185,155,0,0,34.5,,991.5,0,593,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 22:30,203,212,0.6,5.8,34.4,,991.3,0,557,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 22:40,184,136,0.4,4.1,34.6,,991.3,0,524,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 22:50,159,147,2.8,9.1,34.3,,991.1,0,494,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 23:00,126,115,9.6,25.7,33.6,,991.2,0,407,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 23:10,110,105,18.8,32.2,32.8,,991.3,0,406,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 23:20,111,123,21.8,34.8,31.9,,991.3,0,288,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 23:30,112,105,19,29.7,31.6,,991.4,0,314,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 23:40,103,109,20.5,32.9,31.3,,991.4,0,279,"PRESA EL CUCHILLO, NL (ECHA)"
5/1/2018 23:50,107,112,20.7,33.9,30.7,,991.5,0,210,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 0:00,112,110,20.7,32.2,30.3,,991.5,0,185,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 0:10,111,105,19.2,28.1,30.2,,991.6,0,150,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 0:20,111,120,19.2,31.2,30,,991.8,0,117,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 0:30,120,107,21.4,33.6,29.7,,991.9,0,82,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 0:40,111,121,18.4,31.6,29.5,,992,0,55,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 0:50,116,105,18.4,29.5,29.1,,992,0,33,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 1:00,113,113,20.3,32.4,28.5,,992.1,0,15,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 1:10,114,122,19.8,32,28.2,,992.2,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 1:20,118,122,22.1,36.6,27.9,,992.4,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 1:30,120,115,21.3,34.8,27.6,,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 1:40,119,128,22.2,36,27.3,,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 1:50,124,136,20.2,33,28.2,,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 2:00,123,124,19.9,30.4,36.6,,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 2:10,121,123,19,30.4,40.5,,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 2:20,121,127,21.2,32.8,,,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 2:30,123,121,19.1,30.3,,,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 2:40,127,132,19.5,34.2,,,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 2:50,129,114,22.2,33.8,52,,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 3:00,131,138,22.9,34.1,,,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 3:10,132,135,20.4,32,,,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 3:20,128,131,23,35.4,25.4,,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 3:30,132,134,22.6,30.9,51.4,,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 3:40,130,135,21.2,32.9,26.3,,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 3:50,133,115,20,30.8,26.9,,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 4:00,132,132,22.1,32.2,29.4,,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 4:10,130,131,22.2,31.2,36.5,,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 4:20,130,133,20.4,30,23.4,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 4:30,129,127,22.8,31.9,23.2,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 4:40,127,133,21.6,31,23,,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 4:50,129,124,21.8,32.3,22.9,,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 5:00,131,127,22,35,22.8,,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 5:10,132,124,21.8,32.8,22.7,,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 5:20,129,149,22.5,34.7,27.1,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 5:30,129,133,22.8,31.7,22.7,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 5:40,127,135,22,33,22.6,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 5:50,131,121,21.1,32.1,22.6,,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 6:00,131,130,21,29.4,22.5,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 6:10,131,139,19.8,31.6,22.5,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 6:20,132,133,20.7,28.9,22.4,,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 6:30,131,125,19.9,30.6,22.3,,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 6:40,131,137,18.3,27.2,26.7,,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
5/2/2018 6:50,129,136,18.5,29.3,22.3,,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
