Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
 , ,deg,deg,kph,kph,C,%,mbar,mm,W/m^2
2005 Sep 01,0:00,136,135,14.3,18.9,31,67,989.9,0,43
2005 Sep 01,0:10,135,130,13.4,16.6,30.8,68,990.2,0,31
2005 Sep 01,0:20,128,131,13.1,17.2,30.7,68,990.5,0,18
2005 Sep 01,0:30,132,139,12.2,17.7,30.6,69,990.6,0,12
2005 Sep 01,0:40,130,130,13.2,17.7,30.8,68,990.7,0,9
2005 Sep 01,0:50,127,121,15,20,31.1,66,990.8,0,7
2005 Sep 01,1:00,125,126,15.7,21.2,31.3,65,991,0,1
2005 Sep 01,1:10,110,95,18.5,28.7,31.3,63,991.2,0,-1
2005 Sep 01,1:20,107,100,18,26.9,31.1,62,991.4,0,-3
2005 Sep 01,1:30,100,106,18,28.7,30.5,62,991.6,0,-2
2005 Sep 01,1:40,104,109,22.2,30.4,30.1,64,991.8,0,-2
2005 Sep 01,1:50,99,87,19.4,28.1,29.7,65,991.9,0,-2
2005 Sep 01,2:00,102,104,18.6,26.4,29.3,67,992,0,-2
2005 Sep 01,2:10,101,104,13.9,20,29.1,69,992,0,-2
2005 Sep 01,2:20,97,98,13.4,18.3,28.8,69,992,0,-2
2005 Sep 01,2:30,94,93,10.8,15.4,28.7,69,992.1,0,-2
2005 Sep 01,2:40,87,81,7.1,10.2,28.5,70,992.2,0,-2
2005 Sep 01,2:50,353,291,2.8,4.5,28.5,70,992.3,0,-3
2005 Sep 01,3:00,217,151,5.3,10.2,28.6,71,992.2,0,-2
2005 Sep 01,3:10,148,155,9.3,14.9,28.9,71,992.1,0,-2
2005 Sep 01,3:20,146,150,11.3,15.4,29.2,72,992.2,0,-2
2005 Sep 01,3:30,148,151,11.7,15.4,29.4,72,992.2,0,-2
2005 Sep 01,3:40,150,144,13.4,18.3,29.5,72,992.3,0,-2
2005 Sep 01,3:50,158,166,11.9,20.6,29.5,74,992.4,0,-2
2005 Sep 01,4:00,152,150,15.2,22.9,29.6,75,992.6,0,-2
2005 Sep 01,4:10,141,139,18.8,26.4,29.6,75,992.8,0,-2
2005 Sep 01,4:20,139,140,20.5,26.4,29.4,76,992.9,0,-2
2005 Sep 01,4:30,140,150,21.3,29.2,29.2,76,993,0,-2
2005 Sep 01,4:40,139,141,22.6,28.1,29,77,993.2,0,-2
2005 Sep 01,4:50,140,139,21.5,28.1,28.9,78,993.3,0,-2
2005 Sep 01,5:00,139,140,22,28.7,28.9,78,993.3,0,-2
2005 Sep 01,5:10,135,135,22.1,29.8,28.8,78,993.3,0,-2
2005 Sep 01,5:20,136,134,22.3,29.2,28.9,79,993.4,0,-2
2005 Sep 01,5:30,137,138,22.3,28.1,28.8,78,993.6,0,-2
2005 Sep 01,5:40,135,140,21.8,30.4,28.7,79,993.7,0,-1
2005 Sep 01,5:50,136,130,24,32.1,28.7,80,993.8,0,-1
2005 Sep 01,6:00,137,136,24.2,32.1,28.7,80,993.9,0,-1
2005 Sep 01,6:10,147,132,21.7,29.2,28.8,80,994,0,-1
2005 Sep 01,6:20,161,158,18.7,24.6,28.9,80,994.2,0,-2
2005 Sep 01,6:30,163,161,18.3,26.4,29,79,994.1,0,-2
2005 Sep 01,6:40,164,182,19.8,29.8,29,79,994.2,0,-2
2005 Sep 01,6:50,167,180,19.2,29.2,28.9,80,994.1,0,-2
2005 Sep 01,7:00,177,179,23.6,31,29,79,994.1,0,-2
2005 Sep 01,7:10,194,171,20.3,29.8,29,77,994,0,-2
2005 Sep 01,7:20,206,201,15.6,21.8,29,74,993.9,0,-2
2005 Sep 01,7:30,201,196,14.7,20,29,75,993.9,0,-2
2005 Sep 01,7:40,192,211,14.6,20,28.9,74,993.9,0,-2
2005 Sep 01,7:50,186,182,15.5,22.3,28.8,74,993.7,0,-2
2005 Sep 01,8:00,186,178,16.7,22.9,28.6,74,993.7,0,-2
2005 Sep 01,8:10,207,201,15.3,23.5,28.6,73,993.7,0,-2
2005 Sep 01,8:20,209,244,15.6,22.3,28.3,73,993.6,0,-2
2005 Sep 01,8:30,220,220,14.8,21.8,28,74,993.5,0,-2
2005 Sep 01,8:40,214,195,11.5,17.2,27.8,75,993.4,0,-2
2005 Sep 01,8:50,216,219,10.8,16,27.7,75,993.4,0,-2
2005 Sep 01,9:00,214,220,10.3,14.9,27.6,76,993.3,0,-2
2005 Sep 01,9:10,216,230,10.1,14.3,27.6,77,993.4,0,-2
2005 Sep 01,9:20,188,201,8.6,14.3,27.5,77,993.4,0,-2
2005 Sep 01,9:30,190,179,10.1,14.3,27.5,77,993.3,0,-2
2005 Sep 01,9:40,201,208,9.4,14.3,27.6,76,993.4,0,-2
2005 Sep 01,9:50,180,179,9.4,14.9,27.7,75,993.4,0,-2
2005 Sep 01,10:00,174,168,10,13.1,27.8,76,993.4,0,-2
2005 Sep 01,10:10,136,148,8.9,12,27.7,78,993.4,0,-2
2005 Sep 01,10:20,141,133,7.8,10.8,27.6,79,993.4,0,-2
2005 Sep 01,10:30,160,181,8.3,13.7,27.5,77,993.3,0,-2
2005 Sep 01,10:40,144,130,9.1,12.5,27.4,79,993.2,0,-2
2005 Sep 01,10:50,130,136,10.9,13.7,27.3,81,993.2,0,-2
2005 Sep 01,11:00,132,132,11,14.9,27,82,993.2,0,-2
2005 Sep 01,11:10,129,143,11.6,14.9,27,82,993.3,0,-2
2005 Sep 01,11:20,105,123,9.6,14.3,26.8,83,993.4,0,-2
