Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Oct 01,0:00,181,161,6.9,8.5,31.2,34,994.1,0,54
2000 Oct 01,0:10,181,199,7.4,12.5,30.7,36,994.1,0,27
2000 Oct 01,0:20,201,209,7.2,9.7,30.1,36,994.1,0,8
2000 Oct 01,0:30,212,208,6.7,8.5,29.7,37,994.1,0,-2
2000 Oct 01,0:40,217,226,4.5,6.8,29.3,38,994.2,0,-5
2000 Oct 01,0:50,233,229,5.6,6.8,28.9,38,994.2,0,-5
2000 Oct 01,1:00,222,239,4.8,5.6,28.7,39,994.3,0,-5
2000 Oct 01,1:10,210,217,4.7,6.2,28.5,40,994.3,0,-5
2000 Oct 01,1:20,198,193,2.8,3.9,28.3,42,994.3,0,-5
2000 Oct 01,1:30,138,95,2.6,5.1,27.9,44,994.4,0,-5
2000 Oct 01,1:40,106,87,4.2,6.2,27.7,47,994.5,0,-5
2000 Oct 01,1:50,127,118,4.6,5.6,27.5,48,994.6,0,-5
2000 Oct 01,2:00,143,117,4.6,8.5,27.3,53,994.7,0,-5
2000 Oct 01,2:10,132,139,6.9,10.8,27.4,45,994.8,0,-4
2000 Oct 01,2:20,130,122,7.9,9.7,27.7,41,994.9,0,-5
2000 Oct 01,2:30,136,140,7.6,9.7,27.6,43,995,0,-5
2000 Oct 01,2:40,133,130,7.6,10.2,27.3,41,995.1,0,-5
2000 Oct 01,2:50,111,113,9.1,13.1,27,39,995.2,0,-5
2000 Oct 01,3:00,110,103,16.7,24.6,26.8,43,995.5,0,-4
2000 Oct 01,3:10,116,121,21.5,28.7,26.4,50,995.6,0,-4
2000 Oct 01,3:20,120,125,18.7,25.2,26,54,995.7,0,-3
2000 Oct 01,3:30,120,119,19.4,25.2,25.8,56,995.8,0,-3
2000 Oct 01,3:40,124,122,19.9,27.5,25.6,57,995.9,0,-3
2000 Oct 01,3:50,121,125,18.2,24.1,25.5,58,996,0,-3
2000 Oct 01,4:00,124,132,18.3,24.1,25.3,60,996,0,-3
2000 Oct 01,4:10,123,122,16.6,22.9,25.1,61,996,0,-4
2000 Oct 01,4:20,122,123,15.6,24.1,24.9,62,996,0,-3
2000 Oct 01,4:30,130,136,12.1,18.9,24.7,62,996,0,-4
2000 Oct 01,4:40,139,140,12.4,22.3,24.5,63,995.9,0,-4
2000 Oct 01,4:50,126,114,12.8,20.6,24.3,66,995.9,0,-4
2000 Oct 01,5:00,122,134,12,18.9,24.1,68,995.9,0,-4
2000 Oct 01,5:10,125,125,11.5,17.7,24,71,995.9,0,-4
2000 Oct 01,5:20,132,156,11.2,16.6,23.9,73,995.9,0,-4
2000 Oct 01,5:30,128,135,12.8,19.5,23.7,73,995.8,0,-3
2000 Oct 01,5:40,126,130,11.3,16.6,23.6,74,995.8,0,-4
2000 Oct 01,5:50,141,160,10.6,14.9,23.5,75,995.7,0,-4
2000 Oct 01,6:00,134,145,11.3,17.2,23.3,75,995.7,0,-4
2000 Oct 01,6:10,132,132,12.1,18.3,23.2,76,995.7,0,-3
2000 Oct 01,6:20,127,151,11.1,17.7,23.1,77,995.6,0,-4
2000 Oct 01,6:30,131,114,11.3,17.2,23,78,995.5,0,-3
2000 Oct 01,6:40,123,117,12.4,18.3,22.9,78,995.5,0,-4
2000 Oct 01,6:50,129,115,12.2,17.7,22.8,79,995.4,0,-3
2000 Oct 01,7:00,136,146,11.9,17.7,22.7,79,995.4,0,-3
2000 Oct 01,7:10,139,142,9.5,16.6,22.6,80,995.3,0,-4
2000 Oct 01,7:20,154,165,13.3,18.3,22.5,81,995.3,0,-3
2000 Oct 01,7:30,144,161,10.3,20,22.4,82,995.3,0,-3
2000 Oct 01,7:40,145,152,14,20.6,22.5,82,995.2,0,-3
2000 Oct 01,7:50,138,127,10,16.6,22.4,82,995.1,0,-4
2000 Oct 01,8:00,128,130,9.7,14.3,22.4,83,995,0,-4
2000 Oct 01,8:10,126,115,11,17.2,22.4,83,994.8,0,-3
2000 Oct 01,8:20,131,127,10.5,14.3,22.4,84,994.7,0,-3
2000 Oct 01,8:30,140,148,9.8,20,22.3,84,994.6,0,-3
2000 Oct 01,8:40,140,155,8.5,13.1,22.3,84,994.5,0,-4
2000 Oct 01,8:50,136,138,8.5,14.3,22.2,84,994.4,0,-4
2000 Oct 01,9:00,132,152,7.8,13.1,22.1,84,994.2,0,-4
2000 Oct 01,9:10,122,115,8.2,11.4,22.1,85,994.1,0,-4
2000 Oct 01,9:20,130,149,6.4,11.4,21.9,85,994.1,0,-4
2000 Oct 01,9:30,128,142,7.5,11.4,21.9,85,994,0,-4
2000 Oct 01,9:40,116,105,9,11.4,21.9,85,994,0,-4
2000 Oct 01,9:50,101,123,6.9,9.1,21.8,85,994,0,-4
2000 Oct 01,10:00,353,346,5.3,7.4,21.2,84,994,0,-5
2000 Oct 01,10:10,1,23,4.1,5.6,20.5,87,993.9,0,-4
2000 Oct 01,10:20,18,43,2.2,5.6,20.1,89,994,0,-5
2000 Oct 01,10:30,6,330,3,5.1,19.9,91,994,0,-4
2000 Oct 01,10:40,308,311,3.4,5.1,19.6,91,994,0,-4
2000 Oct 01,10:50,14,36,3.1,5.6,19.3,93,994.1,0,-4
2000 Oct 01,11:00,340,344,3.2,5.6,19.3,93,994.2,0,-4
2000 Oct 01,11:10,338,351,3,5.1,19.1,93,994.3,0,-4
2000 Oct 01,11:20,358,4,4.3,5.6,19,94,994.3,0,-4
2000 Oct 01,11:30,2,358,3.2,4.5,19,94,994.3,0,-4
2000 Oct 01,11:40,8,349,2.9,5.1,18.9,94,994.4,0,-4
2000 Oct 01,11:50,355,346,2.7,3.3,18.7,94,994.4,0,-4
2000 Oct 01,12:00,354,347,3.8,5.1,18.6,94,994.4,0,-4
2000 Oct 01,12:10,19,354,3.7,4.5,18.5,95,994.4,0,-4
2000 Oct 01,12:20,15,45,2.5,5.1,18.4,94,994.5,0,-3
2000 Oct 01,12:30,26,25,3.2,5.1,18.4,95,994.6,0,0
2000 Oct 01,12:40,21,19,3.5,5.1,18.3,95,994.7,0,7
2000 Oct 01,12:50,30,51,3.6,5.6,18.4,95,994.9,0,24
2000 Oct 01,13:00,33,45,4.1,6.8,18.7,93,994.9,0,48
2000 Oct 01,13:10,43,36,4.4,7.4,19.1,91,995.1,0,77
2000 Oct 01,13:20,54,57,4.5,7.4,19.6,89,995.2,0,105
2000 Oct 01,13:30,32,38,5,7.9,20.1,87,995.4,0,139
2000 Oct 01,13:40,351,38,2.7,5.1,21,84,995.5,0,176
2000 Oct 01,13:50,64,186,1.9,3.9,22.2,80,995.6,0,211
2000 Oct 01,14:00,21,23,2.5,5.1,23.2,76,995.7,0,249
2000 Oct 01,14:10,78,117,3.4,5.6,24,74,995.8,0,289
2000 Oct 01,14:20,112,98,5.1,6.8,24.3,74,995.8,0,329
2000 Oct 01,14:30,142,152,5.3,10.8,24.5,75,996,0,367
2000 Oct 01,14:40,137,143,7.9,10.8,24.6,76,996,0,408
2000 Oct 01,14:50,149,167,8.2,12,24.5,76,996.1,0,445
2000 Oct 01,15:00,153,164,7.5,10.8,24.6,76,996.2,0,478
2000 Oct 01,15:10,161,164,8,10.8,24.7,75,996.3,0,514
2000 Oct 01,15:20,153,117,8.4,11.4,24.8,74,996.4,0,549
2000 Oct 01,15:30,142,138,8.9,12.5,25.1,72,996.4,0,584
2000 Oct 01,15:40,123,120,8.8,12.5,25.2,72,996.5,0,616
2000 Oct 01,15:50,116,139,8.2,12,25.5,70,996.6,0,646
2000 Oct 01,16:00,114,132,6,10.8,25.9,68,996.6,0,674
2000 Oct 01,16:10,139,155,6.8,11.4,26.4,67,996.5,0,702
2000 Oct 01,16:20,129,126,8.4,12,26.7,64,996.4,0,730
2000 Oct 01,16:30,120,120,9.2,12.5,26.5,64,996.4,0,755
2000 Oct 01,16:40,133,118,7.5,10.8,26.8,63,996.2,0,775
2000 Oct 01,16:50,141,143,7.5,12,27.5,59,996.1,0,795
2000 Oct 01,17:00,152,170,7.7,12,27.8,58,996,0,814
2000 Oct 01,17:10,147,128,7.2,10.8,28.2,56,996,0,831
2000 Oct 01,17:20,151,166,8.5,11.4,28.4,55,995.9,0,846
2000 Oct 01,17:30,139,111,8.8,12,28.3,55,995.8,0,858
2000 Oct 01,17:40,131,158,7.5,10.8,28.7,51,995.7,0,868
