fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
12/1/2016 0:00,17,27,0,0,17.5,,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 0:10,317,355,0,0,17.3,,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 0:20,299,295,0,0,17.4,,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 0:30,289,299,0,0,17.1,,999.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 0:40,276,261,0,0,17.2,,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 0:50,285,285,1.7,3.9,17.5,,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 1:00,280,276,3.4,4.1,17.4,,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 1:10,274,273,3.9,4.6,17.3,,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 1:20,278,279,3.2,3.9,17.5,,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 1:30,254,276,0.4,3.5,16.5,,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 1:40,247,246,0,0,15.6,,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 1:50,247,247,0,0,14.3,,999.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 2:00,247,247,0,0,13.8,,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 2:10,246,247,0,0,14.1,,1000,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 2:20,246,246,0,0,14.1,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 2:30,246,247,0,0,14,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 2:40,246,246,0,0,13.7,,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 2:50,246,246,0,0,13.3,,1000.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 3:00,246,246,0,0,12.9,,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 3:10,252,245,0,0,12.7,,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 3:20,355,354,0,0,11.9,,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 3:30,306,356,0,0,12.1,,1000.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 3:40,320,329,1.1,4,12.6,,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 3:50,295,283,0,1.7,11.9,,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 4:00,301,312,0,0,11.7,,1000.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 4:10,300,299,0,0,11.9,,1000.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 4:20,300,302,0,0,11.3,,1000.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 4:30,96,105,4.1,13.8,11.7,,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 4:40,110,94,2.8,5.4,12.4,,1001,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 4:50,85,106,0,0,12,,1000.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
12/1/2016 5:00,126,108,1,9.9,12.2,,1000.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
