fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/1/2013 0:00,146,127,5.8,9.7,9.8,34,860.1,0,31,9.2
2/1/2013 0:10,172,169,4.4,8.3,9.4,36,860.2,0,19,8.5
2/1/2013 0:20,181,189,2.1,4.7,8.8,39,860.3,0,5,7.3
2/1/2013 0:30,164,164,4.5,9,7.8,41,860.3,0,0,6.3
2/1/2013 0:40,162,165,3.2,7.9,7.8,39,860.4,0,0,6.1
2/1/2013 0:50,255,296,1.5,4,7,44,860.5,0,0,4.9
2/1/2013 1:00,243,339,2,5.4,6.1,47,860.6,0,0,4
2/1/2013 1:10,276,276,4.1,6.1,5.4,48,860.7,0,0,3.3
2/1/2013 1:20,160,279,1.9,4.7,5.2,49,860.7,0,0,2.6
2/1/2013 1:30,321,332,1.6,5.4,4.5,52,860.8,0,0,2
2/1/2013 1:40,277,272,3,5.4,4.2,51,861,0,0,1.8
2/1/2013 1:50,340,145,1.7,4.7,4,53,861.2,0,0,1.2
2/1/2013 2:00,123,154,1.7,4.3,3.5,55,861.4,0,0,0.8
2/1/2013 2:10,285,331,1.9,3.6,3,57,861.6,0,0,0.5
2/1/2013 2:20,272,270,4.3,6.5,3.2,55,861.7,0,0,0.4
2/1/2013 2:30,284,299,3.3,7.2,3,56,861.7,0,0,0.7
2/1/2013 2:40,273,315,2.9,7.2,3,56,861.6,0,0,0.5
2/1/2013 2:50,281,274,5.1,8.3,3,56,861.7,0,0,0.6
2/1/2013 3:00,277,291,4.9,9,2.9,56,861.7,0,0,0.7
2/1/2013 3:10,289,302,5.2,7.9,3,56,861.7,0,0,0.7
2/1/2013 3:20,286,288,3.3,8.3,2.6,59,861.7,0,0,0.2
2/1/2013 3:30,202,293,0.9,2.9,2.3,59,861.6,0,0,-0.4
2/1/2013 3:40,302,296,1.7,4,2.1,60,861.6,0,0,-0.6
2/1/2013 3:50,297,293,4.3,6.5,2,60,861.7,0,0,-0.2
2/1/2013 4:00,289,297,1.9,5,2.2,58,861.7,0,0,0.1
2/1/2013 4:10,128,90,1.4,2.5,2.2,59,861.8,0,0,0
2/1/2013 4:20,243,209,0.5,1.8,2.1,60,861.8,0,0,-0.2
2/1/2013 4:30,220,266,1.5,5.4,1.9,62,861.7,0,0,-0.3
2/1/2013 4:40,272,255,3.5,6.5,1.8,62,861.7,0,0,0
2/1/2013 4:50,281,276,4.4,8.6,2.2,58,861.7,0,0,0.9
2/1/2013 5:00,277,277,3.8,9.7,3.4,52,861.7,0,0,1.8
2/1/2013 5:10,106,124,5,13,3.5,54,861.6,0,0,2.1
2/1/2013 5:20,110,115,7.9,11.5,3.4,56,861.5,0,0,2.4
2/1/2013 5:30,118,107,2.7,8.6,3.2,57,861.4,0,0,2.3
2/1/2013 5:40,92,81,6.1,10.8,3.1,57,861.4,0,0,2.4
2/1/2013 5:50,231,258,3.5,6.5,3.1,57,861.4,0,0,2.2
2/1/2013 6:00,283,281,5.1,7.6,2.9,58,861.4,0,0,1.9
2/1/2013 6:10,289,300,7,9.4,3,57,861.4,0,0,2.1
2/1/2013 6:20,281,283,4.9,8.3,3.3,55,861.2,0,0,2.3
2/1/2013 6:30,283,294,4.2,7.6,3.3,56,861.2,0,0,1.9
2/1/2013 6:40,258,280,4.8,8.6,3.2,53,861.1,0,0,1.8
2/1/2013 6:50,133,111,3.4,7.2,3.3,55,860.9,0,0,1
2/1/2013 7:00,144,119,3.7,6.5,2.5,58,860.9,0,0,0.1
2/1/2013 7:10,183,140,1.9,6.1,1.9,61,860.7,0,0,-0.6
2/1/2013 7:20,111,127,2.3,5.4,1.5,61,860.9,0,0,-1.2
2/1/2013 7:30,138,57,1.3,2.9,1.1,64,861,0,0,-1.8
2/1/2013 7:40,166,160,2.2,4.3,0.8,66,861,0,0,-2.2
2/1/2013 7:50,271,276,3.9,9.4,0.7,66,861.1,0,0,-2.1
2/1/2013 8:00,286,274,7.8,11.9,0.5,65,861,0,0,-1.7
2/1/2013 8:10,290,304,7.6,12.2,0.9,63,861.1,0,0,-1.2
2/1/2013 8:20,276,290,4.9,11.5,1.2,60,861.1,0,0,-0.9
2/1/2013 8:30,120,160,2.4,6.5,1.4,60,860.9,0,0,-0.9
2/1/2013 8:40,294,166,2.5,5.4,1.2,62,860.9,0,0,-1.2
2/1/2013 8:50,183,295,1.1,2.9,0.6,64,860.7,0,0,-2
2/1/2013 9:00,224,188,1.4,2.9,0.2,67,860.6,0,0,-2.3
2/1/2013 9:10,105,149,2.5,6.5,0.1,66,860.9,0,0,-1.8
2/1/2013 9:20,177,137,2.3,6.8,0.6,64,860.8,0,0,-1.4
2/1/2013 9:30,251,298,3.6,6.1,0.6,65,860.8,0,0,-1.5
2/1/2013 9:40,274,306,1.5,4.7,0.2,67,860.9,0,0,-1.8
2/1/2013 9:50,266,275,2.7,4.7,0.1,68,860.8,0,0,-2
2/1/2013 10:00,279,290,3,7.2,-0.1,70,860.8,0,0,-2
2/1/2013 10:10,296,300,4.5,7.2,0,68,860.7,0,0,-1.8
2/1/2013 10:20,293,291,2.7,5.8,0,68,860.6,0,0,-1.9
2/1/2013 10:30,147,157,1.8,5.4,0.1,68,860.4,0,0,-1.9
2/1/2013 10:40,118,122,3.1,7.2,0,69,,0,,-1.7
2/1/2013 10:50,124,123,5.7,10.1,0.4,68,,0,,-0.8
2/1/2013 11:00,114,102,4.4,9.4,0.6,67,,0,,-0.5
2/1/2013 11:10,264,275,4.7,8.3,0.8,66,,0,,-0.6
2/1/2013 11:20,266,300,4.6,9.7,0.9,66,,0,,-1
2/1/2013 11:30,280,260,9,13.7,0.8,65,,0,,-0.6
2/1/2013 11:40,291,286,9,16.6,1.2,62,,0,,-0.3
2/1/2013 11:50,295,327,7.3,11.2,1.9,59,,0,,0.2
2/1/2013 12:00,291,279,10.4,16.2,2.3,56,,0,,0.8
2/1/2013 12:10,290,295,10.8,18.7,3.4,50,,0,,1.9
2/1/2013 12:20,280,289,8.9,15.5,4.2,47,,0,,2.5
2/1/2013 12:30,269,283,4.8,10.4,4.2,51,,0,,1.9
2/1/2013 12:40,120,106,6.3,8.3,2.5,60,,0,,0.9
