fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
7/1/2013 0:00,266,287,3.5,5.8,19.5,78,856.8,0,107,18.8
7/1/2013 0:10,266,252,3.9,7.6,19.4,80,856.7,0,92,18.6
7/1/2013 0:20,252,238,4.9,11.2,19.2,77,856.6,0,82,18.2
7/1/2013 0:30,254,251,4.3,9.7,19.2,76,856.6,0,73,18.1
7/1/2013 0:40,248,271,3.9,8.6,19.2,77,856.5,0,63,18
7/1/2013 0:50,258,263,5.5,10.1,18.9,78,856.5,0,53,17.7
7/1/2013 1:00,241,235,6.2,13.7,19,74,856.5,0,42,17.5
7/1/2013 1:10,259,252,5.5,11.9,18.9,77,856.5,0,31,17.3
7/1/2013 1:20,265,262,5.4,12.6,18.8,77,856.5,0,18,17
7/1/2013 1:30,246,226,5.8,12.6,18.6,77,856.5,0,7,16.8
7/1/2013 1:40,252,245,4.7,11.2,18.3,80,856.5,0,0,16.4
7/1/2013 1:50,249,230,6.1,15.1,18.1,77,856.6,0,0,16.2
7/1/2013 2:00,262,272,4.9,14.4,18.1,78,856.7,0,0,15.9
7/1/2013 2:10,267,282,7.6,15.1,17.8,79,856.7,0,0,15.7
7/1/2013 2:20,262,249,9,17.6,17.8,81,856.8,0,0,15.8
7/1/2013 2:30,241,235,8.2,16.2,18.1,78,856.8,0,0,15.9
7/1/2013 2:40,246,238,6.1,15.5,18.1,76,856.9,0,0,15.8
7/1/2013 2:50,226,253,4.4,11.2,17.8,78,857.1,0,0,15.6
7/1/2013 3:00,241,244,3.7,9.4,17.4,81,857.2,0,0,15.2
7/1/2013 3:10,217,291,2,8.6,16.7,85,857.2,0,0,14.7
7/1/2013 3:20,199,278,1.5,5.8,16,89,857.3,0,0,14.4
7/1/2013 3:30,114,131,1.5,5,15.5,91,857.4,0,0,14.1
7/1/2013 3:40,323,267,1.8,6.1,15.3,91,857.5,0,0,13.9
7/1/2013 3:50,272,252,4,11.5,15.3,90,857.5,0,0,13.9
7/1/2013 4:00,268,284,7.3,16.2,15.7,84,857.6,0,0,13.9
7/1/2013 4:10,268,275,5.9,14,16.1,81,857.6,0,0,14
7/1/2013 4:20,263,289,6.5,14.8,16.4,79,857.6,0,0,14
7/1/2013 4:30,269,258,7.2,15.5,16.4,79,857.5,0,0,14
7/1/2013 4:40,267,250,5.6,13.7,16.2,81,857.5,0,0,13.9
7/1/2013 4:50,265,259,7.1,14,16.2,78,857.4,0,0,14
7/1/2013 5:00,267,260,6.9,14.4,16.2,78,857.4,0,0,13.9
7/1/2013 5:10,261,246,7.5,15.8,16.3,76,857.4,0,0,14
7/1/2013 5:20,260,260,6,15.1,16.6,75,857.3,0,0,14
7/1/2013 5:30,258,258,5.6,11.9,16.3,77,857.3,0,0,13.9
7/1/2013 5:40,268,292,5.9,14.8,16,79,857.2,0,0,13.7
7/1/2013 5:50,261,274,3.9,9.7,15.8,79,857.2,0,0,13.5
7/1/2013 6:00,256,300,3.5,9,15.2,84,857.2,0,0,13.2
7/1/2013 6:10,242,262,1.5,5.4,14.6,87,857.2,0,0,12.9
7/1/2013 6:20,263,274,4.6,14.4,14.2,88,857.3,0,0,12.7
7/1/2013 6:30,259,275,5.8,16.2,15.1,79,857.3,0,0,12.9
7/1/2013 6:40,255,257,3.9,10.8,15.2,79,857.4,0,0,12.9
7/1/2013 6:50,250,254,2.1,7.6,14.9,84,857.3,0,0,12.7
7/1/2013 7:00,250,246,2.5,9.7,14.3,88,857.3,0,0,12.5
7/1/2013 7:10,263,232,6.8,13.7,14.4,84,857.2,0,0,12.6
7/1/2013 7:20,262,271,6.4,16.2,14.9,79,857,0,0,12.7
7/1/2013 7:30,271,249,8.1,17.6,15.3,76,857,0,0,13
7/1/2013 7:40,249,250,7.7,18.7,16,71,856.8,0,0,13.5
7/1/2013 7:50,250,269,5.4,13.7,16.4,70,856.6,0,0,13.9
7/1/2013 8:00,255,234,6.3,12.2,16.4,71,856.5,0,0,14
7/1/2013 8:10,262,281,9,18.7,16.3,71,856.5,0,0,14.1
7/1/2013 8:20,261,259,9.5,18.7,16.4,69,856.4,0,0,14.2
7/1/2013 8:30,264,260,8.5,16.9,16.8,66,856.4,0,0,14.4
7/1/2013 8:40,273,300,11.9,22,16.8,66,856.3,0,0,14.4
7/1/2013 8:50,242,249,6.4,14.8,17.1,64,856.3,0,0,14.6
7/1/2013 9:00,250,256,6.4,14.4,17.1,64,856.3,0,0,14.6
7/1/2013 9:10,268,288,5.7,14,17.2,64,856.2,0,0,14.6
7/1/2013 9:20,275,298,4.2,9.4,16.8,71,856.2,0,0,14.5
7/1/2013 9:30,257,259,4.5,12.6,16.3,71,856.2,0,0,14.1
7/1/2013 9:40,265,259,4.3,9.4,16.1,74,856.2,0,0,13.8
7/1/2013 9:50,259,293,4.1,10.4,15.4,78,856.2,0,0,13.3
7/1/2013 10:00,265,304,5.7,13,15.3,75,856.3,0,0,13.2
7/1/2013 10:10,263,253,5.3,15.5,15.7,72,856.2,0,0,13.4
7/1/2013 10:20,266,269,6.1,12.6,15.9,71,856.2,0,0,13.5
7/1/2013 10:30,265,256,5.5,13.7,16,71,856.1,0,0,13.7
7/1/2013 10:40,259,242,7.1,16.9,16.1,69,856.2,0,0,13.9
7/1/2013 10:50,270,264,7.2,14.8,16.7,65,856.2,0,0,14
7/1/2013 11:00,266,268,6.2,13,16.6,68,856.2,0,0,13.9
7/1/2013 11:10,271,297,5.4,16.9,16.3,68,856.3,0,0,13.7
7/1/2013 11:20,280,303,5.8,13.3,16.3,69,856.3,0,0,13.7
7/1/2013 11:30,269,275,6.2,15.1,16.2,69,856.4,0,0,13.9
7/1/2013 11:40,112,120,5.2,8.3,15.8,83,856.5,0,0,14
7/1/2013 11:50,124,107,4.2,11.2,14.9,88,856.6,0,0,13.7
7/1/2013 12:00,126,125,5.9,10.4,14.4,88,856.8,0,0,13.4
7/1/2013 12:10,223,114,3.7,7.6,14.3,88,856.9,0,4,13.2
7/1/2013 12:20,292,311,3.6,8.3,14.1,89,857,0,12,13.2
7/1/2013 12:30,270,270,4.2,9.4,14.2,85,857,0,33,13.3
7/1/2013 12:40,269,260,5.4,11.9,15.1,76,857.1,0,56,13.7
7/1/2013 12:50,263,265,6.4,14,16,70,857.1,0,82,14.3
7/1/2013 13:00,260,281,7.4,16.9,17.1,64,857.1,0,91,15
7/1/2013 13:10,262,265,9.7,16.9,17.6,62,857.2,0,91,15.4
7/1/2013 13:20,263,236,5.7,13,17.9,63,857.4,0,60,15.8
7/1/2013 13:30,273,279,6.3,12.2,17.9,63,857.5,0,54,15.9
7/1/2013 13:40,235,110,4.5,10.8,17.8,67,857.7,0,67,16.2
7/1/2013 13:50,106,97,6,9.7,17.2,76,857.8,0,94,16.3
7/1/2013 14:00,116,100,4,6.8,17,77,858,0,75,16.4
7/1/2013 14:10,114,107,3,6.8,16.9,77,858,0,87,16.5
7/1/2013 14:20,92,84,1.8,4,17.1,76,858,0,142,17
7/1/2013 14:30,128,138,2.3,5,17.6,73,858,0,159,17.4
7/1/2013 14:40,107,95,0.5,2.9,18.2,68,858,0,177,17.9
7/1/2013 14:50,97,79,2.5,5,18.8,68,858.1,0,162,18
7/1/2013 15:00,102,116,2.8,4.7,19.2,65,858.1,0,266,18.3
7/1/2013 15:10,82,94,3.5,9.4,20.3,59,858.1,0,506,19.1
7/1/2013 15:20,85,75,3.5,9,21.8,54,858.1,0,555,20.3
7/1/2013 15:30,69,39,3.7,8.6,22.8,51,858.1,0,133,21.4
7/1/2013 15:40,86,98,6.4,10.8,23.3,49,858.1,0,301,22.3
7/1/2013 15:50,89,124,6.2,10.8,23.8,47,858.1,0,500,22.6
7/1/2013 16:00,79,83,6.7,12.6,24.3,46,858.1,0,682,23.2
7/1/2013 16:10,106,116,9.8,16.6,24.6,47,858,0,122,24.7
7/1/2013 16:20,115,119,15.5,21.6,24.8,47,857.8,0,608,25.6
7/1/2013 16:30,114,117,15.5,22,24.9,48,857.8,0,661,26.2
7/1/2013 16:40,116,114,16.8,25.6,25,47,857.8,0,727,26.8
7/1/2013 16:50,114,125,20.5,31.3,25.3,47,857.8,0,557,26.3
7/1/2013 17:00,117,115,20,30.2,25.4,49,857.8,0,752,25.9
7/1/2013 17:10,113,115,21.8,32.4,25.5,50,857.8,0,411,25.9
7/1/2013 17:20,117,126,23,34.2,25.4,51,857.8,0,159,25.7
7/1/2013 17:30,117,123,23.3,34.9,25,52,857.9,0,671,25.6
7/1/2013 17:40,117,114,22.1,29.9,25.2,51,857.9,0,1048,27.1
7/1/2013 17:50,124,109,20.6,31,25.4,51,857.9,0,1047,28.2
7/1/2013 18:00,120,117,23.7,32.8,25.4,51,857.8,0,1137,28.1
7/1/2013 18:10,117,111,22,33.8,25.7,51,857.8,0,754,28.3
7/1/2013 18:20,121,115,22.9,33.5,25.7,50,857.8,0,1142,27.8
7/1/2013 18:30,117,109,20.1,30.6,25.6,49,857.7,0,880,28.6
7/1/2013 18:40,115,127,21.9,35.6,25.8,49,857.7,0,1161,30.4
7/1/2013 18:50,114,115,22.3,35.3,25.9,49,857.6,0,1163,31.4
7/1/2013 19:00,117,124,20.3,33.5,25.9,48,857.5,0,1060,31.9
7/1/2013 19:10,119,111,20.7,32.4,25.9,48,857.4,0,1139,32.6
7/1/2013 19:20,118,119,22,30.2,26,47,857.4,0,1125,32.7
7/1/2013 19:30,115,124,17.5,31,26,46,857.3,0,1072,33
7/1/2013 19:40,115,111,17,28.1,26.5,46,857.2,0,1133,33.8
7/1/2013 19:50,114,113,21.2,36,26.6,46,857,0,1187,34.3
7/1/2013 20:00,114,114,20,29.9,26.9,46,857.1,0,1040,34.9
7/1/2013 20:10,113,144,19.3,32,26.4,47,857,0,1045,34
7/1/2013 20:20,110,141,18.7,32.8,27,47,856.8,0,1004,34.9
7/1/2013 20:30,109,111,19,31.7,26.6,48,856.7,0,1022,34
7/1/2013 20:40,109,91,19.7,29.9,26.6,46,856.7,0,587,32.6
7/1/2013 20:50,103,110,17.4,32,26.1,49,856.7,0,575,30.6
7/1/2013 21:00,118,118,22.1,36,26.4,47,856.7,0,1041,32.5
7/1/2013 21:10,117,118,24,35.3,26.4,48,856.7,0,684,31.1
7/1/2013 21:20,121,107,19.8,34.9,25.5,50,856.7,0,404,29.4
7/1/2013 21:30,120,131,21.3,31.7,24.7,52,856.8,0,185,26.9
7/1/2013 21:40,120,120,19.3,29.5,24.3,53,856.7,0,154,25.8
7/1/2013 21:50,123,109,18.4,31.7,24,53,856.7,0,107,24.9
7/1/2013 22:00,117,95,15.3,27.4,24,53,856.7,0,152,24.9
7/1/2013 22:10,118,123,15.6,24.5,24.1,54,856.7,0,178,25
7/1/2013 22:20,118,113,15,27,24.1,54,856.7,0,146,25
