fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/6/2016 15:40,88,84,1.4,3.6,19.1,100,934.4,0,0,"EL DIENTE, N.L."
11/6/2016 15:50,67,84,3.6,7.9,19.1,100,934.4,0,0,"EL DIENTE, N.L."
11/6/2016 16:00,97,96,2.3,5,19.1,100,934.3,0,0,"EL DIENTE, N.L."
11/6/2016 16:10,219,111,0.6,2.9,19.1,100,934,0,0,"EL DIENTE, N.L."
11/6/2016 16:20,87,93,2.4,7.2,19.2,100,933.8,0,0,"EL DIENTE, N.L."
11/6/2016 16:30,91,91,4.5,7.6,19.1,100,933.6,0,0,"EL DIENTE, N.L."
11/6/2016 16:40,149,160,2.8,5.8,19,100,933.2,0.2,0.2,"EL DIENTE, N.L."
11/6/2016 16:50,332,341,4.5,6.5,19.1,100,933.3,0,0,"EL DIENTE, N.L."
11/6/2016 17:00,317,309,2,5.4,19.1,100,933.3,0,0,"EL DIENTE, N.L."
11/6/2016 17:10,190,185,3.4,6.5,19.2,100,933.3,0,0,"EL DIENTE, N.L."
11/6/2016 17:20,292,238,2.1,7.6,19.2,100,933.2,0,0,"EL DIENTE, N.L."
11/6/2016 17:30,275,72,1.9,6.1,19.4,100,933,0,0,"EL DIENTE, N.L."
11/6/2016 17:40,64,54,4.4,9,19.5,100,932.9,0,0,"EL DIENTE, N.L."
11/6/2016 17:50,71,95,3.6,6.8,19.7,100,932.7,0,0,"EL DIENTE, N.L."
11/6/2016 18:00,87,80,4,10.1,20,100,932.5,0,0,"EL DIENTE, N.L."
11/6/2016 18:10,73,63,3.1,7.9,20.4,100,932.4,0,0,"EL DIENTE, N.L."
11/6/2016 18:20,73,83,3.1,8.3,20.4,100,932.3,0,0,"EL DIENTE, N.L."
11/6/2016 18:30,75,66,1.6,5,20.3,100,932.2,0,0,"EL DIENTE, N.L."
11/6/2016 18:40,263,215,1.3,3.2,20.4,100,932.1,0,0,"EL DIENTE, N.L."
11/6/2016 18:50,252,187,1.2,3.2,20.5,100,931.9,0,0,"EL DIENTE, N.L."
11/6/2016 19:00,182,169,2.8,4.7,20.5,100,931.8,0,0,"EL DIENTE, N.L."
11/6/2016 19:10,141,194,0.9,3.6,20.5,100,931.6,0,0,"EL DIENTE, N.L."
11/6/2016 19:20,99,339,0.3,2.5,20.6,98,931.4,0,0,"EL DIENTE, N.L."
11/6/2016 19:30,272,320,1.9,3.6,20.8,98,931.2,0,0,"EL DIENTE, N.L."
11/6/2016 19:40,189,237,1.3,4,21,96,931.2,0,0,"EL DIENTE, N.L."
11/6/2016 19:50,178,172,1.7,4.7,21.2,94,931,0,0,"EL DIENTE, N.L."
11/6/2016 20:00,181,193,1.6,4.7,21.4,92,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 20:10,169,187,1.1,3.2,21.6,91,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 20:20,85,42,1.5,5,21.8,91,930.8,0,0,"EL DIENTE, N.L."
11/6/2016 20:30,351,36,0.9,4,21.8,90,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 20:40,232,338,1,3.2,21.7,93,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 20:50,153,150,1.1,2.9,21.6,95,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 21:00,193,198,2.1,4.7,21.4,96,931,0,0,"EL DIENTE, N.L."
11/6/2016 21:10,150,169,2.6,4.7,21.1,98,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 21:20,128,111,2.5,6.1,20.9,98,930.8,0,0,"EL DIENTE, N.L."
11/6/2016 21:30,210,186,0.9,3.6,20.8,99,930.8,0,0,"EL DIENTE, N.L."
11/6/2016 21:40,329,342,1.2,2.5,20.9,100,930.9,0,0,"EL DIENTE, N.L."
11/6/2016 21:50,174,186,1.7,3.6,20.8,100,931,0,0,"EL DIENTE, N.L."
11/6/2016 22:00,186,189,2.4,4.7,20.9,100,931,0,0,"EL DIENTE, N.L."
11/6/2016 22:10,201,180,0.7,2.5,20.9,100,931,0,0,"EL DIENTE, N.L."
11/6/2016 22:20,168,185,0.4,2.2,21,100,931.1,0,0,"EL DIENTE, N.L."
11/6/2016 22:30,179,168,2.2,4.3,21.1,99,931.1,0,0,"EL DIENTE, N.L."
11/6/2016 22:40,181,199,2.8,4.7,21.1,98,931.2,0,0,"EL DIENTE, N.L."
11/6/2016 22:50,238,177,1.3,3.2,21.1,98,931.1,0,0,"EL DIENTE, N.L."
11/6/2016 23:00,262,205,0.9,3.2,21.1,100,931.2,0,0,"EL DIENTE, N.L."
11/6/2016 23:10,221,216,1.7,3.6,21,100,931.1,0,0,"EL DIENTE, N.L."
11/6/2016 23:20,325,305,1.8,5,20,99,933.5,0,0,"EL DIENTE, N.L."
11/6/2016 23:30,300,349,1.7,4.3,19.8,100,933.5,0.2,0.2,"EL DIENTE, N.L."
11/6/2016 23:40,185,185,2.3,4.7,19.7,100,933.5,0.2,0.2,"EL DIENTE, N.L."
11/6/2016 23:50,253,313,2.5,7.9,19.6,100,933.5,0.2,0.2,"EL DIENTE, N.L."
11/7/2016 0:00,252,95,2.2,5,19.6,100,933.5,0.2,0.2,"EL DIENTE, N.L."
11/7/2016 0:10,260,162,1.4,3.6,19.5,100,933.5,0.2,0.2,"EL DIENTE, N.L."
11/7/2016 0:20,261,240,1.4,4,19.2,100,930.8,0,0,"EL DIENTE, N.L."
11/7/2016 0:30,228,250,0.6,2.5,19.1,100,930.9,0,0,"EL DIENTE, N.L."
11/7/2016 0:40,288,290,0.9,2.5,19,100,931,0,0,"EL DIENTE, N.L."
11/7/2016 0:50,190,217,1.6,3.6,19.1,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 1:00,295,308,2.8,4.7,19.1,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 1:10,208,218,2.4,4.3,19.2,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 1:20,284,214,2.3,4.3,19.2,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 1:30,303,287,2.5,4.7,19.1,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 1:40,273,243,2.5,5,19.1,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 1:50,204,222,1.8,4.7,19,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 2:00,278,268,3,4.7,18.7,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 2:10,180,173,1.3,3.6,18.4,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 2:20,312,321,2.9,5.4,18.2,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 2:30,277,172,0.9,2.9,18,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 2:40,240,180,1.9,4.3,17.8,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 2:50,201,220,3,5.8,17.8,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 3:00,294,299,2.9,5.8,17.8,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 3:10,224,211,1.9,5.8,17.8,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 3:20,280,182,2.2,4.7,17.8,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 3:30,269,302,1.6,3.2,17.8,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 3:40,272,329,1.1,4.3,17.8,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 3:50,253,190,1.8,4.7,17.8,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 4:00,250,200,2.5,5,17.7,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 4:10,201,239,1.7,4.7,17.6,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 4:20,222,229,2.3,6.8,17.5,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 4:30,260,220,1.3,5,17.5,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 4:40,257,193,1.4,4.3,17.4,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 4:50,248,223,1.9,5.4,17.4,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 5:00,254,319,3.1,7.2,17.4,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 5:10,307,297,1.6,4.3,17.3,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 5:20,274,307,2.2,5.8,17.1,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 5:30,260,313,2.4,7.2,17.1,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 5:40,223,295,2,5,17,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 5:50,259,217,2,4,16.9,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 6:00,271,297,1.3,4.3,16.8,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 6:10,278,318,2.1,5,16.8,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 6:20,309,333,1.6,5.4,16.7,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 6:30,297,312,3.3,6.1,16.6,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 6:40,294,327,1.7,5,16.5,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 6:50,251,231,1.2,2.5,16.7,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 7:00,282,285,0.5,2.2,16.9,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 7:10,299,302,0.7,2.5,17,100,931,0,0,"EL DIENTE, N.L."
11/7/2016 7:20,297,311,3.1,7.2,17.1,100,930.9,0,0,"EL DIENTE, N.L."
11/7/2016 7:30,295,324,2.5,6.8,17.3,100,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 7:40,298,311,3.1,7.2,17.4,100,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 7:50,321,347,1.3,3.6,17.3,100,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 8:00,307,315,3.7,7.6,16.9,100,930.5,0,0,"EL DIENTE, N.L."
11/7/2016 8:10,293,303,3,5.4,16.7,100,930.5,0,0,"EL DIENTE, N.L."
11/7/2016 8:20,282,311,2,4.7,16.6,100,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 8:30,303,317,3.8,7.2,16.4,100,930.5,0,0,"EL DIENTE, N.L."
11/7/2016 8:40,307,313,2.6,6.8,16.4,100,930.5,0,0,"EL DIENTE, N.L."
11/7/2016 8:50,279,312,2.3,5,16.2,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 9:00,329,331,0.9,4,16.2,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 9:10,295,294,1.5,4.7,16,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 9:20,253,280,1.3,5,16.1,100,930.3,0,0,"EL DIENTE, N.L."
11/7/2016 9:30,260,268,2.3,5.4,16.1,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 9:40,267,272,1.6,5.4,16.1,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 9:50,275,284,1.5,5,16.2,100,930.3,0,0,"EL DIENTE, N.L."
11/7/2016 10:00,302,312,2.9,6.1,16.1,100,930.3,0,0,"EL DIENTE, N.L."
11/7/2016 10:10,233,193,1.8,3.6,16.2,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 10:20,275,309,2.1,5.4,16.1,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 10:30,275,318,1.5,4.3,16.3,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 10:40,268,303,0.8,3.6,16.5,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 10:50,251,315,0.8,2.9,16.6,100,930.4,0,0,"EL DIENTE, N.L."
11/7/2016 11:00,285,308,2,4.7,16.6,100,930.5,0,0,"EL DIENTE, N.L."
11/7/2016 11:10,311,193,0.9,3.2,16.7,100,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 11:20,310,318,3.3,5.4,16.9,100,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 11:30,236,318,1.5,4,16.9,100,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 11:40,283,322,2.1,4.7,17,100,930.8,0,0,"EL DIENTE, N.L."
11/7/2016 11:50,265,329,1.6,3.2,17,100,930.9,0,0,"EL DIENTE, N.L."
11/7/2016 12:00,290,305,2.2,4.7,17.1,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 12:10,304,311,2.1,4.3,17,100,931.1,0,0,"EL DIENTE, N.L."
11/7/2016 12:20,305,323,3.4,6.8,17,100,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 12:30,290,308,2.7,6.1,16.8,100,931.3,0,0,"EL DIENTE, N.L."
11/7/2016 12:40,237,213,2.3,7.9,16.6,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 12:50,284,321,3.1,8.3,16.5,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 13:00,305,317,4.9,8.3,16.4,100,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 13:10,326,320,3.6,6.1,16.3,100,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 13:20,297,350,2.7,6.5,16.3,100,931.6,0,0,"EL DIENTE, N.L."
11/7/2016 13:30,262,201,1.6,5.8,16.5,100,931.7,0,0,"EL DIENTE, N.L."
11/7/2016 13:40,294,298,1.5,4.3,16.7,100,931.7,0,0,"EL DIENTE, N.L."
11/7/2016 13:50,201,194,3.2,5.4,17,100,931.8,0,0,"EL DIENTE, N.L."
11/7/2016 14:00,274,189,1.2,4.7,17.3,100,931.9,0,0,"EL DIENTE, N.L."
11/7/2016 14:10,192,185,2.5,6.1,17.8,100,932.1,0,0,"EL DIENTE, N.L."
11/7/2016 14:20,187,187,4.3,6.8,18.1,100,932.3,0,0,"EL DIENTE, N.L."
11/7/2016 14:30,173,186,2.6,5,19,100,932.4,0,0,"EL DIENTE, N.L."
11/7/2016 14:40,164,178,3.8,6.1,20.1,99,932.5,0,0,"EL DIENTE, N.L."
11/7/2016 14:50,159,165,2.6,5.4,21.3,89,932.6,0,0,"EL DIENTE, N.L."
11/7/2016 15:00,144,160,2.5,4.7,22.2,88,932.6,0,0,"EL DIENTE, N.L."
11/7/2016 15:10,171,188,3.9,7.9,22.4,85,932.8,0,0,"EL DIENTE, N.L."
11/7/2016 15:20,182,176,3.9,9.4,21.4,92,933,0,0,"EL DIENTE, N.L."
11/7/2016 15:30,185,174,4.4,7.6,20.8,95,933,0,0,"EL DIENTE, N.L."
11/7/2016 15:40,189,198,2.8,6.1,20.8,95,933,0,0,"EL DIENTE, N.L."
11/7/2016 15:50,177,234,3.4,6.5,21.8,85,933,0,0,"EL DIENTE, N.L."
11/7/2016 16:00,172,170,2.9,5.8,22.3,83,933,0,0,"EL DIENTE, N.L."
11/7/2016 16:10,158,175,4.1,6.8,22.4,83,933,0,0,"EL DIENTE, N.L."
11/7/2016 16:20,106,81,5.3,14,22.8,81,933.1,0,0,"EL DIENTE, N.L."
11/7/2016 16:30,87,74,6.7,15.1,22.8,82,933.2,0,0,"EL DIENTE, N.L."
11/7/2016 16:40,91,64,7,13.3,22.5,82,933.3,0,0,"EL DIENTE, N.L."
11/7/2016 16:50,95,79,6.6,15.8,22.5,80,933.3,0,0,"EL DIENTE, N.L."
11/7/2016 17:00,88,94,7,12.2,22.5,81,933.2,0,0,"EL DIENTE, N.L."
11/7/2016 17:10,89,62,8.2,14,22.4,81,933.2,0,0,"EL DIENTE, N.L."
11/7/2016 17:20,87,89,8.7,18,22.3,80,933.2,0,0,"EL DIENTE, N.L."
11/7/2016 17:30,86,66,7,15.5,22.2,80,933.1,0,0,"EL DIENTE, N.L."
11/7/2016 17:40,95,91,5.9,10.4,22.3,78,932.9,0,0,"EL DIENTE, N.L."
11/7/2016 17:50,85,80,5.5,11.2,22.7,77,932.9,0,0,"EL DIENTE, N.L."
11/7/2016 18:00,100,77,6.1,11.5,22.9,75,932.8,0,0,"EL DIENTE, N.L."
11/7/2016 18:10,98,109,4.7,9.4,23.1,74,932.7,0,0,"EL DIENTE, N.L."
11/7/2016 18:20,126,94,2.2,5.4,23.7,72,932.5,0,0,"EL DIENTE, N.L."
11/7/2016 18:30,121,90,2.5,6.8,23.8,73,932.3,0,0,"EL DIENTE, N.L."
11/7/2016 18:40,146,153,3,6.1,23.9,71,932.1,0,0,"EL DIENTE, N.L."
11/7/2016 18:50,105,157,3.3,8.3,24.1,71,931.9,0,0,"EL DIENTE, N.L."
11/7/2016 19:00,142,158,3.1,7.2,24.2,69,931.8,0,0,"EL DIENTE, N.L."
11/7/2016 19:10,159,180,3.6,6.8,24.2,69,931.6,0,0,"EL DIENTE, N.L."
11/7/2016 19:20,157,144,3.2,7.2,24.6,67,931.5,0,0,"EL DIENTE, N.L."
11/7/2016 19:30,98,353,2.1,6.1,24.6,67,931.4,0,0,"EL DIENTE, N.L."
11/7/2016 19:40,63,42,3.3,9,24.8,68,931.2,0,0,"EL DIENTE, N.L."
11/7/2016 19:50,42,43,2.2,5.8,25.1,68,931,0,0,"EL DIENTE, N.L."
11/7/2016 20:00,61,69,1.4,4.7,24.8,67,931,0,0,"EL DIENTE, N.L."
11/7/2016 20:10,121,96,1.5,3.6,24.8,68,930.9,0,0,"EL DIENTE, N.L."
11/7/2016 20:20,124,87,2.5,6.5,25,67,930.8,0,0,"EL DIENTE, N.L."
11/7/2016 20:30,129,176,1.8,3.6,24.6,71,930.8,0,0,"EL DIENTE, N.L."
11/7/2016 20:40,108,202,0.6,2.2,24.4,73,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 20:50,87,75,1.6,2.9,24.4,73,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 21:00,100,103,1,2.5,24.3,73,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 21:10,145,210,1.3,2.9,24.3,75,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 21:20,262,270,1.2,3.2,24.5,72,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 21:30,142,99,0.9,4.7,24.4,73,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 21:40,142,97,0.9,4.3,24,83,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 21:50,222,216,2.1,5,23.6,86,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 22:00,304,312,1.9,6.1,23.3,86,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 22:10,327,320,2.3,6.1,22.5,90,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 22:20,271,322,1.9,5,21.8,94,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 22:30,243,207,2.2,5.4,21.2,96,930.6,0,0,"EL DIENTE, N.L."
11/7/2016 22:40,257,202,1.9,4.7,20.7,98,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 22:50,225,177,1.7,4,20.4,100,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 23:00,276,320,2.5,6.1,20.1,100,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 23:10,294,309,1.7,5.4,19.9,100,930.7,0,0,"EL DIENTE, N.L."
11/7/2016 23:20,181,205,1.5,3.2,20.9,100,931,0,0,"EL DIENTE, N.L."
11/7/2016 23:30,274,288,1.1,2.5,20.7,100,930.9,0,0,"EL DIENTE, N.L."
11/7/2016 23:40,262,278,2,4.3,20.3,100,930.9,0,0,"EL DIENTE, N.L."
11/7/2016 23:50,203,212,2.6,5.4,20,100,931,0,0,"EL DIENTE, N.L."
11/8/2016 0:00,245,217,1.3,3.6,19.6,100,930.9,0,0,"EL DIENTE, N.L."
11/8/2016 0:10,138,218,0.4,2.2,19.3,100,930.8,0,0,"EL DIENTE, N.L."
11/8/2016 0:20,297,315,3.4,9.7,18.6,100,931,0,0,"EL DIENTE, N.L."
11/8/2016 0:30,292,275,3.2,6.1,18.3,100,931.2,0,0,"EL DIENTE, N.L."
11/8/2016 0:40,289,318,2.5,9,18.1,100,931.4,0,0,"EL DIENTE, N.L."
11/8/2016 0:50,305,344,2.9,7.9,17.9,100,931.5,0,0,"EL DIENTE, N.L."
11/8/2016 1:00,307,313,4.4,8.3,17.7,100,931.7,0,0,"EL DIENTE, N.L."
11/8/2016 1:10,295,306,3.7,8.6,17.6,100,931.9,0,0,"EL DIENTE, N.L."
11/8/2016 1:20,273,309,3,8.6,17.4,100,932,0,0,"EL DIENTE, N.L."
11/8/2016 1:30,309,304,3.6,7.9,17.3,100,932.1,0,0,"EL DIENTE, N.L."
11/8/2016 1:40,292,308,2.6,6.5,17.2,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 1:50,249,303,1.5,4,17.2,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 2:00,284,228,2.5,5.8,17.3,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 2:10,308,316,4.7,9,17.4,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 2:20,257,322,2.5,6.8,17.6,100,932.6,0,0,"EL DIENTE, N.L."
11/8/2016 2:30,222,180,1.4,4,17.6,100,932.7,0,0,"EL DIENTE, N.L."
11/8/2016 2:40,273,201,3.2,6.5,17.7,100,932.7,0,0,"EL DIENTE, N.L."
11/8/2016 2:50,277,311,3.2,7.9,17.5,100,932.8,0,0,"EL DIENTE, N.L."
11/8/2016 3:00,269,192,1.1,4.7,17.4,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 3:10,298,315,2.8,6.5,17.2,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 3:20,265,331,1.9,4,17.1,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 3:30,297,309,4.5,9.4,17.1,100,932.8,0,0,"EL DIENTE, N.L."
11/8/2016 3:40,305,311,4,7.9,17.2,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 3:50,300,318,3.3,6.1,17.3,100,933,0,0,"EL DIENTE, N.L."
11/8/2016 4:00,266,319,1.7,7.2,17.5,100,933.1,0,0,"EL DIENTE, N.L."
11/8/2016 4:10,285,305,1.3,4.3,17.7,100,933.3,0,0,"EL DIENTE, N.L."
11/8/2016 4:20,255,298,1.3,4.3,17.9,100,933.4,0,0,"EL DIENTE, N.L."
11/8/2016 4:30,298,315,2.3,6.1,18.2,100,933.3,0,0,"EL DIENTE, N.L."
11/8/2016 4:40,311,322,1.5,6.5,18.2,100,933.2,0,0,"EL DIENTE, N.L."
11/8/2016 4:50,312,323,1.7,5.8,18.1,100,933.3,0,0,"EL DIENTE, N.L."
11/8/2016 5:00,266,210,2.2,5,18.2,100,933.3,0,0,"EL DIENTE, N.L."
11/8/2016 5:10,59,204,1.2,3.6,18.2,100,933.2,0,0,"EL DIENTE, N.L."
11/8/2016 5:20,314,316,4.8,11.9,18,100,933.1,0,0,"EL DIENTE, N.L."
11/8/2016 5:30,308,299,3.2,10.1,17.9,100,933,0,0,"EL DIENTE, N.L."
11/8/2016 5:40,272,206,2.2,5.4,17.7,100,933,0,0,"EL DIENTE, N.L."
11/8/2016 5:50,270,304,1.5,5,17.7,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 6:00,240,330,1.6,3.2,17.6,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 6:10,282,315,1.6,4,17.6,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 6:20,281,305,1.4,4.7,17.7,100,932.6,0,0,"EL DIENTE, N.L."
11/8/2016 6:30,244,217,1.2,4,17.7,100,932.5,0,0,"EL DIENTE, N.L."
11/8/2016 6:40,281,216,2.2,6.8,17.7,100,932.4,0,0,"EL DIENTE, N.L."
11/8/2016 6:50,263,302,1.6,3.6,17.6,100,932.4,0,0,"EL DIENTE, N.L."
11/8/2016 7:00,265,212,2.9,7.2,17.6,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 7:10,295,319,3.6,7.2,17.6,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 7:20,202,270,2.7,5.4,17.7,100,932.4,0,0,"EL DIENTE, N.L."
11/8/2016 7:30,246,325,3.1,6.1,17.7,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 7:40,356,338,2,6.5,17.7,100,932.1,0,0,"EL DIENTE, N.L."
11/8/2016 7:50,306,338,2.7,5.8,17.7,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 8:00,210,185,4.1,6.8,17.6,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 8:10,286,173,1.7,5,17.5,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 8:20,256,174,2.8,5.4,17.6,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 8:30,231,187,2.8,6.8,17.6,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 8:40,244,320,2.6,5.8,17.6,100,932.1,0,0,"EL DIENTE, N.L."
11/8/2016 8:50,291,313,3.1,5.8,17.6,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 9:00,256,167,2.9,5.4,17.7,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 9:10,296,315,2.1,4.3,17.7,100,932.2,0,0,"EL DIENTE, N.L."
11/8/2016 9:20,215,208,1.8,3.2,17.7,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 9:30,292,330,2.5,5.4,17.6,100,932.4,0,0,"EL DIENTE, N.L."
11/8/2016 9:40,260,222,2.6,5,17.6,100,932.4,0,0,"EL DIENTE, N.L."
11/8/2016 9:50,296,311,1.5,4.3,17.6,100,932.4,0,0,"EL DIENTE, N.L."
11/8/2016 10:00,267,191,1.4,4.3,17.5,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 10:10,295,281,2.7,5,17.5,100,932.3,0,0,"EL DIENTE, N.L."
11/8/2016 10:20,212,255,1.6,4.7,17.5,100,932.5,0,0,"EL DIENTE, N.L."
11/8/2016 10:30,293,304,2.6,4.7,17.5,100,932.7,0,0,"EL DIENTE, N.L."
11/8/2016 10:40,300,292,4.8,9.7,17.6,100,932.7,0,0,"EL DIENTE, N.L."
11/8/2016 10:50,212,191,2,6.8,17.6,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 11:00,276,297,3.6,7.2,17.7,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 11:10,341,347,1.5,3.2,17.8,100,932.8,0,0,"EL DIENTE, N.L."
11/8/2016 11:20,211,122,1.3,3.6,17.9,100,932.9,0,0,"EL DIENTE, N.L."
11/8/2016 11:30,231,245,2.7,5.8,17.9,100,933.1,0,0,"EL DIENTE, N.L."
11/8/2016 11:40,221,203,0.9,4.3,18,100,933.2,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 11:50,331,320,1.2,2.9,18.1,100,933.2,0,0,"EL DIENTE, N.L."
11/8/2016 12:00,357,54,3,10.8,18.1,100,933.2,0,0,"EL DIENTE, N.L."
11/8/2016 12:10,111,83,8.3,27.7,18.2,100,933.4,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 12:20,96,75,8.2,33.1,17.4,100,934.2,1.2,1.2,"EL DIENTE, N.L."
11/8/2016 12:30,62,105,3.4,9,16.9,100,934.6,0.6,0.6,"EL DIENTE, N.L."
11/8/2016 12:40,62,99,3.9,14.4,16.4,100,934.7,1.4,1.4,"EL DIENTE, N.L."
11/8/2016 12:50,55,102,2.1,5.4,16.1,100,935,1.4,1.4,"EL DIENTE, N.L."
11/8/2016 13:00,44,221,4.4,18.7,16,100,934.9,1,1,"EL DIENTE, N.L."
11/8/2016 13:10,237,286,6.4,14.4,15.9,100,934.8,0,0,"EL DIENTE, N.L."
11/8/2016 13:20,234,210,5.6,15.5,15.8,100,934.9,0,0,"EL DIENTE, N.L."
11/8/2016 13:30,257,190,4.9,13.7,16,100,935.1,0,0,"EL DIENTE, N.L."
