fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/1/2013 0:00,,,,,,,,,,
1/1/2013 0:10,,,,,,,,,,
1/1/2013 0:20,,,,,,,,,,
1/1/2013 0:30,,,,,,,,,,
1/1/2013 0:40,,,,,,,,,,
1/1/2013 0:50,262,,,,,,,,,
1/1/2013 1:00,,,,,,,,,,
1/1/2013 1:10,,,,,,,,,,
1/1/2013 1:20,,,,,,,,,,
1/1/2013 1:30,,,,,,,,,,
1/1/2013 1:40,,,,,,,,,,
1/1/2013 1:50,,,,,,,,,,
1/1/2013 2:00,,,,,,,,,,
1/1/2013 2:10,,,,,,,,,,
1/1/2013 2:20,,,,,,,,,,
1/1/2013 2:30,,,,,,,,,,
1/1/2013 2:40,,,,,,,,,,
1/1/2013 2:50,,,,,,,,,,
1/1/2013 3:00,,,,,,,,,,
1/1/2013 3:10,,,,,,,,,,
1/1/2013 3:20,,,,,,,,,,
1/1/2013 3:30,,,,,,,,,,
1/1/2013 3:40,,,,,,,,,,
1/1/2013 3:50,,,,,,,,,,
1/1/2013 4:00,,,,,,,,,,
1/1/2013 4:10,,,,,,,,,,
1/1/2013 4:20,,,,,,,,,,
1/1/2013 4:30,,,,,,,,,,
1/1/2013 4:40,,,,,,,,,,
1/1/2013 4:50,,,,,,,,,,
1/1/2013 5:00,,,,,,,,,,
1/1/2013 5:10,,,,,,,,,,
1/1/2013 5:20,,,,,,,,,,
1/1/2013 5:30,,,,,,,,,,
1/1/2013 5:40,,,,,,,,,,
1/1/2013 5:50,,,,,,,,,,
1/1/2013 6:00,,,,,,,,,,
1/1/2013 6:10,,,,,,,,,,
1/1/2013 6:20,,,,,,,,,,
1/1/2013 6:30,,,,,,,,,,
1/1/2013 6:40,,,,,,,,,,
1/1/2013 6:50,,,,,,,,,,
1/1/2013 7:00,,,,,,,,,,
1/1/2013 7:10,,,,,,,,,,
1/1/2013 7:20,,,,,,,,,,
1/1/2013 7:30,,,,,,,,,,
1/1/2013 7:40,,,,,,,,,,
1/1/2013 7:50,,,,,,,,,,
1/1/2013 8:00,,,,,,,,,,
1/1/2013 8:10,,,,,,,,,,
1/1/2013 8:20,,,,,,,,,,
