fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/1/2013 0:00,118,116,14.9,24.5,7.8,34,858.8,0,31,7.7
3/1/2013 0:10,113,117,13.7,21.2,7.6,34,858.9,0,25,7.4
3/1/2013 0:20,118,146,12,20.2,7.4,34,859,0,18,7.1
3/1/2013 0:30,134,154,9.2,14.8,7.2,35,859.2,0,10,6.7
3/1/2013 0:40,136,129,8.8,20.9,6.9,36,859.4,0,1,6.3
3/1/2013 0:50,140,168,10.8,18.4,6.8,36,859.5,0,0,6.1
3/1/2013 1:00,137,173,9.3,17.3,6.6,36,859.5,0,0,5.8
3/1/2013 1:10,142,137,7.7,13.7,6.4,36,859.6,0,0,5.5
3/1/2013 1:20,142,149,8.2,14.8,6.3,36,859.7,0,0,5.4
3/1/2013 1:30,143,115,6.4,11.2,6.1,37,859.8,0,0,5.3
3/1/2013 1:40,140,145,7.9,13.3,6.2,37,860.1,0,0,5.7
3/1/2013 1:50,134,121,8.3,16.2,6.3,36,860.2,0,0,6
3/1/2013 2:00,133,148,9.5,14.8,6.4,36,860.3,0,0,6.1
3/1/2013 2:10,136,139,7.4,12.2,6.4,36,860.4,0,0,6.1
3/1/2013 2:20,136,136,7.3,13.3,6.4,36,860.6,0,0,6.1
3/1/2013 2:30,138,149,5.5,8.6,6.3,36,860.7,0,0,6
3/1/2013 2:40,146,147,3.9,6.8,6.2,37,860.8,0,0,5.7
3/1/2013 2:50,162,166,2.8,6.8,6,38,861,0,0,5.2
3/1/2013 3:00,155,154,4.1,9.7,5.7,38,861.2,0,0,4.8
3/1/2013 3:10,171,156,3.7,8.3,5.5,39,861.3,0,0,4.3
3/1/2013 3:20,180,163,2.5,6.8,5.2,40,861.5,0,0,4.1
3/1/2013 3:30,149,160,1.9,6.1,4.9,41,861.7,0,0,3.5
3/1/2013 3:40,142,225,1.2,3.2,4.5,43,861.9,0,0,2.7
3/1/2013 3:50,242,234,1.2,3.2,3.8,45,861.9,0,0,1.7
3/1/2013 4:00,93,123,1,2.9,3.1,47,861.9,0,0,1.1
3/1/2013 4:10,288,290,1.5,3.6,2.6,48,861.9,0,0,0.3
3/1/2013 4:20,111,49,1.6,4.3,2.1,50,861.9,0,0,-0.1
3/1/2013 4:30,287,285,3.5,6.5,1.8,50,861.8,0,0,-0.3
3/1/2013 4:40,280,288,2.9,5.4,1.8,50,861.7,0,0,-0.3
3/1/2013 4:50,274,283,4.2,7.9,2,49,861.8,0,0,-0.5
3/1/2013 5:00,302,292,1.3,3.6,1.7,51,861.8,0,0,-1
3/1/2013 5:10,243,120,2.2,5.8,1.1,53,862,0,0,-1.5
3/1/2013 5:20,142,122,3.3,6.8,1.1,51,861.9,0,0,-1.7
3/1/2013 5:30,269,296,2.3,5,0.7,54,862,0,0,-2
3/1/2013 5:40,313,285,2.9,5.4,0.2,55,862,0,0,-2.3
3/1/2013 5:50,290,279,2.8,6.1,0.2,55,862.1,0,0,-2.5
3/1/2013 6:00,270,264,2,4.7,-0.1,56,862.1,0,0,-2.8
3/1/2013 6:10,279,272,2.9,5,-0.3,57,862,0,0,-2.9
3/1/2013 6:20,289,294,4.3,7.6,-0.5,58,861.8,0,0,-2.8
3/1/2013 6:30,282,292,4,7.2,-0.5,57,861.8,0,0,-3
3/1/2013 6:40,285,287,4.6,9.7,-0.8,58,861.8,0,0,-3.1
3/1/2013 6:50,277,288,3.7,6.8,-0.8,58,861.8,0,0,-3.1
3/1/2013 7:00,309,302,1.8,5,-0.9,58,861.9,0,0,-3.3
3/1/2013 7:10,222,126,2.3,5,-0.9,58,861.8,0,0,-3.7
3/1/2013 7:20,168,154,3.1,6.8,-1,58,861.8,0,0,-3.7
3/1/2013 7:30,285,284,2.4,4.7,-1,59,861.6,0,0,-3.7
3/1/2013 7:40,303,302,2.7,7.2,-1,58,861.5,0,0,-3.7
3/1/2013 7:50,286,315,3.8,6.1,-0.8,57,861.4,0,0,-3
3/1/2013 8:00,228,286,1,3.2,-0.5,57,861.3,0,0,-2.6
3/1/2013 8:10,275,309,1.7,5,-0.6,58,861.2,0,0,-2.6
3/1/2013 8:20,308,225,2.1,7.9,-0.4,56,860.8,0,0,-2.5
3/1/2013 8:30,281,340,1.8,4,-0.1,55,860.6,0,0,-2.7
3/1/2013 8:40,216,244,3.7,7.9,0.2,54,860.4,0,0,-1.9
3/1/2013 8:50,134,139,3.6,8.3,0.6,53,860.2,0,0,-1.6
3/1/2013 9:00,116,127,5.2,10.4,-0.1,56,860.2,0,0,-1.9
3/1/2013 9:10,134,124,3.3,8.6,-0.3,56,860.3,0,0,-1.9
3/1/2013 9:20,137,92,2.2,5.8,-0.6,58,860.2,0,0,-2.1
3/1/2013 9:30,308,301,2.9,5.4,-0.7,58,860.3,0,0,-2
3/1/2013 9:40,167,297,1.4,5,-0.6,58,860.4,0,0,-1.4
3/1/2013 9:50,76,90,0.6,1.8,-0.4,58,860.3,0,0,-0.8
3/1/2013 10:00,263,281,3.1,5.8,-0.1,56,860.3,0,0,-0.3
3/1/2013 10:10,301,280,2.7,4.7,0.3,55,860.3,0,0,0.1
3/1/2013 10:20,148,115,2.7,5.8,0.7,53,860.3,0,0,0.5
3/1/2013 10:30,154,117,3.4,6.8,0.9,53,860.4,0,0,0.7
3/1/2013 10:40,299,274,0.4,2.5,1,53,860.4,0,0,0.8
3/1/2013 10:50,282,292,2.2,3.2,1.1,53,860.5,0,0,0.8
3/1/2013 11:00,267,315,1.4,3.6,1.2,53,860.7,0,0,0.9
3/1/2013 11:10,280,275,3,4.3,1.2,52,860.6,0,0,0.9
3/1/2013 11:20,194,219,1.5,5,1.3,52,860.8,0,0,1
3/1/2013 11:30,223,195,2,5.8,1.4,52,860.8,0,0,1
3/1/2013 11:40,334,12,1.1,3.2,1.5,52,860.8,0,0,1.1
3/1/2013 11:50,275,312,2.4,4.3,1.6,52,860.8,0,0,1.2
3/1/2013 12:00,197,156,2.1,3.6,1.7,51,860.8,0,0,1.2
3/1/2013 12:10,193,196,2.4,4.3,1.7,51,860.9,0,0,1.2
3/1/2013 12:20,287,272,2.9,4.7,1.6,53,861,0,0,1
3/1/2013 12:30,335,274,0.7,2.2,1.5,53,861.1,0,0,0.8
3/1/2013 12:40,239,274,1.3,2.9,1.4,53,861.2,0,0,0.8
3/1/2013 12:50,152,171,0.6,2.2,1.5,53,861.3,0,0,0.7
3/1/2013 13:00,251,318,2.4,4.7,1.5,53,861.3,0,0,0.5
3/1/2013 13:10,276,28,2.7,6.8,1.5,52,861.4,0,1,0.5
3/1/2013 13:20,198,33,1.1,3.6,1.5,53,861.5,0,9,0.4
3/1/2013 13:30,296,22,3.5,7.2,1.5,53,861.7,0,22,0.6
3/1/2013 13:40,345,17,2.9,6.8,1.9,51,861.8,0,41,1.2
3/1/2013 13:50,301,318,2.2,4.7,2.4,49,861.9,0,70,1.8
3/1/2013 14:00,140,105,1.4,4.3,3.4,46,861.9,0,136,2.9
