fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/1/2013 0:00,129,138,10.8,15.8,25.2,15,850.5,0,152,26
5/1/2013 0:10,117,120,12.7,20.5,25.1,14,850.6,0,108,25.5
5/1/2013 0:20,126,111,10.7,17.6,25.1,13,850.6,0,125,25.7
5/1/2013 0:30,124,120,11.1,16.9,24.9,13,850.7,0,65,25
5/1/2013 0:40,137,116,7.5,14.4,24.4,15,850.8,0,36,23.9
5/1/2013 0:50,157,126,5.5,10.8,23.8,15,850.8,0,21,22.8
5/1/2013 1:00,152,147,6.8,11.9,23.2,14,851,0,10,22
5/1/2013 1:10,151,141,4.2,8.3,22.7,15,851.1,0,1,20.4
5/1/2013 1:20,135,130,7.3,18,21.5,19,851.3,0,0,19.2
5/1/2013 1:30,132,136,9.7,15.5,21.5,31,851.5,0,0,19.9
5/1/2013 1:40,142,132,7.7,15.1,21.6,39,851.8,0,0,20.2
5/1/2013 1:50,164,166,5.6,10.4,21.3,43,852,0,0,20
5/1/2013 2:00,172,185,3.1,9,20.8,47,852.1,0,0,19.2
5/1/2013 2:10,302,247,3.7,7.9,20,45,852.3,0,0,18
5/1/2013 2:20,278,292,5,7.6,18.9,47,852.4,0,0,17.1
5/1/2013 2:30,296,305,6.4,9.4,18.4,46,852.4,0,0,16.5
5/1/2013 2:40,288,298,5.9,9.4,18,45,852.5,0,0,16
5/1/2013 2:50,294,307,8,13.3,17.7,46,852.6,0,0,15.9
5/1/2013 3:00,289,302,9.3,14.8,17.9,40,852.7,0,0,16.4
5/1/2013 3:10,281,280,9,15.5,18.5,37,852.7,0,0,16.9
5/1/2013 3:20,281,267,4.9,11.9,18.7,39,852.8,0,0,16.9
5/1/2013 3:30,144,139,3.9,7.2,18.1,44,853,0,0,16.3
5/1/2013 3:40,199,172,4.1,6.8,17.9,39,853.1,0,0,16.1
5/1/2013 3:50,266,289,3.1,7.6,17.3,45,853.3,0,0,15.1
5/1/2013 4:00,276,268,5.3,10.8,16.5,46,853.3,0,0,15
5/1/2013 4:10,272,257,5.4,11.5,16.9,38,853.2,0,0,15.4
5/1/2013 4:20,271,284,7.9,15.5,17.4,36,853.2,0,0,15.9
5/1/2013 4:30,254,244,8.4,20.2,18.1,32,853.3,0,0,16.7
5/1/2013 4:40,249,219,5.8,13.3,18.6,31,853.2,0,0,16.9
5/1/2013 4:50,244,239,5.6,14.8,18.5,31,853.2,0,0,16.8
5/1/2013 5:00,265,236,7.9,16.2,18.3,31,853.1,0,0,16.7
5/1/2013 5:10,241,245,7,17.3,18.5,29,853,0,0,16.9
5/1/2013 5:20,263,278,7.4,16.2,18.3,29,853.1,0,0,16.9
5/1/2013 5:30,247,292,5,11.2,18.4,29,853.2,0,0,17.2
5/1/2013 5:40,253,281,6.7,14.4,18.5,29,853.2,0,0,17.3
5/1/2013 5:50,276,300,10.8,27,18.7,27,853.2,0,0,17.6
5/1/2013 6:00,260,251,5,10.4,18.4,31,853.2,0,0,17
5/1/2013 6:10,240,253,5.8,12.2,18.1,32,853,0,0,16.7
5/1/2013 6:20,223,190,3.3,7.2,18.2,32,852.9,0,0,16.2
5/1/2013 6:30,271,226,4.5,15.1,17.4,33,852.9,0,0,15
5/1/2013 6:40,265,241,5.2,13.7,17.8,29,852.6,0,0,16
5/1/2013 6:50,254,266,3.2,6.8,17.4,34,852.6,0,0,15.1
5/1/2013 7:00,225,220,3.5,8.3,16.8,32,852.4,0,0,14.3
5/1/2013 7:10,301,301,6,18,16.4,34,852.4,0,0,13.7
5/1/2013 7:20,268,271,10,18.7,16.5,30,852.4,0,0,14.7
5/1/2013 7:30,268,276,7.8,15.8,17.3,28,852.3,0,0,15.4
5/1/2013 7:40,275,266,10.2,18.4,17.3,29,852.2,0,0,15.8
5/1/2013 7:50,269,280,10.4,26.3,17.7,26,852.4,0,0,16.5
5/1/2013 8:00,276,294,11.2,25.2,18.1,27,852.5,0,0,16.8
5/1/2013 8:10,255,276,9.5,20.9,17.9,27,852.4,0,0,16.9
5/1/2013 8:20,232,212,7.8,14.4,18.2,27,852,0,0,16.8
5/1/2013 8:30,256,277,4.2,10.8,17.8,27,852,0,0,16.1
5/1/2013 8:40,279,358,5.5,10.8,17.3,28,851.9,0,0,15.4
