Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/31/2022 19:00,6/1/2022 0:00,19,13,14.5,30.2,33,41,922.9,0,87
5/31/2022 19:10,6/1/2022 0:10,8,26,15.1,31.7,33,41,922.9,0,86
5/31/2022 19:20,6/1/2022 0:20,5,351,12,31,33.1,43,923,0,71
5/31/2022 19:30,6/1/2022 0:30,19,52,14.6,32.8,32.9,48,923.2,0,53
5/31/2022 19:40,6/1/2022 0:40,12,14,17.4,38.9,32.2,56,923.4,0,39
5/31/2022 19:50,6/1/2022 0:50,348,17,13.1,42.1,31.6,60,923.5,0,27
5/31/2022 20:00,6/1/2022 1:00,7,6,19.1,41.4,31.1,63,923.8,0,19
5/31/2022 20:10,6/1/2022 1:10,6,25,21.1,46.1,30.7,66,923.9,0,12
5/31/2022 20:20,6/1/2022 1:20,19,36,18.6,41,30.2,69,924.1,0,21
5/31/2022 20:30,6/1/2022 1:30,22,26,13.1,36.7,29.7,68,924.2,0,15
5/31/2022 20:40,6/1/2022 1:40,354,21,9.3,21.6,29.3,71,924.6,0,2
5/31/2022 20:50,6/1/2022 1:50,356,354,11.7,36.7,28.7,76,924.6,0,0
5/31/2022 21:00,6/1/2022 2:00,358,341,11.4,26.6,28.3,79,924.7,0,0
5/31/2022 21:10,6/1/2022 2:10,356,349,16.2,30.6,27.9,83,924.7,0,0
5/31/2022 21:20,6/1/2022 2:20,12,45,16.9,33.1,27.6,86,925,0,0
5/31/2022 21:30,6/1/2022 2:30,7,26,16.4,31.3,27.4,88,925,0,0
5/31/2022 21:40,6/1/2022 2:40,10,40,17,29.2,27.1,90,925.2,0,0
5/31/2022 21:50,6/1/2022 2:50,5,17,15.1,27,26.9,91,925.4,0,0
5/31/2022 22:00,6/1/2022 3:00,4,28,15.3,39.2,26.8,92,925.6,0,0
5/31/2022 22:10,6/1/2022 3:10,9,2,17.6,45.7,26.6,94,925.7,0,0
5/31/2022 22:20,6/1/2022 3:20,358,33,16.6,41.8,26.4,95,925.9,0,0
5/31/2022 22:30,6/1/2022 3:30,14,31,13.2,29.2,26.2,96,926.1,0,0
5/31/2022 22:40,6/1/2022 3:40,7,27,12.6,28.8,26.1,98,926.2,0,0
5/31/2022 22:50,6/1/2022 3:50,10,32,13.1,30.2,26,100,926.4,0,0
5/31/2022 23:00,6/1/2022 4:00,13,30,12.4,26.3,25.8,100,926.5,0,0
5/31/2022 23:10,6/1/2022 4:10,15,23,12.4,29.2,25.6,100,926.6,0,0
5/31/2022 23:20,6/1/2022 4:20,4,15,11.1,24.8,25.5,100,926.7,0,0
5/31/2022 23:30,6/1/2022 4:30,353,24,9.5,22.3,25.4,100,926.7,0,0
5/31/2022 23:40,6/1/2022 4:40,4,35,10,19.4,25.3,100,926.7,0,0
5/31/2022 23:50,6/1/2022 4:50,1,0,9.2,21.6,25.2,100,926.8,0,0
6/1/2022 0:00,6/1/2022 5:00,354,14,8.4,21.2,25.1,100,926.8,0,0
6/1/2022 0:10,6/1/2022 5:10,18,63,9,19.8,25.1,100,926.8,0,0
6/1/2022 0:20,6/1/2022 5:20,348,15,7.9,22.3,25,100,926.8,0,0
6/1/2022 0:30,6/1/2022 5:30,5,26,11.2,20.9,24.9,100,926.8,0,0
6/1/2022 0:40,6/1/2022 5:40,7,354,9.6,23.4,24.9,100,926.8,0,0
6/1/2022 0:50,6/1/2022 5:50,4,23,9.4,18.4,24.8,100,926.8,0,0
6/1/2022 1:00,6/1/2022 6:00,31,17,6.4,17.6,24.8,100,926.9,0,0
6/1/2022 1:10,6/1/2022 6:10,359,332,6.2,13.3,24.7,100,926.8,0,0
6/1/2022 1:20,6/1/2022 6:20,2,351,6,13.7,24.7,100,926.7,0,0
6/1/2022 1:30,6/1/2022 6:30,359,40,6.4,16.6,24.7,100,926.7,0,0
6/1/2022 1:40,6/1/2022 6:40,6,344,6.3,14,24.6,100,926.4,0,0
6/1/2022 1:50,6/1/2022 6:50,2,35,8.6,19.8,24.6,100,926.3,0,0
6/1/2022 2:00,6/1/2022 7:00,1,33,6.8,14,24.5,100,926.1,0,0
6/1/2022 2:10,6/1/2022 7:10,16,354,7.8,16.2,24.5,100,925.9,0,0
6/1/2022 2:20,6/1/2022 7:20,10,34,8.6,18,24.4,100,925.8,0,0
6/1/2022 2:30,6/1/2022 7:30,12,20,7.5,21.2,24.4,100,925.7,0,0
6/1/2022 2:40,6/1/2022 7:40,22,33,6.7,17.3,24.3,100,925.7,0,0
6/1/2022 2:50,6/1/2022 7:50,27,30,5.2,14.4,24.3,100,925.6,0,0
6/1/2022 3:00,6/1/2022 8:00,40,39,6.8,19.8,24.2,100,925.6,0,0
6/1/2022 3:10,6/1/2022 8:10,20,9,6.5,17.6,24.1,100,925.6,0,0
6/1/2022 3:20,6/1/2022 8:20,2,358,6.7,20.2,24.1,100,925.4,0,0
6/1/2022 3:30,6/1/2022 8:30,46,16,4.7,14.4,24.1,100,925.3,0,0
6/1/2022 3:40,6/1/2022 8:40,20,351,5.2,16.6,24,100,925.2,0,0
6/1/2022 3:50,6/1/2022 8:50,17,36,5.8,12.6,23.9,100,925.2,0,0
6/1/2022 4:00,6/1/2022 9:00,18,349,5.5,10.4,23.8,100,925.2,0,0
