fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/8/2016 4:50,91,123,3.5,10.8,18.7,71,920.2,0,0,"EL DIENTE, N.L."
3/8/2016 5:00,118,15,2.8,6.5,18.4,73,920.5,0,0,"EL DIENTE, N.L."
3/8/2016 5:10,82,123,4,7.6,18.4,73,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 5:20,84,130,2.9,6.5,18.2,75,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 5:30,111,148,4.7,8.6,17.9,75,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 5:40,79,26,4.1,8.3,17.7,75,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 5:50,131,148,4,9.7,17.5,77,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 6:00,110,131,3.6,7.9,17.6,76,920.7,0,0,"EL DIENTE, N.L."
3/8/2016 6:10,95,135,2.8,6.5,17.5,78,920.7,0,0,"EL DIENTE, N.L."
3/8/2016 6:20,103,130,4.4,9.7,17.4,79,920.8,0,0,"EL DIENTE, N.L."
3/8/2016 6:30,86,137,3.2,7.9,17.1,80,920.9,0,0,"EL DIENTE, N.L."
3/8/2016 6:40,67,158,1.9,5.8,17.1,81,920.8,0,0,"EL DIENTE, N.L."
3/8/2016 6:50,105,140,4.7,9.7,17,83,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 7:00,114,148,3.1,10.4,16.9,81,920.5,0,0,"EL DIENTE, N.L."
3/8/2016 7:10,119,121,3.5,9.7,16.9,83,920.4,0,0,"EL DIENTE, N.L."
3/8/2016 7:20,57,106,1.8,7.2,16.6,80,920.4,0,0,"EL DIENTE, N.L."
3/8/2016 7:30,119,131,2.7,7.2,16.5,78,920.5,0,0,"EL DIENTE, N.L."
3/8/2016 7:40,116,137,2.1,6.8,16.4,74,920.4,0,0,"EL DIENTE, N.L."
3/8/2016 7:50,108,144,4.1,9,16.4,76,920.1,0,0,"EL DIENTE, N.L."
3/8/2016 8:00,95,135,3.8,10.4,16.3,70,920,0,0,"EL DIENTE, N.L."
3/8/2016 8:10,128,126,2.9,7.2,15.8,66,920,0,0,"EL DIENTE, N.L."
3/8/2016 8:20,117,345,3.8,8.3,15.6,67,919.9,0,0,"EL DIENTE, N.L."
3/8/2016 8:30,70,20,3.5,8.3,15.3,59,919.9,0,0,"EL DIENTE, N.L."
3/8/2016 8:40,100,145,3.2,8.3,15.6,55,919.6,0,0,"EL DIENTE, N.L."
3/8/2016 8:50,83,15,3.4,9.4,16.1,47,919.5,0,0,"EL DIENTE, N.L."
3/8/2016 9:00,93,348,3.4,9.4,16.9,41,919.4,0,0,"EL DIENTE, N.L."
3/8/2016 9:10,118,161,4.2,11.2,17.7,42,919.4,0,0,"EL DIENTE, N.L."
3/8/2016 9:20,71,100,1.4,4.7,17.6,42,919.2,0,0,"EL DIENTE, N.L."
3/8/2016 9:30,80,50,3.5,10.1,17.4,40,919.2,0,0,"EL DIENTE, N.L."
3/8/2016 9:40,195,146,3.2,10.8,17.4,49,919.3,0,0,"EL DIENTE, N.L."
3/8/2016 9:50,246,270,1.9,6.1,16.9,66,919.6,0,0,"EL DIENTE, N.L."
3/8/2016 10:00,14,345,2.4,6.5,16.3,73,920.1,0,0,"EL DIENTE, N.L."
3/8/2016 10:10,149,145,1.9,4.7,16,74,920,0,0,"EL DIENTE, N.L."
3/8/2016 10:20,110,149,1.9,5.8,15.5,81,920,0,0,"EL DIENTE, N.L."
3/8/2016 10:30,93,135,3.9,6.5,15.3,81,919.9,0,0,"EL DIENTE, N.L."
3/8/2016 10:40,90,138,3,5.8,15,78,919.9,0,0,"EL DIENTE, N.L."
3/8/2016 10:50,105,132,3,6.1,14.6,74,919.9,0,0,"EL DIENTE, N.L."
3/8/2016 11:00,99,140,2.9,8.3,14.3,72,920,0,0,"EL DIENTE, N.L."
3/8/2016 11:10,81,131,2.5,7.2,14.4,69,920,0,0,"EL DIENTE, N.L."
3/8/2016 11:20,142,34,3.5,7.2,14.3,67,920,0,0,"EL DIENTE, N.L."
3/8/2016 11:30,102,162,2.6,5.8,13.8,63,920.1,0,0,"EL DIENTE, N.L."
3/8/2016 11:40,69,36,3.3,8.6,13.6,62,920.3,0,0,"EL DIENTE, N.L."
3/8/2016 11:50,120,121,3.2,10.8,14,54,920.4,0,0,"EL DIENTE, N.L."
3/8/2016 12:00,100,162,3.6,9,14.2,51,920.4,0,0,"EL DIENTE, N.L."
3/8/2016 12:10,109,156,3.3,10.1,14.7,48,920.5,0,0,"EL DIENTE, N.L."
3/8/2016 12:20,124,140,3.3,9.7,14.7,50,920.6,0,0,"EL DIENTE, N.L."
3/8/2016 12:30,94,65,2.8,6.5,14.4,50,920.7,0,0,"EL DIENTE, N.L."
3/8/2016 12:40,80,19,1.9,6.8,14.1,48,920.7,0,0,"EL DIENTE, N.L."
3/8/2016 12:50,128,204,2.9,5.8,14,49,920.8,0,0,"EL DIENTE, N.L."
3/8/2016 13:00,91,146,3.1,6.8,13.8,47,920.9,0,0,"EL DIENTE, N.L."
3/8/2016 13:10,75,7,2.4,4.7,14,42,921.1,0,3,"EL DIENTE, N.L."
3/8/2016 13:20,120,137,3.3,9.4,14.2,42,921.2,0,13,"EL DIENTE, N.L."
3/8/2016 13:30,125,125,6.8,13,14.5,42,921.3,0,25,"EL DIENTE, N.L."
3/8/2016 13:40,131,140,6.5,11.5,15.4,44,921.3,0,37,"EL DIENTE, N.L."
3/8/2016 13:50,125,113,5.2,10.8,15.6,49,921.4,0,63,"EL DIENTE, N.L."
3/8/2016 14:00,129,182,3.6,10.8,16,48,921.5,0,85,"EL DIENTE, N.L."
3/8/2016 14:10,212,93,2.8,5.8,16.5,46,921.7,0,94,"EL DIENTE, N.L."
3/8/2016 14:20,113,146,3.1,8.3,16.9,48,921.8,0,139,"EL DIENTE, N.L."
3/8/2016 14:30,27,38,1.8,4.7,17.8,46,921.9,0,155,"EL DIENTE, N.L."
3/8/2016 14:40,119,135,2.8,8.3,19,43,921.9,0,255,"EL DIENTE, N.L."
3/8/2016 14:50,7,353,3.3,9.7,20.2,32,922,0,274,"EL DIENTE, N.L."
3/8/2016 15:00,52,35,2.1,4.7,21.5,33,921.9,0,271,"EL DIENTE, N.L."
3/8/2016 15:10,28,22,3.1,7.6,22.2,30,921.8,0,288,"EL DIENTE, N.L."
3/8/2016 15:20,299,247,3.6,10.4,23,32,921.8,0,427,"EL DIENTE, N.L."
3/8/2016 15:30,321,301,1.6,5.8,24.1,27,921.9,0,486,"EL DIENTE, N.L."
3/8/2016 15:40,25,45,1.7,5.8,25.6,22,921.9,0,545,"EL DIENTE, N.L."
3/8/2016 15:50,295,273,4.4,8.3,26.6,24,921.9,0,518,"EL DIENTE, N.L."
3/8/2016 16:00,252,260,3.6,10.4,27.1,27,921.9,0,547,"EL DIENTE, N.L."
3/8/2016 16:10,277,267,5.9,10.8,27.6,27,921.9,0,626,"EL DIENTE, N.L."
3/8/2016 16:20,295,288,2.4,5,28,24,921.7,0,599,"EL DIENTE, N.L."
3/8/2016 16:30,255,214,3.3,13.3,28.7,23,921.8,0,652,"EL DIENTE, N.L."
3/8/2016 16:40,239,261,5.2,15.1,29.3,22,921.7,0,623,"EL DIENTE, N.L."
3/8/2016 16:50,297,290,4.2,14.4,29.5,22,921.5,0,759,"EL DIENTE, N.L."
3/8/2016 17:00,230,266,7.1,23,29.9,21,921.4,0,739,"EL DIENTE, N.L."
3/8/2016 17:10,192,175,5.8,18,30.1,23,921.3,0,787,"EL DIENTE, N.L."
3/8/2016 17:20,213,245,8.3,19.8,30.2,22,921.3,0,813,"EL DIENTE, N.L."
3/8/2016 17:30,217,234,8.9,24.8,30.3,20,921,0,759,"EL DIENTE, N.L."
3/8/2016 17:40,34,46,7.6,15.8,29.7,20,920.8,0,731,"EL DIENTE, N.L."
3/8/2016 17:50,196,244,7.2,14,29.7,21,920.7,0,680,"EL DIENTE, N.L."
3/8/2016 18:00,238,259,6.2,18.4,30.2,21,920.4,0,823,"EL DIENTE, N.L."
3/8/2016 18:10,236,240,8.7,19.1,30.5,19,920.3,0,852,"EL DIENTE, N.L."
3/8/2016 18:20,257,245,6.7,18.7,30.6,17,920.1,0,784,"EL DIENTE, N.L."
3/8/2016 18:30,253,236,7.2,25.6,31,16,919.8,0,804,"EL DIENTE, N.L."
3/8/2016 18:40,238,248,6.8,22,31,17,919.6,0,855,"EL DIENTE, N.L."
3/8/2016 18:50,240,251,5.7,19.8,31.1,17,919.4,0,879,"EL DIENTE, N.L."
3/8/2016 19:00,194,179,7.4,20.2,31.5,17,919.2,0,907,"EL DIENTE, N.L."
3/8/2016 19:10,29,27,4.7,14.8,31.1,17,918.8,0,886,"EL DIENTE, N.L."
3/8/2016 19:20,125,230,6.2,23,31.2,17,918.7,0,869,"EL DIENTE, N.L."
3/8/2016 19:30,237,217,8.5,25.9,31.3,18,918.5,0,630,"EL DIENTE, N.L."
3/8/2016 19:40,244,250,6,17.3,30.6,18,918.4,0,508,"EL DIENTE, N.L."
3/8/2016 19:50,250,263,6.1,16.2,30.7,19,918.1,0,784,"EL DIENTE, N.L."
3/8/2016 20:00,230,199,4.2,13.3,31.3,18,917.8,0,841,"EL DIENTE, N.L."
3/8/2016 20:10,251,239,7.3,22.7,31.3,19,917.6,0,762,"EL DIENTE, N.L."
3/8/2016 20:20,241,218,5.8,15.5,31.1,19,917.3,0,735,"EL DIENTE, N.L."
3/8/2016 20:30,243,215,5.5,18,31.4,19,917,0,731,"EL DIENTE, N.L."
3/8/2016 20:40,229,245,7.2,19.1,31.7,19,916.8,0,781,"EL DIENTE, N.L."
3/8/2016 20:50,227,248,7,19.8,31.3,21,916.6,0,193,"EL DIENTE, N.L."
3/8/2016 21:00,228,252,6.7,19.1,30.5,22,916.4,0,631,"EL DIENTE, N.L."
3/8/2016 21:10,212,245,6.3,15.8,31,21,916.3,0,523,"EL DIENTE, N.L."
3/8/2016 21:20,218,253,6.2,15.5,30.8,22,916.1,0,283,"EL DIENTE, N.L."
3/8/2016 21:30,278,279,3.3,11.9,30.8,22,915.8,0,495,"EL DIENTE, N.L."
3/8/2016 21:40,270,270,7.5,20.2,30.3,23,915.7,0,165,"EL DIENTE, N.L."
3/8/2016 21:50,180,216,5.2,14.8,29.6,24,915.6,0,158,"EL DIENTE, N.L."
3/8/2016 22:00,216,203,4.6,14.8,29.6,23,915.4,0,226,"EL DIENTE, N.L."
3/8/2016 22:10,184,187,5.9,19.8,29.7,23,915.2,0,182,"EL DIENTE, N.L."
3/8/2016 22:20,217,209,4.7,15.1,29.4,23,915.2,0,157,"EL DIENTE, N.L."
3/8/2016 22:30,154,172,5.7,14,29.3,22,915.3,0,131,"EL DIENTE, N.L."
3/8/2016 22:40,255,191,4.7,14.8,29.3,21,915.1,0,141,"EL DIENTE, N.L."
3/8/2016 22:50,248,239,7.1,14.8,29.3,22,915.1,0,170,"EL DIENTE, N.L."
3/8/2016 23:00,270,243,4.7,13,29.3,21,915,0,146,"EL DIENTE, N.L."
3/8/2016 23:10,285,213,4.2,8.3,29.3,21,914.9,0,104,"EL DIENTE, N.L."
3/8/2016 23:20,79,111,3.8,12.2,29.2,18,914.7,0,95,"EL DIENTE, N.L."
3/8/2016 23:30,9,26,4.9,15.1,29,19,914.5,0,70,"EL DIENTE, N.L."
3/8/2016 23:40,12,41,5,13.3,28.5,23,914.4,0,48,"EL DIENTE, N.L."
3/8/2016 23:50,180,218,6.2,17.6,27.9,23,914.4,0,16,"EL DIENTE, N.L."
3/9/2016 0:00,201,234,6,18.7,27.5,22,914.8,0,2,"EL DIENTE, N.L."
3/9/2016 0:10,280,278,12.8,49,27.3,22,915.7,0,0,"EL DIENTE, N.L."
3/9/2016 0:20,304,254,12.8,34.2,26.3,27,917.1,0,0,"EL DIENTE, N.L."
3/9/2016 0:30,285,256,13.8,30.2,23.9,40,917.8,0,0,"EL DIENTE, N.L."
3/9/2016 0:40,282,271,11,26.3,22,47,917.6,0,0,"EL DIENTE, N.L."
3/9/2016 0:50,348,261,8,23,21.2,51,916.5,0,0,"EL DIENTE, N.L."
3/9/2016 1:00,43,313,3.7,7.6,20.1,63,916.1,0,0,"EL DIENTE, N.L."
3/9/2016 1:10,109,118,3.8,9.4,18.8,65,916.3,0,0,"EL DIENTE, N.L."
3/9/2016 1:20,96,131,3.5,10.1,18.2,62,916.3,0,0,"EL DIENTE, N.L."
3/9/2016 1:30,96,142,6.2,14.4,18.4,55,916.6,0,0,"EL DIENTE, N.L."
3/9/2016 1:40,137,264,6.5,20.5,19.2,57,916.4,0,0,"EL DIENTE, N.L."
3/9/2016 1:50,223,255,2.9,7.6,19.3,58,915.9,0,0,"EL DIENTE, N.L."
3/9/2016 2:00,107,42,4.1,8.3,18.9,56,915.7,0,0,"EL DIENTE, N.L."
3/9/2016 2:10,66,139,2.5,10.4,18.8,54,915.9,0,0,"EL DIENTE, N.L."
3/9/2016 2:20,313,240,11.1,33.5,19.5,45,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 2:30,270,275,14.8,40.7,23.5,30,917.6,0,0,"EL DIENTE, N.L."
3/9/2016 2:40,273,254,13.7,38.2,24,34,917.6,0,0,"EL DIENTE, N.L."
3/9/2016 2:50,83,13,5.5,15.5,23.2,41,917.2,0,0,"EL DIENTE, N.L."
3/9/2016 3:00,82,21,5.7,15.5,21.4,50,916.8,0,0,"EL DIENTE, N.L."
3/9/2016 3:10,83,59,6.9,20.5,21.2,45,917.1,0,0,"EL DIENTE, N.L."
3/9/2016 3:20,105,23,5.6,19.4,20.6,45,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 3:30,45,37,5.1,12.2,21.1,40,917.7,0,0,"EL DIENTE, N.L."
3/9/2016 3:40,130,131,4.3,9,21,46,917.7,0,0,"EL DIENTE, N.L."
3/9/2016 3:50,111,141,4.6,10.8,19.9,50,917.1,0,0,"EL DIENTE, N.L."
3/9/2016 4:00,92,57,3,9,19.3,51,917.3,0,0,"EL DIENTE, N.L."
3/9/2016 4:10,67,74,3.6,10.8,18.9,51,917.1,0,0,"EL DIENTE, N.L."
3/9/2016 4:20,106,48,7.2,13.7,19,47,916.6,0,0,"EL DIENTE, N.L."
3/9/2016 4:30,90,86,5.6,14,19.5,42,916.4,0,0,"EL DIENTE, N.L."
3/9/2016 4:40,124,136,4.9,11.5,19.9,43,916.7,0,0,"EL DIENTE, N.L."
3/9/2016 4:50,124,127,5.2,10.4,19.3,48,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 5:00,117,96,3.7,11.9,19,47,917.3,0,0,"EL DIENTE, N.L."
3/9/2016 5:10,111,137,3.5,6.8,18.2,54,917.6,0,0,"EL DIENTE, N.L."
3/9/2016 5:20,125,219,3.1,13.7,17.4,54,917.7,0,0,"EL DIENTE, N.L."
3/9/2016 5:30,183,192,9.4,24.8,17.9,52,917.8,0,0,"EL DIENTE, N.L."
3/9/2016 5:40,140,141,3.5,9.7,18.9,51,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 5:50,72,34,2.1,7.2,18.3,55,918.1,0,0,"EL DIENTE, N.L."
3/9/2016 6:00,117,73,4.9,11.5,17.7,57,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 6:10,180,235,5.6,14,17.5,57,918,0,0,"EL DIENTE, N.L."
3/9/2016 6:20,120,110,3,6.5,17.6,57,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 6:30,211,241,1.6,4,17.4,62,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 6:40,78,65,5.2,9.7,16.9,64,918,0,0,"EL DIENTE, N.L."
3/9/2016 6:50,152,146,3.6,8.3,17,63,918.1,0,0,"EL DIENTE, N.L."
3/9/2016 7:00,140,138,4.2,9.4,17.2,61,917.8,0,0,"EL DIENTE, N.L."
3/9/2016 7:10,46,22,3.1,7.2,17.1,63,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 7:20,193,243,2.5,5.8,17.1,65,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 7:30,46,112,3.7,8.6,16.8,70,917.8,0,0,"EL DIENTE, N.L."
3/9/2016 7:40,146,106,3.7,8.3,16.2,73,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 7:50,61,28,3,9,15.9,70,917.8,0,0,"EL DIENTE, N.L."
3/9/2016 8:00,133,135,6.1,9.4,15.7,70,917.5,0,0,"EL DIENTE, N.L."
3/9/2016 8:10,113,139,3.5,8.3,15.4,67,917.5,0,0,"EL DIENTE, N.L."
3/9/2016 8:20,60,145,2.9,7.9,15.5,66,917.4,0,0,"EL DIENTE, N.L."
3/9/2016 8:30,145,80,3.5,7.9,15,70,917.2,0,0,"EL DIENTE, N.L."
3/9/2016 8:40,24,24,3.6,7.6,14.5,73,917,0,0,"EL DIENTE, N.L."
3/9/2016 8:50,85,14,4.9,8.3,14.6,71,916.8,0,0,"EL DIENTE, N.L."
3/9/2016 9:00,133,118,3.7,9.4,14.5,72,916.7,0,0,"EL DIENTE, N.L."
3/9/2016 9:10,102,149,2.2,5.4,14.4,73,916.6,0,0,"EL DIENTE, N.L."
3/9/2016 9:20,128,125,4.2,8.3,14.3,76,916.4,0,0,"EL DIENTE, N.L."
3/9/2016 9:30,108,149,4.2,7.9,14,77,916.6,0,0,"EL DIENTE, N.L."
3/9/2016 9:40,105,146,3.3,9.7,13.8,78,916.6,0,0,"EL DIENTE, N.L."
3/9/2016 9:50,79,115,5.8,11.9,13.8,78,916.8,0,0,"EL DIENTE, N.L."
3/9/2016 10:00,132,130,4.4,9.7,13.8,79,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 10:10,88,141,4.7,10.8,13.9,81,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 10:20,117,143,7.1,12.6,14.2,78,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 10:30,87,130,4.3,8.6,14.3,77,916.9,0,0,"EL DIENTE, N.L."
3/9/2016 10:40,120,154,3.7,9.7,14.3,79,917,0,0,"EL DIENTE, N.L."
3/9/2016 10:50,127,131,3.1,10.4,14.4,81,917.1,0,0,"EL DIENTE, N.L."
3/9/2016 11:00,135,131,3.5,8.3,14.4,81,917.3,0,0,"EL DIENTE, N.L."
3/9/2016 11:10,133,141,3.4,7.2,14.6,78,917.5,0,0,"EL DIENTE, N.L."
3/9/2016 11:20,126,143,4,7.2,14.5,78,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 11:30,71,144,2.3,7.6,14.7,77,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 11:40,97,19,4.3,7.6,14.9,78,917.9,0,0,"EL DIENTE, N.L."
3/9/2016 11:50,56,25,3.3,8.6,15.1,83,918.1,0,0,"EL DIENTE, N.L."
3/9/2016 12:00,86,40,4.1,8.6,15.1,87,918.2,0,0,"EL DIENTE, N.L."
3/9/2016 12:10,145,146,3.5,7.9,15,89,918.1,0,0,"EL DIENTE, N.L."
3/9/2016 12:20,123,59,2.7,5.8,14.8,91,918.5,0,0,"EL DIENTE, N.L."
3/9/2016 12:30,119,211,3.4,10.4,14.8,91,919,0,0,"EL DIENTE, N.L."
3/9/2016 12:40,135,141,7.9,20.2,15.8,66,919.1,0,0,"EL DIENTE, N.L."
3/9/2016 12:50,146,172,7.8,22.3,16.7,58,919.6,0,0,"EL DIENTE, N.L."
3/9/2016 13:00,194,149,8,30.6,16.9,57,919.8,0,0,"EL DIENTE, N.L."
3/9/2016 13:10,152,145,7.6,27,16.8,57,919.9,0,2,"EL DIENTE, N.L."
3/9/2016 13:20,316,141,7.8,32,16.7,56,920,0,5,"EL DIENTE, N.L."
3/9/2016 13:30,157,121,8.7,29.2,16.5,55,920,0,15,"EL DIENTE, N.L."
3/9/2016 13:40,124,140,10.3,30.2,16.2,57,920.1,0,39,"EL DIENTE, N.L."
3/9/2016 13:50,155,197,11.6,29.9,16.4,56,920.2,0,44,"EL DIENTE, N.L."
3/9/2016 14:00,159,131,11.4,41,16.1,58,920.4,0,77,"EL DIENTE, N.L."
3/9/2016 14:10,133,145,12.1,40.7,16.3,56,920.2,0,176,"EL DIENTE, N.L."
3/9/2016 14:20,160,143,12.2,40.7,16.5,56,920.5,0,150,"EL DIENTE, N.L."
3/9/2016 14:30,152,152,9.5,29.9,17.4,53,920.6,0,327,"EL DIENTE, N.L."
3/9/2016 14:40,172,145,7,19.4,18.4,50,920.5,0,345,"EL DIENTE, N.L."
3/9/2016 14:50,120,150,5,13.3,19.5,47,920.4,0,379,"EL DIENTE, N.L."
3/9/2016 15:00,278,148,4.5,16.2,20.5,46,920.4,0,431,"EL DIENTE, N.L."
3/9/2016 15:10,147,93,14.7,32,20.1,48,920.3,0,441,"EL DIENTE, N.L."
3/9/2016 15:20,163,141,12,31.3,19.3,50,920.2,0,485,"EL DIENTE, N.L."
3/9/2016 15:30,152,145,12.4,31,19.5,49,920.2,0,504,"EL DIENTE, N.L."
3/9/2016 15:40,157,127,7.9,23.4,19.9,47,920.2,0,473,"EL DIENTE, N.L."
3/9/2016 15:50,143,119,12.1,40.7,20,45,920.3,0,569,"EL DIENTE, N.L."
3/9/2016 16:00,120,143,9.6,36.4,20.3,43,920.3,0,530,"EL DIENTE, N.L."
3/9/2016 16:10,142,36,7.6,24.1,20.3,41,920.4,0,607,"EL DIENTE, N.L."
3/9/2016 16:20,115,146,9.3,33.8,20.9,40,920.7,0,655,"EL DIENTE, N.L."
3/9/2016 16:30,31,124,9,37.1,21,39,920.8,0,627,"EL DIENTE, N.L."
3/9/2016 16:40,97,114,7.2,28.1,21.3,38,920.7,0,739,"EL DIENTE, N.L."
3/9/2016 16:50,163,145,9.5,24.1,20.9,41,920.5,0,557,"EL DIENTE, N.L."
3/9/2016 17:00,213,180,8.2,26.3,21,41,920.7,0,658,"EL DIENTE, N.L."
3/9/2016 17:10,270,246,8.5,16.2,21.2,42,920.8,0,360,"EL DIENTE, N.L."
3/9/2016 17:20,271,249,12.7,27,20.6,43,920.9,0,277,"EL DIENTE, N.L."
3/9/2016 17:30,271,255,10.8,18.7,19.7,45,921,0,191,"EL DIENTE, N.L."
3/9/2016 17:40,292,283,5.7,19.1,19.3,45,921.1,0,131,"EL DIENTE, N.L."
3/9/2016 17:50,292,273,3.7,7.2,19.2,46,921.2,0,148,"EL DIENTE, N.L."
3/9/2016 18:00,291,9,1.7,4.3,19.3,45,921,0,217,"EL DIENTE, N.L."
3/9/2016 18:10,250,250,6.7,14,19.6,45,921,0,178,"EL DIENTE, N.L."
3/9/2016 18:20,260,267,5,12.2,19.4,48,921,0,112,"EL DIENTE, N.L."
3/9/2016 18:30,283,262,5.2,13,19,53,920.8,0,114,"EL DIENTE, N.L."
3/9/2016 18:40,260,262,5,11.5,18.4,56,920.9,0.2,60,"EL DIENTE, N.L."
3/9/2016 18:50,124,115,3.8,7.6,17.4,76,920.9,0,73,"EL DIENTE, N.L."
3/9/2016 19:00,173,196,1.9,5.4,16.4,86,920.8,0.2,92,"EL DIENTE, N.L."
3/9/2016 19:10,98,94,4.1,9.4,16,87,920.6,0.2,176,"EL DIENTE, N.L."
3/9/2016 19:20,107,106,2.5,5,15.9,89,920.6,0.2,125,"EL DIENTE, N.L."
3/9/2016 19:30,113,98,2.2,4,15.8,91,920.8,0,93,"EL DIENTE, N.L."
3/9/2016 19:40,0,337,1.4,4.3,15.7,89,921,0,77,"EL DIENTE, N.L."
3/9/2016 19:50,7,0,1.7,4,15.5,87,921.4,0.4,65,"EL DIENTE, N.L."
3/9/2016 20:00,22,21,2,4.7,15.2,91,921.4,0.4,76,"EL DIENTE, N.L."
3/9/2016 20:10,66,62,1.7,4.7,15,93,921.5,0.6,56,"EL DIENTE, N.L."
3/9/2016 20:20,20,304,1.9,4.3,14.7,93,921.3,0.6,52,"EL DIENTE, N.L."
3/9/2016 20:30,32,158,1.8,5,14.4,94,921.5,0.6,56,"EL DIENTE, N.L."
3/9/2016 20:40,76,88,3,6.5,14.3,93,921.1,0.4,145,"EL DIENTE, N.L."
3/9/2016 20:50,316,318,3.7,9.4,14.2,91,921.3,0.6,90,"EL DIENTE, N.L."
3/9/2016 21:00,20,149,1,3.2,14.1,92,921,0,133,"EL DIENTE, N.L."
3/9/2016 21:10,295,315,2.2,4.7,14.1,91,920.8,0.2,137,"EL DIENTE, N.L."
3/9/2016 21:20,54,58,2.3,4.7,14.2,90,920.6,0,141,"EL DIENTE, N.L."
3/9/2016 21:30,241,258,1.2,3.6,14.2,89,920.9,0.2,44,"EL DIENTE, N.L."
3/9/2016 21:40,76,59,1.9,3.6,14.1,95,921.1,0.4,17,"EL DIENTE, N.L."
3/9/2016 21:50,69,50,1.2,2.9,14,96,921.1,1.2,28,"EL DIENTE, N.L."
3/9/2016 22:00,7,346,2.3,5,13.8,96,921.2,1,40,"EL DIENTE, N.L."
3/9/2016 22:10,70,70,1.1,3.6,13.6,96,921.4,0.6,44,"EL DIENTE, N.L."
3/9/2016 22:20,11,59,2.1,5.8,13.6,97,921.6,0.4,49,"EL DIENTE, N.L."
3/9/2016 22:30,28,354,4.1,10.1,13.5,93,921.5,0.4,57,"EL DIENTE, N.L."
3/9/2016 22:40,202,64,3.8,15.8,13.4,93,921.3,0.2,94,"EL DIENTE, N.L."
3/9/2016 22:50,143,128,5.2,16.9,13,84,921.5,0.2,80,"EL DIENTE, N.L."
3/9/2016 23:00,107,115,7.5,20.2,12.6,87,921.6,0,56,"EL DIENTE, N.L."
3/9/2016 23:10,121,119,6,13.3,12.4,87,921.8,0,31,"EL DIENTE, N.L."
3/9/2016 23:20,43,97,2.4,6.1,12.2,95,921.7,0,26,"EL DIENTE, N.L."
3/9/2016 23:30,83,122,3.7,6.8,12.2,96,922.1,0,20,"EL DIENTE, N.L."
3/9/2016 23:40,348,110,3.8,13.7,12.2,96,922.3,0.2,24,"EL DIENTE, N.L."
3/9/2016 23:50,35,251,4.1,13,12.3,86,922.5,0,23,"EL DIENTE, N.L."
3/10/2016 0:00,95,166,6,18.7,12.4,84,922.5,0,34,"EL DIENTE, N.L."
3/10/2016 0:10,75,122,9.7,24.8,12.4,78,922.6,0.2,27,"EL DIENTE, N.L."
3/10/2016 0:20,80,111,11.9,36,12.6,67,923.3,0,19,"EL DIENTE, N.L."
3/10/2016 0:30,76,98,11.7,37.4,12.8,65,923.7,0,9,"EL DIENTE, N.L."
3/10/2016 0:40,76,45,10.3,20.2,12.3,77,923.9,0.2,1,"EL DIENTE, N.L."
3/10/2016 0:50,56,55,13.1,28.8,12,72,924.5,0,0,"EL DIENTE, N.L."
3/10/2016 1:00,76,94,11.1,23.8,12.3,66,924.8,0,0,"EL DIENTE, N.L."
3/10/2016 1:10,71,96,7.8,23.8,12.6,63,925.1,0,0,"EL DIENTE, N.L."
3/10/2016 1:20,66,24,11.8,27.7,12.6,65,925.2,0.2,0,"EL DIENTE, N.L."
3/10/2016 1:30,59,31,14.1,32.4,12.3,66,925,0,0,"EL DIENTE, N.L."
3/10/2016 1:40,66,62,12,20.5,12.1,70,924.3,0.2,0,"EL DIENTE, N.L."
3/10/2016 1:50,57,85,14.7,29.2,11.7,68,924.2,0,0,"EL DIENTE, N.L."
3/10/2016 2:00,45,52,19.8,40.7,12.8,54,923.9,0,0,"EL DIENTE, N.L."
3/10/2016 2:10,66,56,19,40.7,13.7,51,923.6,0,0,"EL DIENTE, N.L."
3/10/2016 2:20,56,41,20.3,44.3,13.9,51,923.7,0,0,"EL DIENTE, N.L."
3/10/2016 2:30,52,64,19.6,36.7,14.1,48,923.7,0,0,"EL DIENTE, N.L."
3/10/2016 2:40,62,65,17.6,43.6,14.5,45,923.7,0,0,"EL DIENTE, N.L."
