fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/9/2017 7:30,289,323,2.5,7.2,2.8,96,941,0,0,"EL DIENTE, N.L."
1/9/2017 7:40,271,326,3.2,6.8,2.9,96,941,0,0,"EL DIENTE, N.L."
1/9/2017 7:50,272,308,1.6,4.7,2.9,96,941,0,0,"EL DIENTE, N.L."
1/9/2017 8:00,271,306,2.1,5,2.8,97,941,0,0,"EL DIENTE, N.L."
1/9/2017 8:10,260,315,2.2,5.8,2.9,97,940.8,0,0,"EL DIENTE, N.L."
1/9/2017 8:20,271,315,2.7,5.8,3.2,96,940.8,0,0,"EL DIENTE, N.L."
1/9/2017 8:30,286,320,2.7,6.1,3,97,940.7,0,0,"EL DIENTE, N.L."
1/9/2017 8:40,290,239,2.7,5.4,3.1,98,940.7,0,0,"EL DIENTE, N.L."
1/9/2017 8:50,244,211,2.3,5.8,3.2,98,940.6,0,0,"EL DIENTE, N.L."
1/9/2017 9:00,295,329,2.2,6.1,3.4,98,940.5,0,0,"EL DIENTE, N.L."
1/9/2017 9:10,261,321,2.1,4.7,3.4,97,940.2,0,0,"EL DIENTE, N.L."
1/9/2017 9:20,227,190,0.9,3.2,3.3,98,940,0,0,"EL DIENTE, N.L."
1/9/2017 9:30,291,312,2.1,5,3.3,98,939.9,0,0,"EL DIENTE, N.L."
1/9/2017 9:40,300,306,2,4.7,3.3,99,939.8,0,0,"EL DIENTE, N.L."
1/9/2017 9:50,285,324,1.8,5,3.4,99,939.6,0,0,"EL DIENTE, N.L."
1/9/2017 10:00,310,310,2.6,6.1,3.6,100,939.5,0,0,"EL DIENTE, N.L."
1/9/2017 10:10,301,198,1.4,2.9,3.5,100,939.5,0,0,"EL DIENTE, N.L."
1/9/2017 10:20,290,307,2.9,5.8,3.5,100,939.4,0,0,"EL DIENTE, N.L."
1/9/2017 10:30,312,322,2.6,6.1,3.5,100,939.3,0,0,"EL DIENTE, N.L."
1/9/2017 10:40,273,305,1.7,4.3,3.6,100,939.2,0,0,"EL DIENTE, N.L."
1/9/2017 10:50,288,309,2.5,6.5,3.7,100,939.3,0,0,"EL DIENTE, N.L."
1/9/2017 11:00,289,315,1.1,4.3,3.9,100,939.3,0,0,"EL DIENTE, N.L."
1/9/2017 11:10,299,319,3.4,7.6,4.1,100,939.2,0,0,"EL DIENTE, N.L."
1/9/2017 11:20,284,326,1.8,5.4,4.2,100,939.1,0,0,"EL DIENTE, N.L."
1/9/2017 11:30,319,315,1.1,5.4,4.2,100,939.1,0,0,"EL DIENTE, N.L."
1/9/2017 11:40,311,294,0.7,2.2,4.1,100,939,0,0,"EL DIENTE, N.L."
1/9/2017 11:50,260,307,1,3.6,3.9,100,939,0,0,"EL DIENTE, N.L."
1/9/2017 12:00,292,297,2.8,5,3.9,100,938.9,0,0,"EL DIENTE, N.L."
1/9/2017 12:10,293,236,2.7,4.7,4,100,938.9,0,0,"EL DIENTE, N.L."
1/9/2017 12:20,256,301,1.4,4.3,4.1,100,939,0,0,"EL DIENTE, N.L."
1/9/2017 12:30,302,326,1.5,4.3,4.3,100,938.9,0,0,"EL DIENTE, N.L."
1/9/2017 12:40,304,308,2.6,6.5,4.5,100,938.9,0,0,"EL DIENTE, N.L."
1/9/2017 12:50,244,231,0.4,2.2,4.5,100,938.9,0,0,"EL DIENTE, N.L."
1/9/2017 13:00,286,310,2.8,6.1,4.5,100,938.9,0,0,"EL DIENTE, N.L."
1/9/2017 13:10,284,292,0.6,2.9,4.5,100,939.1,0,0,"EL DIENTE, N.L."
1/9/2017 13:20,276,313,2.7,6.8,4.6,100,939.2,0,0,"EL DIENTE, N.L."
1/9/2017 13:30,293,325,1.4,3.2,4.7,100,939.2,0,1,"EL DIENTE, N.L."
1/9/2017 13:40,301,313,2,5.8,4.8,100,939.2,0,5,"EL DIENTE, N.L."
1/9/2017 13:50,295,318,1.5,5.4,4.9,100,939.3,0,9,"EL DIENTE, N.L."
1/9/2017 14:00,303,308,1.4,4.3,5,100,939.3,0,14,"EL DIENTE, N.L."
1/9/2017 14:10,296,300,1.7,3.6,5.3,100,939.4,0,18,"EL DIENTE, N.L."
1/9/2017 14:20,235,159,0.6,2.2,5.3,100,939.5,0,21,"EL DIENTE, N.L."
1/9/2017 14:30,275,274,1,2.9,5.4,100,939.6,0,25,"EL DIENTE, N.L."
1/9/2017 14:40,179,217,1.5,4,5.6,100,939.6,0,29,"EL DIENTE, N.L."
1/9/2017 14:50,193,192,4.8,6.8,6.1,100,939.6,0,140,"EL DIENTE, N.L."
1/9/2017 15:00,170,196,3,6.1,8.4,87,939.7,0,226,"EL DIENTE, N.L."
1/9/2017 15:10,108,99,1.9,5.8,9.9,79,939.9,0,293,"EL DIENTE, N.L."
1/9/2017 15:20,181,176,3,6.8,11,76,939.8,0,358,"EL DIENTE, N.L."
1/9/2017 15:30,106,70,3.5,7.6,11.7,73,940,0,415,"EL DIENTE, N.L."
1/9/2017 15:40,152,164,1.9,3.6,12.5,68,940,0,431,"EL DIENTE, N.L."
1/9/2017 15:50,149,162,3,4.7,13.7,68,940,0,415,"EL DIENTE, N.L."
1/9/2017 16:00,94,98,3.5,6.5,14.4,59,940,0,432,"EL DIENTE, N.L."
1/9/2017 16:10,91,92,3.5,6.1,15,56,940.1,0,466,"EL DIENTE, N.L."
1/9/2017 16:20,88,91,4,6.8,15.6,54,940,0,457,"EL DIENTE, N.L."
1/9/2017 16:30,88,97,3.6,5.8,16.2,52,940,0,521,"EL DIENTE, N.L."
1/9/2017 16:40,94,90,4.3,6.8,16.8,48,939.9,0,547,"EL DIENTE, N.L."
1/9/2017 16:50,91,74,3.4,6.5,17.4,46,939.8,0,570,"EL DIENTE, N.L."
1/9/2017 17:00,120,126,3.2,6.1,18,47,939.7,0,591,"EL DIENTE, N.L."
1/9/2017 17:10,136,116,3.8,7.9,18.3,46,939.6,0,535,"EL DIENTE, N.L."
1/9/2017 17:20,114,102,4.2,7.6,18.6,44,939.6,0,625,"EL DIENTE, N.L."
1/9/2017 17:30,169,183,4,7.2,18.9,45,939.4,0,643,"EL DIENTE, N.L."
1/9/2017 17:40,149,151,4,8.3,19.1,43,939.2,0,657,"EL DIENTE, N.L."
1/9/2017 17:50,152,149,5,9.7,19.2,44,939,0,669,"EL DIENTE, N.L."
1/9/2017 18:00,161,183,6.8,11.9,19.1,43,938.8,0,679,"EL DIENTE, N.L."
1/9/2017 18:10,135,105,5,9.4,19.3,43,938.5,0,685,"EL DIENTE, N.L."
1/9/2017 18:20,145,113,5.7,10.4,19.3,43,938.3,0,689,"EL DIENTE, N.L."
1/9/2017 18:30,181,185,4.9,8.3,19.6,42,938,0,691,"EL DIENTE, N.L."
1/9/2017 18:40,159,170,4.5,9.7,19.7,42,937.9,0,689,"EL DIENTE, N.L."
1/9/2017 18:50,155,175,4.5,11.9,20.2,41,937.7,0,684,"EL DIENTE, N.L."
1/9/2017 19:00,157,158,6,11.2,20.5,40,937.4,0,683,"EL DIENTE, N.L."
1/9/2017 19:10,133,173,6,12.6,20.6,40,937.2,0,680,"EL DIENTE, N.L."
1/9/2017 19:20,152,160,4,10.8,20.7,40,937,0,672,"EL DIENTE, N.L."
1/9/2017 19:30,168,194,4.9,9.7,20.8,40,936.9,0,666,"EL DIENTE, N.L."
1/9/2017 19:40,180,139,4.4,9.4,20.8,40,936.8,0,659,"EL DIENTE, N.L."
1/9/2017 19:50,177,183,5.6,11.5,20.9,40,936.7,0,649,"EL DIENTE, N.L."
1/9/2017 20:00,176,165,5.8,12.6,20.5,42,936.7,0,636,"EL DIENTE, N.L."
1/9/2017 20:10,165,164,5.4,10.4,20.6,42,936.6,0,623,"EL DIENTE, N.L."
1/9/2017 20:20,177,172,6.2,11.5,20.6,43,936.5,0,606,"EL DIENTE, N.L."
1/9/2017 20:30,190,202,5.7,11.9,20.8,42,936.4,0,587,"EL DIENTE, N.L."
1/9/2017 20:40,177,176,6.1,11.5,20.8,43,936.3,0,567,"EL DIENTE, N.L."
1/9/2017 20:50,187,171,6.3,11.5,20.5,44,936.3,0,545,"EL DIENTE, N.L."
1/9/2017 21:00,188,175,6.5,11.9,20.5,44,936.2,0,522,"EL DIENTE, N.L."
1/9/2017 21:10,192,195,6.2,11.5,20.3,46,936,0,498,"EL DIENTE, N.L."
1/9/2017 21:20,195,181,6.4,12.6,20.2,46,936,0,473,"EL DIENTE, N.L."
1/9/2017 21:30,190,179,6,10.4,20.2,47,936,0,450,"EL DIENTE, N.L."
1/9/2017 21:40,193,180,3.8,9,20,49,936,0,393,"EL DIENTE, N.L."
1/9/2017 21:50,186,202,3.5,7.6,19.5,50,935.9,0,286,"EL DIENTE, N.L."
1/9/2017 22:00,149,328,1.7,6.5,19.6,51,935.9,0,363,"EL DIENTE, N.L."
1/9/2017 22:10,55,126,1.8,5.4,19.8,50,935.9,0,254,"EL DIENTE, N.L."
1/9/2017 22:20,332,189,2,6.1,18.8,59,936,0,24,"EL DIENTE, N.L."
1/9/2017 22:30,289,331,2,5,16.7,68,936,0,22,"EL DIENTE, N.L."
1/9/2017 22:40,270,339,1.2,4,15.3,71,936,0,21,"EL DIENTE, N.L."
1/9/2017 22:50,294,311,1.5,4.7,14.5,73,936,0,20,"EL DIENTE, N.L."
1/9/2017 23:00,249,274,1.9,5,14,72,936,0,19,"EL DIENTE, N.L."
1/9/2017 23:10,310,313,2.3,7.6,13.7,76,935.9,0,17,"EL DIENTE, N.L."
1/9/2017 23:20,272,306,2.4,4.7,13.3,75,935.9,0,15,"EL DIENTE, N.L."
1/9/2017 23:30,187,323,1.4,4.3,13,74,935.8,0,13,"EL DIENTE, N.L."
1/9/2017 23:40,277,315,1.7,5.4,12.8,77,935.8,0,11,"EL DIENTE, N.L."
1/9/2017 23:50,277,298,2.1,6.1,12.4,80,935.8,0,8,"EL DIENTE, N.L."
1/10/2017 0:00,239,335,2.1,6.1,12.1,79,935.9,0,4,"EL DIENTE, N.L."
1/10/2017 0:10,277,315,2.2,5,11.9,80,935.9,0,1,"EL DIENTE, N.L."
1/10/2017 0:20,288,231,2.4,5.4,11.8,79,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 0:30,301,306,1.4,4.7,11.6,78,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 0:40,301,310,1.6,5.8,11.3,79,936,0,0,"EL DIENTE, N.L."
1/10/2017 0:50,278,310,2,6.5,11.1,82,936.1,0,0,"EL DIENTE, N.L."
1/10/2017 1:00,277,317,2.7,6.8,11,81,936.2,0,0,"EL DIENTE, N.L."
1/10/2017 1:10,241,183,3.9,7.2,10.9,79,936.2,0,0,"EL DIENTE, N.L."
1/10/2017 1:20,299,305,3.6,6.5,10.8,81,936.2,0,0,"EL DIENTE, N.L."
1/10/2017 1:30,250,342,2.1,4.7,10.8,80,936.1,0,0,"EL DIENTE, N.L."
1/10/2017 1:40,305,313,3,6.5,10.6,84,936.1,0,0,"EL DIENTE, N.L."
1/10/2017 1:50,274,315,1.9,5.4,10.5,86,936.1,0,0,"EL DIENTE, N.L."
1/10/2017 2:00,282,341,2.6,7.6,10.4,87,936,0,0,"EL DIENTE, N.L."
1/10/2017 2:10,284,317,2.9,6.8,10.3,88,936,0,0,"EL DIENTE, N.L."
1/10/2017 2:20,247,327,2.9,6.8,10.2,86,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 2:30,270,204,3.3,6.5,10.3,84,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 2:40,228,194,2.5,5.8,10.4,81,935.8,0,0,"EL DIENTE, N.L."
1/10/2017 2:50,243,213,1.6,5.4,10.4,82,935.7,0,0,"EL DIENTE, N.L."
1/10/2017 3:00,260,312,1.5,4.7,10.3,84,935.7,0,0,"EL DIENTE, N.L."
1/10/2017 3:10,233,344,2,6.1,10.2,83,935.7,0,0,"EL DIENTE, N.L."
1/10/2017 3:20,269,188,2,5,10.3,84,935.8,0,0,"EL DIENTE, N.L."
1/10/2017 3:30,287,317,2.3,6.5,10.4,85,935.8,0,0,"EL DIENTE, N.L."
1/10/2017 3:40,285,315,2.8,6.1,10.3,86,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 3:50,256,311,2.6,7.2,10.1,88,935.8,0,0,"EL DIENTE, N.L."
1/10/2017 4:00,294,305,2.7,6.1,9.9,88,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 4:10,285,295,1.9,4.7,10,87,935.9,0,0,"EL DIENTE, N.L."
1/10/2017 4:20,262,303,1.6,5,9.9,86,935.7,0,0,"EL DIENTE, N.L."
1/10/2017 4:30,217,194,1,3.2,9.9,86,935.6,0,0,"EL DIENTE, N.L."
1/10/2017 4:40,210,342,0.7,4,9.7,88,935.6,0,0,"EL DIENTE, N.L."
1/10/2017 4:50,203,302,1.1,3.6,9.6,90,935.6,0,0,"EL DIENTE, N.L."
1/10/2017 5:00,253,225,1.2,4.3,9.6,89,935.5,0,0,"EL DIENTE, N.L."
1/10/2017 5:10,229,190,1.2,4.3,9.6,91,935.5,0,0,"EL DIENTE, N.L."
1/10/2017 5:20,261,185,1,4,9.4,92,935.4,0,0,"EL DIENTE, N.L."
1/10/2017 5:30,219,219,1.4,4.3,9.5,89,935.3,0,0,"EL DIENTE, N.L."
1/10/2017 5:40,278,218,1.5,4,9.6,88,935.3,0,0,"EL DIENTE, N.L."
1/10/2017 5:50,225,200,2.1,5.4,9.6,88,935.2,0,0,"EL DIENTE, N.L."
1/10/2017 6:00,322,340,1.7,5.8,9.5,88,935.1,0,0,"EL DIENTE, N.L."
1/10/2017 6:10,292,213,2.4,7.2,9.5,87,935,0,0,"EL DIENTE, N.L."
1/10/2017 6:20,275,309,2.3,5,9.5,88,934.8,0,0,"EL DIENTE, N.L."
1/10/2017 6:30,311,326,1.3,4,9.6,86,934.6,0,0,"EL DIENTE, N.L."
1/10/2017 6:40,244,172,1,4,9.4,86,934.3,0,0,"EL DIENTE, N.L."
1/10/2017 6:50,326,329,1.5,4.3,9.4,86,934.2,0,0,"EL DIENTE, N.L."
1/10/2017 7:00,277,301,1.7,5.4,9.5,86,934.1,0,0,"EL DIENTE, N.L."
1/10/2017 7:10,296,198,1.7,4,9.5,83,934,0,0,"EL DIENTE, N.L."
1/10/2017 7:20,307,318,1.2,4,9.6,82,933.8,0,0,"EL DIENTE, N.L."
1/10/2017 7:30,281,213,1.3,3.6,9.5,85,933.6,0,0,"EL DIENTE, N.L."
1/10/2017 7:40,304,312,1.8,5,9.6,81,933.5,0,0,"EL DIENTE, N.L."
1/10/2017 7:50,297,312,1.5,5.4,9.8,81,933.4,0,0,"EL DIENTE, N.L."
1/10/2017 8:00,293,307,3,6.8,9.7,82,933.3,0,0,"EL DIENTE, N.L."
1/10/2017 8:10,310,308,2.3,6.5,9.6,82,933.3,0,0,"EL DIENTE, N.L."
1/10/2017 8:20,320,294,1.7,6.8,9.6,81,933.3,0,0,"EL DIENTE, N.L."
1/10/2017 8:30,288,306,3,7.2,9.5,81,933.2,0,0,"EL DIENTE, N.L."
1/10/2017 8:40,257,322,2,6.8,9.6,81,933.1,0,0,"EL DIENTE, N.L."
1/10/2017 8:50,282,306,1.3,5,9.4,82,933.1,0,0,"EL DIENTE, N.L."
1/10/2017 9:00,279,318,2.2,5.8,9.3,81,932.9,0,0,"EL DIENTE, N.L."
1/10/2017 9:10,284,337,2.1,6.5,9.2,81,932.6,0,0,"EL DIENTE, N.L."
1/10/2017 9:20,325,315,1.5,4.3,9.2,79,932.5,0,0,"EL DIENTE, N.L."
1/10/2017 9:30,292,306,1.6,3.6,9.1,82,932.4,0,0,"EL DIENTE, N.L."
1/10/2017 9:40,279,308,1.6,7.2,9.1,82,932.4,0,0,"EL DIENTE, N.L."
1/10/2017 9:50,298,321,2,5,9.1,82,932.3,0,0,"EL DIENTE, N.L."
1/10/2017 10:00,279,305,1.5,5.8,9.2,81,932.3,0,0,"EL DIENTE, N.L."
1/10/2017 10:10,337,303,2,5.4,9.2,81,932.1,0,0,"EL DIENTE, N.L."
1/10/2017 10:20,292,321,2,5.4,9,81,932.1,0,0,"EL DIENTE, N.L."
1/10/2017 10:30,283,306,1.1,3.6,9,80,932,0,0,"EL DIENTE, N.L."
1/10/2017 10:40,310,300,1.9,5.8,9,81,932,0,0,"EL DIENTE, N.L."
1/10/2017 10:50,297,309,2.2,4.7,9,83,932,0,0,"EL DIENTE, N.L."
1/10/2017 11:00,282,304,1.3,3.6,8.8,84,931.8,0,0,"EL DIENTE, N.L."
1/10/2017 11:10,311,315,2,5.8,8.7,83,931.7,0,0,"EL DIENTE, N.L."
1/10/2017 11:20,290,318,1.9,5.4,8.6,85,931.7,0,0,"EL DIENTE, N.L."
1/10/2017 11:30,287,298,1.5,4.7,8.5,84,931.8,0,0,"EL DIENTE, N.L."
1/10/2017 11:40,281,317,2.6,6.5,8.6,82,931.7,0,0,"EL DIENTE, N.L."
1/10/2017 11:50,315,302,2.8,5.8,8.5,84,931.8,0,0,"EL DIENTE, N.L."
1/10/2017 12:00,291,321,3.2,7.2,8.3,84,931.7,0,0,"EL DIENTE, N.L."
1/10/2017 12:10,251,339,1.9,6.5,8.3,84,931.5,0,0,"EL DIENTE, N.L."
1/10/2017 12:20,284,309,4.3,9.4,8.4,82,931.4,0,0,"EL DIENTE, N.L."
1/10/2017 12:30,301,309,2.8,7.9,8.6,81,931.2,0,0,"EL DIENTE, N.L."
1/10/2017 12:40,257,304,2,8.6,8.6,81,931.2,0,0,"EL DIENTE, N.L."
1/10/2017 12:50,294,311,4.4,10.1,8.6,83,931.2,0,0,"EL DIENTE, N.L."
1/10/2017 13:00,277,315,3.1,7.6,8.7,79,930.9,0,0,"EL DIENTE, N.L."
1/10/2017 13:10,286,301,2,5.4,8.7,82,930.9,0,0,"EL DIENTE, N.L."
1/10/2017 13:20,273,313,2.8,6.5,8.7,81,931.1,0,0,"EL DIENTE, N.L."
1/10/2017 13:30,288,311,3,6.8,8.8,79,931.5,0,1,"EL DIENTE, N.L."
1/10/2017 13:40,290,313,2.5,6.1,9.1,78,931.7,0,5,"EL DIENTE, N.L."
1/10/2017 13:50,302,318,2.2,8.6,9.2,77,931.6,0,9,"EL DIENTE, N.L."
1/10/2017 14:00,313,310,1.9,5.8,9.6,72,931.6,0,13,"EL DIENTE, N.L."
1/10/2017 14:10,284,304,1.2,4.3,9.6,83,931.9,0,16,"EL DIENTE, N.L."
1/10/2017 14:20,226,189,2.2,5,9.4,81,931.9,0,19,"EL DIENTE, N.L."
1/10/2017 14:30,13,194,1.5,5.4,9.5,82,932.2,0,22,"EL DIENTE, N.L."
1/10/2017 14:40,206,180,2.8,5.8,9.6,79,932.5,0,26,"EL DIENTE, N.L."
1/10/2017 14:50,189,188,3.9,7.2,10.4,74,932.5,0,180,"EL DIENTE, N.L."
1/10/2017 15:00,188,197,6.2,9,12.8,62,932.5,0,257,"EL DIENTE, N.L."
1/10/2017 15:10,192,196,4.6,11.2,14.6,57,932.6,0,291,"EL DIENTE, N.L."
1/10/2017 15:20,192,180,5.9,13,15.5,54,932.8,0,325,"EL DIENTE, N.L."
1/10/2017 15:30,194,192,5.4,9,16.5,50,932.8,0,358,"EL DIENTE, N.L."
1/10/2017 15:40,186,199,5.2,9.7,17.3,49,932.7,0,390,"EL DIENTE, N.L."
1/10/2017 15:50,185,190,4.4,10.1,18.1,49,932.8,0,426,"EL DIENTE, N.L."
1/10/2017 16:00,188,181,4.4,8.6,19,47,932.8,0,466,"EL DIENTE, N.L."
1/10/2017 16:10,187,190,5.3,8.6,19.7,45,932.8,0,489,"EL DIENTE, N.L."
1/10/2017 16:20,187,181,6,12.2,19.8,42,932.7,0,474,"EL DIENTE, N.L."
1/10/2017 16:30,179,184,4.6,7.9,20.4,42,932.5,0,555,"EL DIENTE, N.L."
1/10/2017 16:40,184,194,5.7,10.1,21,39,932.5,0,601,"EL DIENTE, N.L."
1/10/2017 16:50,183,189,4.9,10.8,21.6,39,932.5,0,473,"EL DIENTE, N.L."
1/10/2017 17:00,193,200,7.3,10.1,21.5,38,932.6,0,624,"EL DIENTE, N.L."
1/10/2017 17:10,190,186,6.3,10.1,22,37,932.6,0,467,"EL DIENTE, N.L."
1/10/2017 17:20,187,194,7.1,11.5,21.3,40,932.4,0,502,"EL DIENTE, N.L."
1/10/2017 17:30,187,184,7.7,11.5,21.8,37,932.1,0,716,"EL DIENTE, N.L."
1/10/2017 17:40,186,193,6.6,10.8,22.6,35,931.8,0,671,"EL DIENTE, N.L."
1/10/2017 17:50,178,190,4.4,8.6,23.3,34,931.7,0,665,"EL DIENTE, N.L."
1/10/2017 18:00,187,171,4.9,9,23.8,34,931.6,0,700,"EL DIENTE, N.L."
1/10/2017 18:10,186,191,5,9,24.2,33,931.6,0,692,"EL DIENTE, N.L."
1/10/2017 18:20,193,181,5.2,11.5,24.4,34,931.5,0,683,"EL DIENTE, N.L."
1/10/2017 18:30,183,188,5,9.4,24.9,34,931.3,0,617,"EL DIENTE, N.L."
1/10/2017 18:40,192,195,7.8,11.9,24.6,35,931.1,0,663,"EL DIENTE, N.L."
1/10/2017 18:50,188,201,6,10.1,24.8,34,930.8,0,709,"EL DIENTE, N.L."
1/10/2017 19:00,187,190,5.8,9.7,25.3,34,930.6,0,615,"EL DIENTE, N.L."
1/10/2017 19:10,192,168,6.7,10.4,25.3,34,930.4,0,613,"EL DIENTE, N.L."
1/10/2017 19:20,191,192,6.6,10.8,25.4,34,930.2,0,703,"EL DIENTE, N.L."
1/10/2017 19:30,190,199,6.3,10.8,25.5,35,929.9,0,717,"EL DIENTE, N.L."
1/10/2017 19:40,190,186,6.8,11.5,25.8,35,929.8,0,717,"EL DIENTE, N.L."
1/10/2017 19:50,194,215,6.2,11.5,26.1,35,929.6,0,686,"EL DIENTE, N.L."
1/10/2017 20:00,195,196,7.2,12.6,26.3,36,929.5,0,667,"EL DIENTE, N.L."
1/10/2017 20:10,192,194,7.7,13.3,26,37,929.4,0,610,"EL DIENTE, N.L."
1/10/2017 20:20,193,202,7.2,12.6,25.9,38,929.3,0,612,"EL DIENTE, N.L."
1/10/2017 20:30,195,218,6.2,10.4,25.9,39,929.2,0,559,"EL DIENTE, N.L."
1/10/2017 20:40,191,181,6.6,10.4,25.6,39,929.1,0,564,"EL DIENTE, N.L."
1/10/2017 20:50,188,180,7,11.5,25.3,40,929.2,0,512,"EL DIENTE, N.L."
1/10/2017 21:00,191,198,5.9,10.4,25.1,41,929.1,0,554,"EL DIENTE, N.L."
1/10/2017 21:10,194,216,5.7,10.4,25.2,42,929.1,0,526,"EL DIENTE, N.L."
1/10/2017 21:20,192,169,6.2,10.8,25,43,929.1,0,474,"EL DIENTE, N.L."
1/10/2017 21:30,189,190,5.9,10.4,24.8,44,929.1,0,418,"EL DIENTE, N.L."
1/10/2017 21:40,190,198,2.3,5.4,24.8,46,929.2,0,349,"EL DIENTE, N.L."
1/10/2017 21:50,178,203,2.9,8.3,24.6,46,929.1,0,298,"EL DIENTE, N.L."
1/10/2017 22:00,330,334,1.6,6.1,24.2,52,929.2,0,233,"EL DIENTE, N.L."
1/10/2017 22:10,308,322,2.6,6.5,23.5,56,929.2,0,178,"EL DIENTE, N.L."
1/10/2017 22:20,300,312,1.9,6.1,21.9,62,929.2,0,57,"EL DIENTE, N.L."
1/10/2017 22:30,288,295,2,4.3,20.5,67,929.3,0,48,"EL DIENTE, N.L."
1/10/2017 22:40,297,333,2.4,5.4,19.6,69,929.3,0,44,"EL DIENTE, N.L."
1/10/2017 22:50,291,305,1.7,4.7,18.8,70,929.4,0,36,"EL DIENTE, N.L."
1/10/2017 23:00,288,315,1.9,4.3,18.1,72,929.5,0,30,"EL DIENTE, N.L."
1/10/2017 23:10,267,274,2.3,5,17.6,72,929.5,0,25,"EL DIENTE, N.L."
1/10/2017 23:20,265,317,1.7,7.6,17.3,71,929.6,0,23,"EL DIENTE, N.L."
1/10/2017 23:30,287,282,1.5,4.3,17,70,929.6,0,20,"EL DIENTE, N.L."
1/10/2017 23:40,247,288,1.5,4,16.6,73,929.6,0,14,"EL DIENTE, N.L."
1/10/2017 23:50,241,329,1.9,4.7,16.3,70,929.6,0,9,"EL DIENTE, N.L."
1/11/2017 0:00,274,300,1.7,5.4,16,70,929.6,0,4,"EL DIENTE, N.L."
1/11/2017 0:10,232,239,2.2,6.1,15.6,71,929.6,0,0,"EL DIENTE, N.L."
1/11/2017 0:20,250,206,1,4.3,15.5,71,929.7,0,0,"EL DIENTE, N.L."
1/11/2017 0:30,268,309,2.2,5.4,15.1,73,929.7,0,0,"EL DIENTE, N.L."
1/11/2017 0:40,228,209,2,5.8,15,68,929.6,0,0,"EL DIENTE, N.L."
1/11/2017 0:50,192,203,1.2,5,14.8,72,929.6,0,0,"EL DIENTE, N.L."
1/11/2017 1:00,218,211,1.3,4.3,14.7,71,929.7,0,0,"EL DIENTE, N.L."
1/11/2017 1:10,343,301,1.8,6.1,14.6,71,929.8,0,0,"EL DIENTE, N.L."
1/11/2017 1:20,285,165,1.4,4.7,14.3,73,929.9,0,0,"EL DIENTE, N.L."
1/11/2017 1:30,281,322,1.7,6.5,14,71,930,0,0,"EL DIENTE, N.L."
1/11/2017 1:40,248,222,2.1,5,14.1,68,930,0,0,"EL DIENTE, N.L."
1/11/2017 1:50,334,297,0.9,5.4,14,68,930.1,0,0,"EL DIENTE, N.L."
1/11/2017 2:00,305,170,1.1,4.7,14,66,930.2,0,0,"EL DIENTE, N.L."
1/11/2017 2:10,306,315,1.1,5,13.8,70,930.4,0,0,"EL DIENTE, N.L."
1/11/2017 2:20,286,315,1.7,6.8,13.5,70,930.4,0,0,"EL DIENTE, N.L."
1/11/2017 2:30,270,311,1.6,4.3,13.6,68,930.4,0,0,"EL DIENTE, N.L."
1/11/2017 2:40,341,318,1.2,4.7,13.5,69,930.5,0,0,"EL DIENTE, N.L."
1/11/2017 2:50,327,102,0.9,3.2,13.4,71,930.5,0,0,"EL DIENTE, N.L."
1/11/2017 3:00,295,13,1,4.3,13.2,69,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 3:10,241,176,1.1,6.1,13.3,67,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 3:20,240,308,1.1,4.3,13.5,69,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 3:30,276,323,2,6.1,13.2,74,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 3:40,297,251,1.2,4,13.1,73,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 3:50,257,211,1,2.9,13,73,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 4:00,291,254,1.2,3.2,13,73,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 4:10,295,281,1,3.6,13.1,72,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 4:20,278,308,2.2,6.8,13.2,73,930.8,0,0,"EL DIENTE, N.L."
1/11/2017 4:30,256,306,1.8,5,13.2,72,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 4:40,260,307,2.3,5.8,13.3,71,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 4:50,280,345,1.5,4.3,13.4,72,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 5:00,284,336,1.8,5.4,13.3,71,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 5:10,301,313,2.4,7.2,13.3,71,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 5:20,275,327,1.5,5.4,13.2,73,930.7,0,0,"EL DIENTE, N.L."
1/11/2017 5:30,274,310,1.5,6.1,13.1,74,930.6,0,0,"EL DIENTE, N.L."
1/11/2017 5:40,290,307,2.2,5.8,13.1,74,930.5,0,0,"EL DIENTE, N.L."
