fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/6/2016 18:40,275,242,6.9,19.8,29.6,32,927.5,0,1045,"EL DIENTE, N.L."
6/6/2016 18:50,270,257,10.4,20.9,29.8,32,927.3,0,1040,"EL DIENTE, N.L."
6/6/2016 19:00,276,259,10.4,19.8,29.9,33,927.2,0,990,"EL DIENTE, N.L."
6/6/2016 19:10,274,266,10.2,22.3,30.1,32,927.1,0,990,"EL DIENTE, N.L."
6/6/2016 19:20,261,272,8.5,19.8,30.3,31,927,0,1029,"EL DIENTE, N.L."
6/6/2016 19:30,271,276,7,18,30.4,30,926.9,0,1016,"EL DIENTE, N.L."
6/6/2016 19:40,279,277,10.2,25.6,30.6,30,926.7,0,1003,"EL DIENTE, N.L."
6/6/2016 19:50,272,281,12.4,25.6,30.6,31,926.6,0,988,"EL DIENTE, N.L."
6/6/2016 20:00,274,268,13.5,28.4,30.5,30,926.6,0,919,"EL DIENTE, N.L."
6/6/2016 20:10,281,300,8.4,25.6,30.7,29,926.5,0,926,"EL DIENTE, N.L."
6/6/2016 20:20,279,290,9,19.1,30.8,30,926.4,0,595,"EL DIENTE, N.L."
6/6/2016 20:30,269,265,9.4,19.8,30.9,29,926.4,0,110,"EL DIENTE, N.L."
6/6/2016 20:40,297,281,7.1,13.7,31,29,926.2,0,376,"EL DIENTE, N.L."
6/6/2016 20:50,274,267,11.7,28.4,31.2,28,926.1,0,788,"EL DIENTE, N.L."
6/6/2016 21:00,280,254,9.6,25.9,31.2,27,926.1,0,808,"EL DIENTE, N.L."
6/6/2016 21:10,281,259,7.7,16.9,31.1,29,926.1,0,706,"EL DIENTE, N.L."
6/6/2016 21:20,288,287,10.1,18,31.1,30,926,0,801,"EL DIENTE, N.L."
6/6/2016 21:30,277,266,5.8,17.3,31.2,29,925.9,0,775,"EL DIENTE, N.L."
6/6/2016 21:40,284,297,4.5,19.4,31.4,28,925.8,0,551,"EL DIENTE, N.L."
6/6/2016 21:50,219,241,7,19.1,31.5,29,925.8,0,108,"EL DIENTE, N.L."
6/6/2016 22:00,279,263,8.7,17.3,31.3,29,925.8,0,93,"EL DIENTE, N.L."
6/6/2016 22:10,308,257,6.6,17.3,31.2,29,925.8,0,94,"EL DIENTE, N.L."
6/6/2016 22:20,279,232,5,14,31.1,29,925.8,0,93,"EL DIENTE, N.L."
6/6/2016 22:30,197,252,4.8,11.5,31.2,28,925.8,0,149,"EL DIENTE, N.L."
6/6/2016 22:40,223,281,5,14,31.3,29,925.6,0,336,"EL DIENTE, N.L."
6/6/2016 22:50,248,267,5.1,12.6,31.3,30,925.5,0,425,"EL DIENTE, N.L."
6/6/2016 23:00,267,286,3.6,7.9,31.4,29,925.5,0,468,"EL DIENTE, N.L."
6/6/2016 23:10,242,207,1.4,5.4,31.5,30,925.4,0,385,"EL DIENTE, N.L."
6/6/2016 23:20,15,34,1.2,3.2,31.1,36,925.4,0,340,"EL DIENTE, N.L."
6/6/2016 23:30,65,155,2.5,6.5,29.8,42,925.4,0,305,"EL DIENTE, N.L."
6/6/2016 23:40,112,149,2.3,5.8,28.1,49,925.3,0,44,"EL DIENTE, N.L."
6/6/2016 23:50,124,33,2.8,6.8,26.5,53,925.3,0,39,"EL DIENTE, N.L."
6/7/2016 0:00,114,139,5.3,11.2,25.4,56,925.3,0,36,"EL DIENTE, N.L."
6/7/2016 0:10,121,145,4.1,9,24.6,58,925.3,0,32,"EL DIENTE, N.L."
6/7/2016 0:20,126,148,5.7,10.8,24,60,925.4,0,29,"EL DIENTE, N.L."
6/7/2016 0:30,73,127,3.1,9.4,23.8,56,925.5,0,27,"EL DIENTE, N.L."
6/7/2016 0:40,141,137,3.1,7.6,23.4,62,925.7,0,23,"EL DIENTE, N.L."
6/7/2016 0:50,121,131,3.8,9,22.7,66,926,0,19,"EL DIENTE, N.L."
6/7/2016 1:00,124,116,3.5,7.6,22.4,64,926.1,0,15,"EL DIENTE, N.L."
6/7/2016 1:10,117,122,4,7.6,22.2,65,926.2,0,11,"EL DIENTE, N.L."
6/7/2016 1:20,91,153,3,6.8,21.8,66,926.3,0,6,"EL DIENTE, N.L."
6/7/2016 1:30,120,135,4,9,21.4,68,926.4,0,2,"EL DIENTE, N.L."
6/7/2016 1:40,128,129,3.9,8.3,21,71,926.6,0,0,"EL DIENTE, N.L."
6/7/2016 1:50,78,67,1.8,6.5,20.7,70,926.7,0,0,"EL DIENTE, N.L."
6/7/2016 2:00,129,133,4.9,8.3,20.5,72,926.9,0,0,"EL DIENTE, N.L."
6/7/2016 2:10,107,133,3.3,7.9,20.5,73,927.1,0,0,"EL DIENTE, N.L."
6/7/2016 2:20,62,37,3.5,7.9,20.1,75,927.1,0,0,"EL DIENTE, N.L."
6/7/2016 2:30,103,129,3.4,7.9,19.9,74,927.3,0,0,"EL DIENTE, N.L."
6/7/2016 2:40,112,143,3.4,8.6,19.7,77,927.4,0,0,"EL DIENTE, N.L."
6/7/2016 2:50,119,146,3.2,7.6,19.5,76,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 3:00,102,90,2.9,6.8,19.6,73,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 3:10,114,129,3.6,10.8,19.6,74,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 3:20,107,137,3.4,12.2,19.4,75,927.9,0,0,"EL DIENTE, N.L."
6/7/2016 3:30,113,97,2.7,7.9,19.5,74,928,0,0,"EL DIENTE, N.L."
6/7/2016 3:40,142,120,3,6.5,19.3,78,928.1,0,0,"EL DIENTE, N.L."
6/7/2016 3:50,92,129,3.2,7.9,19.1,76,928.1,0,0,"EL DIENTE, N.L."
6/7/2016 4:00,133,144,4.7,10.8,19,76,928.1,0,0,"EL DIENTE, N.L."
6/7/2016 4:10,113,118,2.9,5.8,18.9,79,928.1,0,0,"EL DIENTE, N.L."
6/7/2016 4:20,139,142,3.9,7.2,18.5,83,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 4:30,144,125,4.1,9.7,18.3,84,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 4:40,128,127,3.2,7.9,18.1,82,928.3,0,0,"EL DIENTE, N.L."
6/7/2016 4:50,111,146,4.2,10.1,18,82,928.3,0,0,"EL DIENTE, N.L."
6/7/2016 5:00,128,127,4.6,10.1,18,81,928.3,0,0,"EL DIENTE, N.L."
6/7/2016 5:10,104,133,3.8,12.6,18.1,79,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 5:20,110,139,2.8,7.9,18.1,79,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 5:30,125,129,4.5,10.1,18,80,928.3,0,0,"EL DIENTE, N.L."
6/7/2016 5:40,111,130,4.5,11.2,17.9,80,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 5:50,112,129,4.2,10.8,17.8,80,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 6:00,139,142,3.9,8.6,17.7,82,928.1,0,0,"EL DIENTE, N.L."
6/7/2016 6:10,122,126,3.6,7.2,17.6,80,928,0,0,"EL DIENTE, N.L."
6/7/2016 6:20,117,133,4.1,9,17.5,81,928,0,0,"EL DIENTE, N.L."
6/7/2016 6:30,118,140,4,8.6,17.4,81,928,0,0,"EL DIENTE, N.L."
6/7/2016 6:40,123,135,4.6,8.3,17.3,82,927.9,0,0,"EL DIENTE, N.L."
6/7/2016 6:50,106,133,3.6,9,17.3,81,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 7:00,117,137,4,8.3,17.2,82,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 7:10,112,127,4,10.4,17.1,83,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 7:20,121,139,4.9,10.1,17,83,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 7:30,122,141,4.4,10.1,17,83,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 7:40,131,140,4.8,8.3,16.9,85,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 7:50,128,134,5.6,10.4,16.8,84,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 8:00,123,141,4.8,8.3,16.8,83,927.6,0,0,"EL DIENTE, N.L."
6/7/2016 8:10,122,129,4.3,8.3,16.9,83,927.6,0,0,"EL DIENTE, N.L."
6/7/2016 8:20,127,137,4.6,9,16.8,85,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 8:30,125,137,3.6,9.4,16.6,85,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 8:40,121,133,3.6,7.6,16.6,84,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 8:50,127,132,5.5,9.7,16.6,85,927.6,0,0,"EL DIENTE, N.L."
6/7/2016 9:00,127,138,5.4,9.4,16.5,85,927.6,0,0,"EL DIENTE, N.L."
6/7/2016 9:10,128,133,6,9.7,16.4,87,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 9:20,136,140,7.1,10.4,16.2,90,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 9:30,126,139,6.5,10.4,16.3,88,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 9:40,131,139,5.5,9,16.2,90,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 9:50,119,143,3.7,7.6,16.2,86,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 10:00,124,142,5.5,10.4,16.4,86,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 10:10,130,138,6.6,10.8,16.4,86,927.5,0,0,"EL DIENTE, N.L."
6/7/2016 10:20,128,148,5.3,8.3,16.4,86,927.6,0,0,"EL DIENTE, N.L."
6/7/2016 10:30,117,132,3.8,9.4,16.4,84,927.6,0,0,"EL DIENTE, N.L."
6/7/2016 10:40,124,129,4.8,8.6,16.4,85,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 10:50,115,133,4.4,9,16.5,82,927.7,0,0,"EL DIENTE, N.L."
6/7/2016 11:00,116,133,3.8,7.6,16.4,85,927.8,0,0,"EL DIENTE, N.L."
6/7/2016 11:10,127,125,4.9,7.9,16.4,85,928,0,0,"EL DIENTE, N.L."
6/7/2016 11:20,125,127,5.5,9.4,16.4,84,928,0,0,"EL DIENTE, N.L."
6/7/2016 11:30,130,131,5.1,8.6,16.3,86,928.2,0,0,"EL DIENTE, N.L."
6/7/2016 11:40,119,135,5.1,9.7,16.2,87,928.3,0,0,"EL DIENTE, N.L."
6/7/2016 11:50,123,133,4,8.3,16.1,87,928.4,0,0,"EL DIENTE, N.L."
6/7/2016 12:00,125,129,5.1,9.4,16,89,928.5,0,4,"EL DIENTE, N.L."
6/7/2016 12:10,115,143,4.7,9.7,16.1,87,928.5,0,10,"EL DIENTE, N.L."
6/7/2016 12:20,127,138,4.8,9,16.3,87,928.6,0,17,"EL DIENTE, N.L."
6/7/2016 12:30,126,137,4.9,8.6,16.7,85,928.6,0,56,"EL DIENTE, N.L."
6/7/2016 12:40,118,128,4.3,9,17.1,86,928.7,0,106,"EL DIENTE, N.L."
6/7/2016 12:50,110,130,1.6,6.5,17.5,83,928.7,0,110,"EL DIENTE, N.L."
6/7/2016 13:00,115,126,2.4,8.6,18.3,78,928.7,0,176,"EL DIENTE, N.L."
6/7/2016 13:10,94,133,1.8,5.8,19,78,928.7,0,213,"EL DIENTE, N.L."
6/7/2016 13:20,125,133,3.7,6.8,19.9,73,928.8,0,252,"EL DIENTE, N.L."
6/7/2016 13:30,148,150,1.8,4.3,20.6,71,928.8,0,290,"EL DIENTE, N.L."
6/7/2016 13:40,257,153,1.4,4.3,21.4,69,928.9,0,330,"EL DIENTE, N.L."
6/7/2016 13:50,281,278,1,2.9,22.4,67,928.8,0,369,"EL DIENTE, N.L."
6/7/2016 14:00,260,290,1.5,3.6,23.3,63,928.9,0,409,"EL DIENTE, N.L."
6/7/2016 14:10,291,269,4,8.6,24.2,54,929,0,448,"EL DIENTE, N.L."
6/7/2016 14:20,292,270,3.6,8.3,24.8,53,929,0,487,"EL DIENTE, N.L."
6/7/2016 14:30,283,318,2.3,4.7,25.7,51,929.1,0,526,"EL DIENTE, N.L."
6/7/2016 14:40,267,273,3.2,6.5,26.5,51,929,0,563,"EL DIENTE, N.L."
6/7/2016 14:50,273,264,4.1,6.5,27,48,929,0,600,"EL DIENTE, N.L."
6/7/2016 15:00,278,269,4.5,7.6,27.5,45,928.9,0,635,"EL DIENTE, N.L."
6/7/2016 15:10,273,260,5.2,10.1,27.9,44,928.9,0,670,"EL DIENTE, N.L."
6/7/2016 15:20,266,290,4.6,9.4,28.3,43,928.9,0,705,"EL DIENTE, N.L."
6/7/2016 15:30,246,246,4.5,10.4,28.7,40,928.8,0,738,"EL DIENTE, N.L."
6/7/2016 15:40,263,269,5.6,10.1,28.7,41,928.8,0,766,"EL DIENTE, N.L."
6/7/2016 15:50,271,261,5.9,11.2,28.7,42,928.8,0,795,"EL DIENTE, N.L."
6/7/2016 16:00,259,274,6,11.5,28.8,40,928.7,0,822,"EL DIENTE, N.L."
6/7/2016 16:10,267,243,6.6,13,28.9,40,928.6,0,849,"EL DIENTE, N.L."
6/7/2016 16:20,286,277,7,14,29.2,37,928.6,0,876,"EL DIENTE, N.L."
6/7/2016 16:30,285,266,8.7,27.4,29.4,32,928.5,0,902,"EL DIENTE, N.L."
6/7/2016 16:40,286,284,8.2,20.2,29.7,31,928.5,0,922,"EL DIENTE, N.L."
6/7/2016 16:50,271,241,7.6,16.6,30.2,29,928.5,0,941,"EL DIENTE, N.L."
6/7/2016 17:00,281,242,7.9,16.2,30.2,29,928.6,0,955,"EL DIENTE, N.L."
6/7/2016 17:10,269,244,6.7,16.2,30.3,30,928.6,0,972,"EL DIENTE, N.L."
6/7/2016 17:20,276,269,6.8,19.1,30.6,30,928.5,0,981,"EL DIENTE, N.L."
6/7/2016 17:30,262,288,7.9,17.6,30.6,31,928.4,0,963,"EL DIENTE, N.L."
6/7/2016 17:40,301,274,5.8,18,30.6,31,928.3,0,963,"EL DIENTE, N.L."
6/7/2016 17:50,271,268,8.3,20.2,30.8,32,928.3,0,947,"EL DIENTE, N.L."
6/7/2016 18:00,280,254,10.2,24.8,30.8,31,928.3,0,985,"EL DIENTE, N.L."
6/7/2016 18:10,297,278,7.5,18,30.6,30,928.1,0,995,"EL DIENTE, N.L."
6/7/2016 18:20,283,298,10.8,24.8,30.8,29,928.1,0,1010,"EL DIENTE, N.L."
6/7/2016 18:30,271,280,8.5,26.3,30.8,29,927.9,0,1020,"EL DIENTE, N.L."
6/7/2016 18:40,283,279,10.3,22.3,30.8,29,927.8,0,1032,"EL DIENTE, N.L."
6/7/2016 18:50,279,266,9.1,25.2,30.8,29,927.7,0,1029,"EL DIENTE, N.L."
6/7/2016 19:00,273,267,10.5,23.4,31,28,927.6,0,1033,"EL DIENTE, N.L."
6/7/2016 19:10,279,274,9.9,20.9,31.2,28,927.5,0,997,"EL DIENTE, N.L."
6/7/2016 19:20,263,267,10.2,21.2,31.3,27,927.5,0,1026,"EL DIENTE, N.L."
6/7/2016 19:30,266,252,12.1,24.1,31.5,26,927.4,0,1021,"EL DIENTE, N.L."
6/7/2016 19:40,267,271,10.3,21.2,31.4,26,927.4,0,1006,"EL DIENTE, N.L."
6/7/2016 19:50,272,240,6.7,16.9,31.6,24,927.3,0,994,"EL DIENTE, N.L."
6/7/2016 20:00,299,255,5.4,15.5,31.8,25,927.2,0,928,"EL DIENTE, N.L."
6/7/2016 20:10,271,279,6.3,15.1,32.1,25,927.1,0,906,"EL DIENTE, N.L."
6/7/2016 20:20,263,279,6.7,16.2,32.3,26,927,0,603,"EL DIENTE, N.L."
6/7/2016 20:30,285,302,5.5,15.5,32.2,27,927,0,91,"EL DIENTE, N.L."
6/7/2016 20:40,291,277,6.4,17.6,32.2,27,926.9,0,346,"EL DIENTE, N.L."
6/7/2016 20:50,320,273,5.9,13.3,32.2,27,926.8,0,781,"EL DIENTE, N.L."
6/7/2016 21:00,293,259,5.3,15.1,32.3,27,926.7,0,782,"EL DIENTE, N.L."
6/7/2016 21:10,283,255,5,14,32.4,27,926.6,0,723,"EL DIENTE, N.L."
6/7/2016 21:20,100,123,5.5,13,32.7,26,926.6,0,811,"EL DIENTE, N.L."
6/7/2016 21:30,17,30,5.2,13,32.6,25,926.4,0,782,"EL DIENTE, N.L."
6/7/2016 21:40,33,46,5.2,14,32.4,25,926.3,0,462,"EL DIENTE, N.L."
6/7/2016 21:50,292,255,6.7,21.6,32.7,25,926.2,0,80,"EL DIENTE, N.L."
6/7/2016 22:00,285,266,5.2,12.6,32.5,25,926.1,0,75,"EL DIENTE, N.L."
6/7/2016 22:10,266,266,5.6,14.4,32.7,26,926.1,0,72,"EL DIENTE, N.L."
6/7/2016 22:20,228,236,4.3,11.5,33.1,26,926,0,69,"EL DIENTE, N.L."
6/7/2016 22:30,227,230,6.8,20.9,32.8,30,926.1,0,119,"EL DIENTE, N.L."
6/7/2016 22:40,243,270,6.4,20.2,31.8,34,926.1,0,361,"EL DIENTE, N.L."
6/7/2016 22:50,210,222,8.1,19.1,31.2,35,926.1,0,416,"EL DIENTE, N.L."
6/7/2016 23:00,207,187,5.8,18,30.6,37,926,0,477,"EL DIENTE, N.L."
6/7/2016 23:10,207,287,5.2,15.1,30.6,37,926,0,393,"EL DIENTE, N.L."
6/7/2016 23:20,202,187,6.6,17.3,30.2,38,926,0,347,"EL DIENTE, N.L."
6/7/2016 23:30,196,240,5.9,15.1,29.9,38,926,0,332,"EL DIENTE, N.L."
6/7/2016 23:40,172,210,6.7,14.8,29.1,41,926,0,47,"EL DIENTE, N.L."
6/7/2016 23:50,184,216,7.4,22.3,28.2,43,926.1,0,38,"EL DIENTE, N.L."
6/8/2016 0:00,195,220,8.2,23,27.8,43,926.2,0,35,"EL DIENTE, N.L."
6/8/2016 0:10,167,165,5,10.8,27.6,47,926.3,0,31,"EL DIENTE, N.L."
6/8/2016 0:20,131,152,3.1,7.2,26.8,53,926.4,0,27,"EL DIENTE, N.L."
6/8/2016 0:30,119,107,3.8,7.9,25.9,55,926.4,0,24,"EL DIENTE, N.L."
6/8/2016 0:40,117,184,4.6,10.1,25.3,58,926.5,0,21,"EL DIENTE, N.L."
6/8/2016 0:50,154,181,6.5,11.9,25,61,926.7,0,18,"EL DIENTE, N.L."
6/8/2016 1:00,123,153,3.7,9,24.5,63,926.8,0,14,"EL DIENTE, N.L."
6/8/2016 1:10,58,45,3,7.2,24.2,62,927,0,10,"EL DIENTE, N.L."
6/8/2016 1:20,74,154,3.5,8.3,23.8,63,927.1,0,6,"EL DIENTE, N.L."
6/8/2016 1:30,133,132,3.1,9.7,23.4,67,927.1,0,1,"EL DIENTE, N.L."
6/8/2016 1:40,136,122,2.6,7.2,22.8,69,927.1,0,0,"EL DIENTE, N.L."
6/8/2016 1:50,80,128,3,8.3,22.4,68,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 2:00,127,37,3,7.6,22.2,70,927.3,0,0,"EL DIENTE, N.L."
6/8/2016 2:10,131,137,4.5,9.7,22,71,927.4,0,0,"EL DIENTE, N.L."
6/8/2016 2:20,134,135,3.9,8.3,21.8,73,927.5,0,0,"EL DIENTE, N.L."
6/8/2016 2:30,147,146,3,7.2,21.6,74,927.5,0,0,"EL DIENTE, N.L."
6/8/2016 2:40,165,160,2.1,5.4,21.4,74,927.6,0,0,"EL DIENTE, N.L."
6/8/2016 2:50,109,133,2.6,6.8,21.3,75,927.7,0,0,"EL DIENTE, N.L."
6/8/2016 3:00,103,138,3.9,9.4,21.2,75,927.9,0,0,"EL DIENTE, N.L."
6/8/2016 3:10,110,138,3.5,9.4,21,75,928.1,0,0,"EL DIENTE, N.L."
6/8/2016 3:20,90,129,2.2,5.8,20.8,75,928.2,0,0,"EL DIENTE, N.L."
6/8/2016 3:30,103,127,2.9,7.6,20.7,77,928.3,0,0,"EL DIENTE, N.L."
6/8/2016 3:40,117,142,4,9,20.4,79,928.5,0,0,"EL DIENTE, N.L."
6/8/2016 3:50,109,137,3.6,8.3,20.4,78,928.6,0,0,"EL DIENTE, N.L."
6/8/2016 4:00,139,132,2.3,5,20.4,79,928.7,0,0,"EL DIENTE, N.L."
6/8/2016 4:10,106,128,3,7.2,20.1,81,928.7,0,0,"EL DIENTE, N.L."
6/8/2016 4:20,144,149,3.1,6.8,20,82,928.7,0,0,"EL DIENTE, N.L."
6/8/2016 4:30,143,141,2.3,7.2,19.9,81,928.7,0,0,"EL DIENTE, N.L."
6/8/2016 4:40,127,131,5.2,8.3,19.9,80,928.6,0,0,"EL DIENTE, N.L."
6/8/2016 4:50,134,142,3.5,8.6,20.1,78,928.6,0,0,"EL DIENTE, N.L."
6/8/2016 5:00,110,125,3.3,9,20.1,77,928.6,0,0,"EL DIENTE, N.L."
6/8/2016 5:10,131,144,2.9,5,20.1,77,928.6,0,0,"EL DIENTE, N.L."
6/8/2016 5:20,118,137,3.9,8.3,19.8,79,928.5,0,0,"EL DIENTE, N.L."
6/8/2016 5:30,127,138,5.5,9.4,19.6,81,928.5,0,0,"EL DIENTE, N.L."
6/8/2016 5:40,147,123,3.5,8.3,19.5,81,928.4,0,0,"EL DIENTE, N.L."
6/8/2016 5:50,125,123,4.8,9.7,19.6,77,928.3,0,0,"EL DIENTE, N.L."
6/8/2016 6:00,180,250,4,9.4,19.8,79,928.3,0,0,"EL DIENTE, N.L."
6/8/2016 6:10,119,141,5.8,10.8,19.6,79,928.3,0,0,"EL DIENTE, N.L."
6/8/2016 6:20,119,147,3.7,10.4,19.3,82,928.2,0,0,"EL DIENTE, N.L."
6/8/2016 6:30,158,131,2.6,7.9,19.1,82,928,0,0,"EL DIENTE, N.L."
6/8/2016 6:40,122,133,3.1,7.2,18.9,82,927.9,0,0,"EL DIENTE, N.L."
6/8/2016 6:50,92,135,3.2,7.2,18.8,82,927.9,0,0,"EL DIENTE, N.L."
6/8/2016 7:00,103,128,4.1,9,19,79,927.8,0,0,"EL DIENTE, N.L."
6/8/2016 7:10,124,153,4.5,9,19,80,927.9,0,0,"EL DIENTE, N.L."
6/8/2016 7:20,85,135,3.6,7.2,18.8,82,927.8,0,0,"EL DIENTE, N.L."
6/8/2016 7:30,129,138,3.6,9.7,18.5,84,927.7,0,0,"EL DIENTE, N.L."
6/8/2016 7:40,127,137,5.4,9.7,18.3,86,927.6,0,0,"EL DIENTE, N.L."
6/8/2016 7:50,112,105,3.4,9,18.1,87,927.5,0,0,"EL DIENTE, N.L."
6/8/2016 8:00,98,177,2.5,7.2,17.9,87,927.5,0,0,"EL DIENTE, N.L."
6/8/2016 8:10,103,147,4.1,7.9,17.8,87,927.4,0,0,"EL DIENTE, N.L."
6/8/2016 8:20,122,143,3.5,8.6,17.7,87,927.3,0,0,"EL DIENTE, N.L."
6/8/2016 8:30,105,137,2.6,5.8,17.7,86,927.1,0,0,"EL DIENTE, N.L."
6/8/2016 8:40,108,123,1.8,6.8,17.6,87,927,0,0,"EL DIENTE, N.L."
6/8/2016 8:50,52,62,1.3,3.6,17.5,87,926.9,0,0,"EL DIENTE, N.L."
6/8/2016 9:00,120,95,1.5,4.3,17.3,88,927.1,0,0,"EL DIENTE, N.L."
6/8/2016 9:10,57,128,2,4.7,17.2,88,927.1,0,0,"EL DIENTE, N.L."
6/8/2016 9:20,96,135,3.3,6.1,17.3,87,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 9:30,141,137,2.7,7.6,17.4,86,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 9:40,112,132,2.8,8.6,17.3,85,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 9:50,119,135,3.7,7.6,17.5,85,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 10:00,115,135,1.1,5.4,17.3,86,927.1,0,0,"EL DIENTE, N.L."
6/8/2016 10:10,111,116,1.6,4.3,17.1,87,927.1,0,0,"EL DIENTE, N.L."
6/8/2016 10:20,123,143,2.7,6.1,17.2,85,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 10:30,120,141,2.7,6.5,17.1,88,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 10:40,112,138,2.4,5.8,17,86,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 10:50,112,139,2.9,8.3,17.1,86,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 11:00,109,137,2.8,7.9,17.2,86,927.2,0,0,"EL DIENTE, N.L."
6/8/2016 11:10,104,144,2.2,6.1,17.1,87,927.3,0,0,"EL DIENTE, N.L."
6/8/2016 11:20,119,144,2.4,6.8,16.9,89,927.4,0,0,"EL DIENTE, N.L."
6/8/2016 11:30,125,147,1.8,6.1,16.8,89,927.5,0,0,"EL DIENTE, N.L."
6/8/2016 11:40,111,122,2.8,6.5,16.7,90,927.6,0,0,"EL DIENTE, N.L."
6/8/2016 11:50,116,130,2.1,6.5,16.7,90,927.9,0,0,"EL DIENTE, N.L."
6/8/2016 12:00,109,135,2.2,6.1,16.7,89,928,0,4,"EL DIENTE, N.L."
6/8/2016 12:10,112,132,2.5,5.8,16.8,90,928.1,0,10,"EL DIENTE, N.L."
6/8/2016 12:20,110,146,1.4,4.3,16.9,90,928,0,17,"EL DIENTE, N.L."
6/8/2016 12:30,101,137,2.6,7.2,17,90,928.1,0,55,"EL DIENTE, N.L."
6/8/2016 12:40,89,129,2.3,7.6,17.7,83,928.2,0,105,"EL DIENTE, N.L."
6/8/2016 12:50,112,130,1.5,5.4,18.5,83,928.2,0,109,"EL DIENTE, N.L."
6/8/2016 13:00,102,135,2.8,6.5,18.7,83,928.2,0,175,"EL DIENTE, N.L."
6/8/2016 13:10,135,132,1.7,5,19.2,82,928.2,0,211,"EL DIENTE, N.L."
6/8/2016 13:20,87,128,2.1,6.5,20.3,76,928.3,0,248,"EL DIENTE, N.L."
6/8/2016 13:30,199,311,0.8,3.2,21.4,72,928.4,0,286,"EL DIENTE, N.L."
6/8/2016 13:40,154,162,0.6,2.5,22.3,69,928.5,0,324,"EL DIENTE, N.L."
6/8/2016 13:50,180,162,0.7,2.5,23.1,68,928.5,0,363,"EL DIENTE, N.L."
6/8/2016 14:00,246,135,0.9,2.2,24,64,928.5,0,402,"EL DIENTE, N.L."
6/8/2016 14:10,233,122,1,3.6,25,63,928.4,0,440,"EL DIENTE, N.L."
6/8/2016 14:20,271,277,3.3,6.1,25.8,59,928.4,0,478,"EL DIENTE, N.L."
6/8/2016 14:30,266,271,4.4,7.9,26.5,56,928.4,0,515,"EL DIENTE, N.L."
6/8/2016 14:40,275,251,4.6,8.6,27,55,928.5,0,550,"EL DIENTE, N.L."
6/8/2016 14:50,280,276,4.5,7.2,27.5,51,928.4,0,587,"EL DIENTE, N.L."
6/8/2016 15:00,266,269,4.9,8.3,28.1,48,928.4,0,622,"EL DIENTE, N.L."
6/8/2016 15:10,262,254,5.5,9,28.6,46,928.4,0,653,"EL DIENTE, N.L."
6/8/2016 15:20,264,267,6.1,10.4,28.7,47,928.3,0,686,"EL DIENTE, N.L."
6/8/2016 15:30,251,255,4.1,9.4,29,45,928.3,0,720,"EL DIENTE, N.L."
6/8/2016 15:40,256,236,4.5,10.8,29.3,45,928.3,0,751,"EL DIENTE, N.L."
6/8/2016 15:50,258,245,4,12.6,29.6,44,928.2,0,781,"EL DIENTE, N.L."
6/8/2016 16:00,271,278,4,13,29.6,43,928.2,0,807,"EL DIENTE, N.L."
6/8/2016 16:10,228,222,5.6,13.7,29.7,42,928.2,0,831,"EL DIENTE, N.L."
6/8/2016 16:20,240,253,5.7,15.5,29.7,41,928.2,0,854,"EL DIENTE, N.L."
6/8/2016 16:30,246,207,4,14.8,29.7,41,928.2,0,881,"EL DIENTE, N.L."
6/8/2016 16:40,272,277,4.9,14.8,30,39,928.2,0,907,"EL DIENTE, N.L."
