fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/1/2013 0:00,118,117,13.5,19.1,25,30,852.4,0,98,25.6
4/1/2013 0:10,117,117,12.8,20.5,24.7,31,852.6,0,75,25.1
4/1/2013 0:20,122,121,13,17.6,24.5,32,852.6,0,56,24.5
4/1/2013 0:30,126,117,12.2,19.8,24.2,33,852.7,0,40,24
4/1/2013 0:40,128,135,9.7,14.8,23.9,33,852.8,0,24,23.4
4/1/2013 0:50,140,136,6.8,10.8,23.5,34,852.8,0,12,22.8
4/1/2013 1:00,136,172,3.3,10.8,23.1,35,852.9,0,2,21.9
4/1/2013 1:10,185,174,3.1,7.6,22.3,37,852.9,0,0,20.9
4/1/2013 1:20,270,249,3,7.6,21.5,38,853.1,0,0,19.8
4/1/2013 1:30,303,253,3.5,6.5,21,39,853.3,0,0,19.1
4/1/2013 1:40,180,185,3.5,7.2,20.5,40,853.4,0,0,18.8
4/1/2013 1:50,327,27,1.2,2.9,19.8,42,853.6,0,0,17.5
4/1/2013 2:00,296,295,3.4,7.2,18.6,45,853.8,0,0,16.9
4/1/2013 2:10,257,242,3.4,6.8,18.5,44,853.9,0,0,16.8
4/1/2013 2:20,295,288,3.6,6.5,18.3,45,854,0,0,16.9
4/1/2013 2:30,295,295,2.2,4.7,18.4,45,854.1,0,0,16.9
4/1/2013 2:40,274,283,2.2,5.4,18.1,46,854.1,0,0,16.6
4/1/2013 2:50,289,281,4.7,7.2,18,46,854.2,0,0,16.5
4/1/2013 3:00,289,296,6.9,13,18,46,854.3,0,0,16.5
4/1/2013 3:10,259,268,4.4,11.5,18.7,43,854.3,0,0,16.8
4/1/2013 3:20,121,118,4.7,9.7,18.5,45,854.6,0,0,16.7
4/1/2013 3:30,137,124,6.6,13.7,18.4,45,854.8,0,0,16.9
4/1/2013 3:40,101,186,3.7,9.7,18.5,46,855,0,0,17.1
4/1/2013 3:50,161,135,4.5,7.6,18.2,47,855,0,0,17.1
4/1/2013 4:00,301,267,2.7,7.6,17.9,47,855.1,0,0,16.7
4/1/2013 4:10,281,272,5.1,7.2,17.5,49,855.1,0,0,16.4
4/1/2013 4:20,278,274,4.1,7.6,17.5,48,855.2,0,0,16
4/1/2013 4:30,276,276,4.1,7.2,17.1,49,855.3,0,0,15.7
4/1/2013 4:40,135,125,4.6,7.9,16.9,49,855.5,0,0,15.7
4/1/2013 4:50,107,32,3.2,5.8,17,50,855.5,0,0,15.8
4/1/2013 5:00,208,268,3.4,6.5,17,49,855.4,0,0,15.7
4/1/2013 5:10,287,290,3.6,6.1,16.8,50,855.4,0,0,15.7
4/1/2013 5:20,274,284,1.3,3.6,16.6,50,855.4,0,0,15.5
4/1/2013 5:30,142,158,2.8,7.2,16.4,51,855.4,0,0,15.5
4/1/2013 5:40,127,93,7,10.8,17,49,855.6,0,0,16.1
4/1/2013 5:50,102,81,4.4,9.4,16.9,51,855.8,0,0,16
4/1/2013 6:00,138,131,4,6.8,16.6,52,855.9,0,0,15.9
4/1/2013 6:10,146,166,6,10.1,16.7,51,855.6,0,0,15.8
4/1/2013 6:20,273,243,4.7,8.6,17.3,48,855.7,0,0,16.2
4/1/2013 6:30,219,244,2.5,5.4,17.2,49,855.8,0,0,15.7
4/1/2013 6:40,285,294,4.6,9.4,16.8,51,855.8,0,0,15.4
4/1/2013 6:50,270,266,4.8,10.1,16.7,51,855.8,0,0,15.3
4/1/2013 7:00,283,242,3.8,7.9,17,50,855.7,0,0,15.5
